category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,New Idino Notebook Mac 512 GB Black,1300.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Idino notebook mac pro Educational Tablet 10.1-inch IPS LCD, 1080p resolution. Android OS, 16GB RAM...",False,https://jiji.com.gh/madina/tablets/new-idino-notebook-mac-512-gb-black-xkohtZnTlDCQiBdhQrVjiuhL.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A11 128 GB Black,2150.0,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Display:
 8.7-inch tft lcd, 1340 x 800 (wxga+) resolution with a 90hz refresh rate for smoother...",False,https://jiji.com.gh/adabraka/tablets/new-samsung-galaxy-tab-a11-128-gb-black-fbNT6wjkf7CyDwhJajpDkVN7.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Galaxy Note 20 Ultra Back Glass,270.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"-Hard perfect glass for your phone 
-Same measurements for your phone 
- Different colors available",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/galaxy-note-20-ultra-back-glass-10sz9EZCNjAUpwt0BN4OnABp.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Air 32 GB Gray,950.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,IPad Air no changed part,False,https://jiji.com.gh/accra-metropolitan/tablets/apple-ipad-air-32-gb-gray-5q1mJxKwieniI5GxrxjUy9KI.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Oraimo Watch 5n Smartwatch,250.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Wireless HD Calling
100+ Sports Modes
2.01” Large Screen Design
One-click Health Measurement",False,https://jiji.com.gh/kumasi-metropolitan/smart-watches/oraimo-watch-5n-smartwatch-iVaHx4w7NSCnshvsZu9mjo2G.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Universal Tablet Case With Bluetooth Keyboard,150.0,Used,Greater Accra,Tantra Hills,"Greater Accra, Tantra Hills",3+ years on Jiji,"Tablet Case with Removable Wireless Bluetooth Keyboard for iPad, Galaxy Tablet, Pixel, Other 12-13...",False,https://jiji.com.gh/tantra-hills/cell-phones-tablets-accessories/universal-tablet-case-with-bluetooth-keyboard-1IPflPhEQ4IZFFJBOBMsxssQ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Neocore NB01A 128 GB Black,1150.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Nec tablet
11 inches screen size
intel celeron cpu n3350 (2cpus)
1.1ghz base~speed
128gb ssd...",False,https://jiji.com.gh/accra-metropolitan/tablets/new-neocore-nb01a-128-gb-black-d4YVZe2ttbJ3CYpVLMUpKGRL.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,iPhone 13 Pro Max Complete Housing,750.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Comes with the switches, charging system, flashlight, down speaker, wireless charger and more",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/iphone-13-pro-max-complete-housing-d4gkjA5ao0FL9Z9Q8AlOTnTR.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Uk Sim Card Available,250.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"We sell uk sim cards that works in 180 countries of the world including ghana. no contract, pay only...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/uk-sim-card-available-BLYJ8nH9PQPhhBnyge10HNL6.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Nokia T20 64 GB Blue,1600.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Nokia Tablet 
64gb/4gb ram
10.5 inches 
Sim",False,https://jiji.com.gh/accra-metropolitan/tablets/nokia-t20-64-gb-blue-5X8Y0denbeBD9HLvsVInVOE7.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Uk Sim Card Available In Bulk And Retail,250.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,We sell all uk network sim cards that works in 180 countries of the world including ghana. no...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/uk-sim-card-available-in-bulk-and-retail-wWkPqwq4JzUMpHLyH4jsfVvp.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 128 GB Black,1700.0,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",,"10.1"" Display ,128GB Storage, 4GBRAM, 6850 mAH Battery. 5.0MP Front, 8.0MP Front, Android 13,0, 5G...",False,https://jiji.com.gh/lapaz/tablets/new-tablet-128-gb-black-jGwCGXnAPuLJis2yXDdpB6bo.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB Blue,1150.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","Marvels M10 Tab available 512+16gig , 11” , Android 14 , mouse , stylus pen , charger included . We...",False,https://jiji.com.gh/circle/tablets/new-tablet-256-gb-blue-l72GrIX8GlmUL9gjNjD05Ius.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Xiaomi Redmi Cases And Screen Protectors,130.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Available models :
Redmi Note 9 4G
Redmi Note 9S 4G
Redmi Note 10 4G
Redmi Note 12 Pro 4G
Redmi Note...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/xiaomi-redmi-cases-and-screen-protectors-uQFtsf3v2pViNukxnNz8nh8k.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 256 GB,4500.0,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 3+ years on Jiji","Apple IPAD WiFi + Cellular ❤‍🔥

✅Apple IPAD 
✅12.9inch 
✅256gig Storage 
✅With Keyboard 
✅Quality...",False,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-256-gb-ajUVvRMgSB3M9SmrMUnfueRR.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 11 (2021) 128 GB Gray,7000.0,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 3+ years on Jiji","Apple iPad Pro 2021
Processor: M1 (3th Generation) 
Sim: WiFi + Cellular 
Storage: 128GB 
Ram:...",False,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-11-2021-128-gb-gray-10l8mXOr7lw6gyZJt0vXRkP8.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Oraimo Watch 5 Lite,250.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Oraimo Watch Lite featuring a 2.01"" HD screen for clear visibility and full control. Offers up to 7...",False,https://jiji.com.gh/madina/smart-watches/oraimo-watch-5-lite-wYN4CPttaTmNFov6XywgrPbv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"C92 Max Camera, Video and SIM Card Enabled Smart Watch",780.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","C92 max smart watch now available. Has camera for pictures and video making. SIM card enable, can...",False,https://jiji.com.gh/accra-metropolitan/smart-watches/c92-max-camera-video-and-sim-card-enabled-smart-watch-qe60rsWrLNdwwixAktyRMwAk.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A9+ 128 GB Blue,3600.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Samsung A9 Tap
Comes with a Stylus pen",False,https://jiji.com.gh/circle/tablets/new-samsung-galaxy-tab-a9-128-gb-blue-jVtKgoZE0jJr3uwGD0R0l9sy.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Cat B35 4 GB Black,1250.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,CAT B35 - 4GB - Black (Unlocked) - Tough Phone IP68 - USED support whatsapp wifi lte,False,https://jiji.com.gh/accra-metropolitan/mobile-phones/cat-b35-4-gb-black-6acxpfqumm3s84Mmqh14TOWS.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Uk Sim Cards Available At An Affordable Price,250.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"We sell lebara uk sim cards that works in 180 countries of the world including ghana. no contract,...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/uk-sim-cards-available-at-an-affordable-price-wqhvLi5BM67Rb06shdb2ngKD.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,All Kinds of Phone Batteries,50.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"All kinds of phone batteries available, original batteries.",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/all-kinds-of-phone-batteries-djonX4Wy4OEvI2FHLm9Tovyy.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Sail Air 107 8 GB,550.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"The Sail Air kids tablet has 7'' unbreakable Screen, takes 2 sims, supports wifi and bluetooth. It...",False,https://jiji.com.gh/accra-metropolitan/tablets/new-sail-air-107-8-gb-CvijtIPmppXMV2oysDG697KX.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone XR 256 GB Orange,2600.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",5+ years on Jiji,"Iphone XR to 17pro
Brand New in Box
Sealed
Factory unlocked",False,https://jiji.com.gh/madina/mobile-phones/new-apple-iphone-xr-256-gb-orange-ntCdOJ3PdeVvAv9PAV77U1zg.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Fitpro Smart Fitness Watch,200.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Functions:
notification: synchronous incoming messages notification from notification center in your...",False,https://jiji.com.gh/accra-metropolitan/smart-watches/fitpro-smart-fitness-watch-zj5ciH0DQVbh2aNcGtTThlxQ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,X1 Pro Gt4 Smartwatch,500.0,Brand New,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal","Verified ID, 5+ years on Jiji","Large display 43mm 1.59 inch Amoled display, Step counting、Heart rate monitoring、Blood pressure...",False,https://jiji.com.gh/sunyani-municipal/smart-watches/x1-pro-gt4-smartwatch-9R9zhGBZUQrVkEDIFVpEu3Gj.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Android Core 2 Dual Core Smartwatch,1090.0,Brand New,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal","Verified ID, 5+ years on Jiji","Upgrade Your Wrist Game with the S13 Android Smartwatch! 
Stay connected, stylish, and in control...",False,https://jiji.com.gh/sunyani-municipal/smart-watches/android-core-2-dual-core-smartwatch-BdbyP4V9ctCuZnDhFJpEzXoO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung S20 Back Glass Replacement,200.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Call for all your back covers / back glass replacements,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/samsung-s20-back-glass-replacement-czIuJAYtXNDn4CI9f1cDtJaH.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,S10 Smart Watch With Island Display + Password Lock,170.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","KW62 Max Smart watch available in stock 
Features 
* Can connect to iOS & Android
*Wireless...",False,https://jiji.com.gh/accra-metropolitan/smart-watches/s10-smart-watch-with-island-display-password-lock-wKXpalzyOp1UVGCKbq9l3sP4.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Phone Watch,300.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"The smart watch features a built-in camera for capturing photos, Bluetooth connectivity for calls...",False,https://jiji.com.gh/madina/smart-watches/phone-watch-hzj4WTWOoctUZKiGBWu6r8um.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad mini (2021) 64 GB Gray,3500.0,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji",Used iPad mini 6 64gb WiFi only,False,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-mini-2021-64-gb-gray-cp8oXIxXi7dFReJIWiEFHiLo.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Oteeto Tab 11 Pro 512 GB Black,1600.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","10.1"" inch
display
000р
8gb ram
memory
6000mah
battery
[0'
8.0mp front
13.0mp rear
1280*800
ips...",False,https://jiji.com.gh/accra-metropolitan/tablets/new-oteeto-tab-11-pro-512-gb-black-9uzkaYTnY19ZvDyrY0FTSop.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 11 (2024) 128 GB Silver,9500.0,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 3+ years on Jiji","Apple iPad Pro M2 (4th Generation) 
WiFi + Cellular 
128GB + New Magic Keyboard USA Used 
Slightly...",True,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-11-2024-128-gb-silver-3QCfUOf1jIhyNJOYQ5DZeBCj.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,C9 Ultra 2 Smart Watch 49 Mm,250.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","Product details 
7 starp
 p9 headphone
same box packing best for gifting 
*2025 updates version*
...",False,https://jiji.com.gh/circle/smart-watches/c9-ultra-2-smart-watch-49-mm-rUflBJtWDKoJz19FsaK9CsdM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino Notebook 6 512 GB,1300.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","New Idino Notebook Boom 4G available, 512+8 sealed , supports SIM ,dual sim ,we are located at...",False,https://jiji.com.gh/circle/tablets/new-idino-notebook-6-512-gb-vaQ1hIMOA77ztNKgxjPRzHDS.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Huawei Honor X9b Complete LCD,950.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,Huawei honor x9b complete lcd,False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/huawei-honor-x9b-complete-lcd-4VpKDLNduGzzDPmm6H1IbwgU.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Dm100 4g Sim Card Watch 5mp Camera Ip67 Waterproof,3500.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",Rainbvvy dm100 large screen smart watch android 7.1 os phone 3gb ram 32gb rom 5mp camera 2.86 inch...,False,https://jiji.com.gh/east-legon/smart-watches/dm100-4g-sim-card-watch-5mp-camera-ip67-waterproof-uQTJx40qU0aHqgLhzmjVlt4X.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino i80 256 GB,900.0,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Brand: idino
model: i-8 
Operating system: Android
Os version: 12
Screen size: 8 inches
Screen type:...",False,https://jiji.com.gh/adabraka/tablets/new-idino-i80-256-gb-gpgaqUBNdGzsiQJhHnH4JDpB.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Haino Teko Fg-7 5g Sim Card Andriod Smart Watch,811.0,Brand New,Greater Accra,Kotobabi,"Greater Accra, Kotobabi",,"The Haino Teko FG-7 5G SIM Android Smart Watch is essentially a mini smartphone on your wrist.
Key...",False,https://jiji.com.gh/kotobabi/smart-watches/haino-teko-fg-7-5g-sim-card-andriod-smart-watch-uXHaOfM5dp23frauQxEZs2DK.html,Jiji Ghana (jiji.com.gh),2026-04-20
