Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Fashion,Leather School Jungle Bag,140.0,GH₵ 140,Women's,Greater Accra,Kwashieman,"Greater Accra, Kwashieman",Verified ID,"Nice school bag 
Location is Kwashiman 
Pay on delivery in Accra 
We do wholesale as well 
WhatsApp...",https://jiji.com.gh/kwashieman/bags/leather-school-jungle-bag-3caLgj4o2GNOsXi6OvySlAMP.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Richard Mille Watch,350.0,GH₵ 350,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Original richard mille watches avakin different designs and colors.
Non fading 
Quality and unique",https://jiji.com.gh/accra-metropolitan/watches/richard-mille-watch-tXZdXeJlkMTlG41mQ8AnkgXK.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Oraimo Multigo 3in1 Durable Type-C Charging Backpack,399.0,GH₵ 399,Unisex,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom","Verified ID, 3+ years on Jiji",3in1 Design Backpack Crossbody Or Hand Carry || Independent Compartment For Shoes || Waterproof...,https://jiji.com.gh/sowutwuom/bags/oraimo-multigo-3in1-durable-type-c-charging-backpack-8MwxSQUltkiRDU923c77Q9ZG.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,"G-Shock Black Beast – Tough Style, Ultimate Protection",280.0,GH₵ 280,Men's,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji",Unleash the rugged vibe with the all‐black G-Shock “Black Beast”. This Casio G-Shock watch blends...,https://jiji.com.gh/lapaz/watches/g-shock-black-beast-tough-style-ultimate-protection-tQmIPrrzePNOIYqUnSQ0yXn3.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Ladies Quality Hermes 2in1 Big Bag,350.0,GH₵ 350,Women's,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Quality ladies Hermes big bag for ladies suitable for all occasion,https://jiji.com.gh/accra-new-town/bags/ladies-quality-hermes-2in1-big-bag-nxYM4w1sWJ7P2YtZ6UTsreNG.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,8 Inches Kids Tablet Unbreakable Touch Screen,750.0,GH₵ 750,,Greater Accra,Tesano,"Greater Accra, Tesano",,Kids busy learning and doing more research ... these tablet comes with a protective case with more...,https://jiji.com.gh/tesano/babies-and-kids-accessories/8-inches-kids-tablet-unbreakable-touch-screen-jLSLqXIpoQQF01nB7yXg5Fhj.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Hublot Classic Fusion Chronograph King Gold Watch With A Black Dial,3800.0,"GH₵ 3,800",Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Grade AAA Hublot Classic Fusion Chronograph King Gold watch with a black dial and a black COMES IN...,https://jiji.com.gh/accra-metropolitan/watches/hublot-classic-fusion-chronograph-king-gold-watch-with-a-black-dial-dQZVcrfa2O69ukUYDhsHlcBS.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Prsicykays Collection,300.0,GH₵ 300,"Bulk prices, Unisex",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Original Hublot watches with bad and box,https://jiji.com.gh/tema-metropolitan/watches/prsicykays-collection-8bKkpOancoRAbFiCALkfDkoR.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,"Sail Air Kids Tablet Unbreakable Screen S390 7"" Tablet Pc",650.0,GH₵ 650,,Greater Accra,Kasoa,"Greater Accra, Kasoa",,"Sail Air Kids Tablet Unbreakable Screen S390 7"" Tablet PCIntroducing the Sail Air Kids Tablet,...",https://jiji.com.gh/kasoa/babies-and-kids-accessories/sail-air-kids-tablet-unbreakable-screen-s390-7-tablet-pc-1vTE7T6xyypsdaLwvDNHEe0B.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Naviforce Leather Analog Watch,450.0,GH₵ 450,Men's,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",NAVIFORCE Leather Analog Watch available. Neatly packaged in box. Kindly call or...,https://jiji.com.gh/adabraka/watches/naviforce-leather-analog-watch-dJwrGuJXtHqbALXqzxjMhXqe.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Brand New Laptop/Briefcase Corporate Bags,550.0,GH₵ 550,Men's,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Brand New Laptop/Briefcase Corporate Bags available. Neatly packaged. Kindly call or...,https://jiji.com.gh/adabraka/bags/brand-new-laptop-briefcase-corporate-bags-sBlxNJDNAW0HXfJKq0BuTBau.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Top And Down,550.0,GH₵ 550,,Greater Accra,Gbawe,"Greater Accra, Gbawe",,"Kids casual wear top and down
available in
5 >> 6yrs
7 >> 8yrs
9 >> 10yrs
11 >> 12yrs",https://jiji.com.gh/gbawe/childrens-clothing/kids-top-and-down-aQ9v1ONq8cP12k6FAY4QGDbp.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Dressing Shoes,170.0,GH₵ 170,"Girls, 30, 28, 27, 29, 35",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",,"Ashaley Botwe lakeside Police Station (Glory gate)
Pick up is allowed",https://jiji.com.gh/ashaley-botwe/childrens-shoes/kids-dressing-shoes-r1wBxQHab1jUTK1v8Y8NmPDU.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Ladies Hermes Bag Fully Boxed,270.0,GH₵ 270,Women's,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Quality ladies Hermes boxed bag with its accessories,https://jiji.com.gh/accra-new-town/bags/quality-ladies-hermes-bag-fully-boxed-cJxu4XevdlubDTS6rihzB1ZI.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Patek Philippe Nautilus,3500.0,"GH₵ 3,500",Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Details
	•	Brand: Patek Philippe
	•	Model: Nautilus
	•	Reference: 5711/112P
	•	Case material:...",https://jiji.com.gh/accra-metropolitan/watches/patek-philippe-nautilus-kVpX9PET235UQCQlboIzCUOo.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Omega Speedmaster Automatic - Elegant Timepiece,3000.0,"GH₵ 3,000",Men's,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji","Discover the timeless elegance of this Omega Speedmaster Automatic watch, featuring a sleek...",https://jiji.com.gh/lapaz/watches/omega-speedmaster-automatic-elegant-timepiece-raocZmErmngUVQgPUsphzaGH.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Wifi Kid's Tablet With Android System,600.0,GH₵ 600,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Item
Description
 Screen resolution
1024*600
Ram Rom
4+64GB
Speaker
Support, 10core
SIM. Does not...",https://jiji.com.gh/accra-metropolitan/babies-and-kids-accessories/wifi-kids-tablet-with-android-system-1iQuh95LJ6G2QIAWxkSfcht2.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Hermes Big Size Bag,300.0,GH₵ 300,Women's,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",Hand bag red and white colors available,https://jiji.com.gh/madina/bags/hermes-big-size-bag-eJJls46SzretdFamL6CdajBG.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Vicyao Plain White Cotton Tshirt,20.0,GH₵ 20,"Unisex, M",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","VICYAO super comfy t-shirt
unisex wear
Cotton t-shirt
All sizes available 
S, M, L, XL, XXL, XXXL",https://jiji.com.gh/accra-metropolitan/clothing/vicyao-plain-white-cotton-tshirt-C5aQuYNHR8UtwSwK5nh9rcqt.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Rolex Oyster Perpetual Day Date Just Watch,250.0,GH₵ 250,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Rolex oyster perpetual day date just watch available in gold, silver, slver with gold, etc. very...",https://jiji.com.gh/accra-metropolitan/watches/rolex-oyster-perpetual-day-date-just-watch-9YR9MsaMvsyy7RN8Tr5Yq22L.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Pocket Wallet Black-Carbon Fiber,450.0,GH₵ 450,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Wallet for Men, RFID Blocking Slim Mens Wallet with Money Clip, Minimalist Pop Up Card Case, ID...",https://jiji.com.gh/accra-metropolitan/bags/pocket-wallet-black-carbon-fiber-cvWVnZdXOqjPcUwH7D7sCfyk.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Size25 To30 Black Shoes for School,99.0,GH₵ 99,"Unisex, 30, 28, 27, 25, 26",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Size25 to30 Black shoes for school Nike,https://jiji.com.gh/tema-metropolitan/childrens-shoes/size25-to30-black-shoes-for-school-fp5A4naD1f02KxllM6txlAyf.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Franck Muller Engine Watch,650.0,GH₵ 650,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Mechanical movement 
 Genuine Timepiece 
 Fresh in Box
 very durable",https://jiji.com.gh/accra-metropolitan/watches/franck-muller-engine-watch-kZQyarKaQl6kjIoGwvUy0kdI.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,170cm Inflatable Water Splash Pad And Sprinkler For Kids,60.0,GH₵ 60,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",3+ years on Jiji,"AI Overview
This item is a 170cm inflatable water splash pad and sprinkler for kids. 
Dimensions:...",https://jiji.com.gh/accra-new-town/babies-and-kids-accessories/170cm-inflatable-water-splash-pad-and-sprinkler-for-kids-ub9oPnwXNcW2leRBW7x1OCPM.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Genuine Leather Classy Backpacks in Four Different Multicolors,260.0,GH₵ 260,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Very heavy leather good for school etc
Looks like jungle bag but big enough to take lot of books...",https://jiji.com.gh/accra-metropolitan/bags/genuine-leather-classy-backpacks-in-four-different-multicolors-znC6XA84skhpx97AVAptXdV3.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Boys Shoes,120.0,GH₵ 120,"Boys, 30, 27",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Quality kids school shoes available in different designs. 
Nationwide delivery",https://jiji.com.gh/accra-metropolitan/childrens-shoes/quality-boys-shoes-p1x3H569uV9mZfbqTN7QvDCm.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Naviforce Nf8076 Chronograph Men's Watch,400.0,GH₵ 400,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",We have other stainless watches available...,https://jiji.com.gh/accra-metropolitan/watches/naviforce-nf8076-chronograph-mens-watch-mBtHOJNMYEQqr5oNOMRV6Q9a.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Cartier Ballon Bleu 40mm,3150.0,"GH₵ 3,150",Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Original cartier ballon bleu 40mm material
steel
crown
blue
water resistance
up to 3 bar (~30...",https://jiji.com.gh/accra-metropolitan/watches/cartier-ballon-bleu-40mm-hSxsiN0gufSv2YQxbsu1PI7S.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Hot Fashion Shoe,220.0,GH₵ 220,"Unisex, 30, 28, 27, 33, 32, 29, 31, 34, 35",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,Different kinds of sneaker available with great quality,https://jiji.com.gh/ga-west-municipal/childrens-shoes/hot-fashion-shoe-7Y0CKUissKvs6bOOb599e6uK.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,High Quality Pu Bags,70.0,GH₵ 70,"Bulk prices, Women's",Greater Accra,West Legon,"Greater Accra, West Legon",,"Every handbag tells a story, buy the bag and tell your story",https://jiji.com.gh/west-legon/bags/high-quality-pu-bags-3E9pvAaI6xoovEktpS8VnDCG.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Chest Bag With Headset Hole Mens Multifunction Single Strap,99.0,GH₵ 99,Men's,Greater Accra,Santa Maria,"Greater Accra, Santa Maria",,USB Charging Chest Bag With Headset Hole Mens Multifunction Single Strap Anti Theft Chest Bag With...,https://jiji.com.gh/santa-maria/bags/chest-bag-with-headset-hole-mens-multifunction-single-strap-cqZmlsVDfQc9QdXnLaTslv6J.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Pajamas Makes You Comfortable at Night,60.0,GH₵ 60,"Bulk prices, Unisex",Greater Accra,Abossey Okai,"Greater Accra, Abossey Okai",,"Pajamas makes you cozy
You feel comfortable sleeping at night
Nothing beats a long pajamas
Makes you...",https://jiji.com.gh/abossey-okai/clothing/pajamas-makes-you-comfortable-at-night-dli4nw84qFGbx0mHfcEqJZb9.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Naviforce Leather Strap Chronograph And Tonneau-shaped Zinc Alloy,450.0,GH₵ 450,Unisex,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",NAVIFORCE Leather Strap Chronograph and Tonneau-Shaped Zinc Alloy  available. Neatly packaged in...,https://jiji.com.gh/adabraka/watches/naviforce-leather-strap-chronograph-and-tonneau-shaped-zinc-alloy-fqgHUW5C7HMCzvIhD1ulDFa3.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,2026 Rugged Kid's Tablet,640.0,GH₵ 640,,Greater Accra,Odorkor,"Greater Accra, Odorkor","Verified ID, 5+ years on Jiji","Item
Description
 Screen resolution
1024*600
Ram Rom
4+64GB
Speaker
Support, 10core
SIM. Does not...",https://jiji.com.gh/odorkor/babies-and-kids-accessories/2026-rugged-kids-tablet-k1yM9bocqWvo3VRFHOXEitnK.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Trending Women's Bag,70.0,GH₵ 70,"Bulk prices, Women's",Greater Accra,West Legon,"Greater Accra, West Legon",,Buy and slay in trending 2025 bags,https://jiji.com.gh/west-legon/bags/trending-womens-bag-itWfEPFI41bj3SyEg2DZK8Gu.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Executive 5pcs Boys Suite in Colours,550.0,GH₵ 550,Boys,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",Verified ID,"Executive suite for all occasions
Available as seen, whatsapp or call for your order, delivery comes...",https://jiji.com.gh/kokomlemle/childrens-clothing/executive-5pcs-boys-suite-in-colours-pot5N7W3iIuFCADk9H1q4us5.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,"Premium Soccer Boots Bags – Clean, Durable Stylish",180.0,GH₵ 180,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Keep your boots safe and organized with these quality soccer boots bags. Carefully selected from...,https://jiji.com.gh/accra-metropolitan/bags/premium-soccer-boots-bags-clean-durable-stylish-2IZEyvq7mGRvkZNu8smKpYT7.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Boot Shoes,150.0,GH₵ 150,"Unisex, 27, 28, 30, 33, 35, 34, 32, 31, 29, 26",Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji",Adorable quality kids boots available in retail and wholesale. Ghc150 for retail and ghc70 wholesale...,https://jiji.com.gh/kokomlemle/childrens-shoes/kids-boot-shoes-ux73A9rXjtjVIvrs6aAuedrb.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Traveling Bag / Suitcase Studio Black Medium,400.0,GH₵ 400,Unisex,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",,The Studio Black Medium Travelling Suitcase is a mid-size checked luggage bag designed for 1–2 weeks...,https://jiji.com.gh/oyarifa/bags/traveling-bag-suitcase-studio-black-medium-shAzLxPYU0SqwwFHAmjpTsoh.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Happy Fashionable Shoe,150.0,GH₵ 150,"Girls, 28, 27, 35, 31, 32, 33, 34",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,Lovely soft CYNDARELA bale shoe,https://jiji.com.gh/ga-west-municipal/childrens-shoes/happy-fashionable-shoe-5CjsKzVEPH85RtxLPqbRtxsx.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Naviforce Nf6104 Analog-Digital Men's Sports Watch,380.0,GH₵ 380,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",We have more Navi force watches in stock...,https://jiji.com.gh/accra-metropolitan/watches/naviforce-nf6104-analog-digital-mens-sports-watch-aROpg5xh4aZkc85OHDVSFf2j.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Beautiful School Bags for Children,180.0,GH₵ 180,,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Quality and durable 
Unisex
For class 3-6 
Ages 5-12yrs
 Waterproof 
Size 46*32*20cm",https://jiji.com.gh/madina/babies-and-kids-accessories/beautiful-school-bags-for-children-fwaCnkc5gpL5RfM0U0QniGpW.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Medium Size Suitcase,400.0,GH₵ 400,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Medium size suitcase available
Small size 300
Medium 450
Large 550",https://jiji.com.gh/accra-metropolitan/bags/medium-size-suitcase-wOidyqsdL9e9xCPgmcABvEKy.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Light Luxury Dinner Party Handbag,750.0,GH₵ 750,Women's,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,Light luxury women evening bag shiny diamond decoration dinner party handbag,https://jiji.com.gh/kumasi-metropolitan/bags/light-luxury-dinner-party-handbag-mWEqKqmWVLpuQjDYb1TvYOeS.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Patek Philippe Grand Complications Automatic Watch,850.0,GH₵ 850,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",We have more quality watches available...,https://jiji.com.gh/accra-metropolitan/watches/patek-philippe-grand-complications-automatic-watch-rTTfnldu6wbpCUrMnixUVwt9.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Silver Square Promise Ring,160.0,GH₵ 160,,Greater Accra,Dome,"Greater Accra, Dome",5+ years on Jiji,If you want to place order please leave your number behind.,https://jiji.com.gh/dome/wedding-wear/silver-square-promise-ring-q8Nmy1HxU8ikNykPpAV811vy.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Hp Laptop Shoulder Bag,200.0,GH₵ 200,Men's,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",,"An HP Laptop Shoulder Bag is a sleek, professional carrying case designed to safely transport...",https://jiji.com.gh/oyarifa/bags/hp-laptop-shoulder-bag-wJ3kKFmBs4s4Jk2JPj6pHkx6.html,Jiji Ghana (jiji.com.gh),2026-05-11
