Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Mobile Phones & Tablets,Tecno Camon 40 Pro 5G 256 GB Gray,2000.0,"GH₵ 2,000",Used,Brong Ahafo,Dormaa East,"Brong Ahafo, Dormaa East",,This is canon 40 with accessories,https://jiji.com.gh/dormaa-east-new/mobile-phones/tecno-camon-40-pro-5g-256-gb-gray-eQli7EgQIaeHJXnH6G0NV8Ng.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S20 FE 5G 128 GB Black,1600.0,"GH₵ 1,600",Used,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 3+ years on Jiji",Galaxy S20 Fe 5G Uk used 128gb + 6gb ram very neat no scratch comes with a free case 4500mAh battery...,https://jiji.com.gh/achimota/mobile-phones/samsung-galaxy-s20-fe-5g-128-gb-black-45UgSl7fIfhhQSxVRIpdGfxO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Idino Note Pad 8 256 GB,1000.0,"GH₵ 1,000",Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","New 2023 5G network 
IDiNO Notepad 8"" PC tablet 
With free wireless keyboard 
6gb ram 
256gb...",https://jiji.com.gh/madina/tablets/new-idino-note-pad-8-256-gb-pJWnarzUA1piA3DtvJPMSj2J.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Vivo X200 Pro mini 512 GB Black,3700.0,"GH₵ 3,700",Brand New,Brong Ahafo,Tano South,"Brong Ahafo, Tano South",,X200 pro mini with 512gb internal,https://jiji.com.gh/tano-south/mobile-phones/new-vivo-x200-pro-mini-512-gb-black-yPi7NAq5hxbHL8bRS9N3pPxO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Motorola Moto G Stylus 5G (2024) 128 GB Blue,2350.0,"GH₵ 2,350",Used,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Motorola G 5G 2024 128gig available,https://jiji.com.gh/accra-new-town/mobile-phones/motorola-moto-g-stylus-5g-2024-128-gb-blue-3DnRoQbrUxhnhMI60Iax1T28.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S21+ 5G 256 GB,1900.0,"GH₵ 1,900",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Slightly used S21+ line on screen,https://jiji.com.gh/accra-metropolitan/mobile-phones/samsung-galaxy-s21-5g-256-gb-ufiADl5B0mH7Dl9Ucg1zaTQh.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple XR 64 GB Black,950.0,GH₵ 950,Used,Greater Accra,Weija,"Greater Accra, Weija","Verified ID, 3+ years on Jiji",Wifi only every other thing works perfectly,https://jiji.com.gh/weija/mobile-phones/apple-xr-64-gb-black-pCCpJm77DLHiP7ePDVdmig3r.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Oppo Find X9 Pro 256 GB White,6500.0,"GH₵ 6,500",Brand New,Eastern Region,East Akim Municipal,"Eastern Region, East Akim Municipal",,Oppo find x9 pro with 256gb internal,https://jiji.com.gh/east-akim-municipal/mobile-phones/new-oppo-find-x9-pro-256-gb-white-i5SbusfEf888zj6UTIxMBLyi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,iPhone Xr Original Working Board,1500.0,"GH₵ 1,500",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",High quality iPhone XR board,https://jiji.com.gh/circle/cell-phones-tablets-accessories/iphone-xr-original-working-board-8je5GJpYH4PA47krSXoBqQJj.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawai P20 Pro Case,250.0,GH₵ 250,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Brand new Case for Huawei P20 Pro,https://jiji.com.gh/circle/cell-phones-tablets-accessories/huawai-p20-pro-case-igFLDrspSvYV9LbcRt1ujUl5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone XR 64 GB Yellow,1800.0,"GH₵ 1,800",Used,Greater Accra,Asylum Down,"Greater Accra, Asylum Down",Verified ID,IPhone Xr 64gb uk use available,https://jiji.com.gh/asylum-down/mobile-phones/apple-iphone-xr-64-gb-yellow-iFAMAXW7kpodFJnCEOLXlAIz.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Atouch KT36 128 GB Blue,1300.0,"GH₵ 1,300",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Atouch KT36 5G Children's Tablet 
8G + 256GB
Comes with Game Pad and other gift 
Take's sim card 
10...",https://jiji.com.gh/accra-metropolitan/tablets/new-atouch-kt36-128-gb-blue-fsmV1OsbDnkT5qCRYI5levxz.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 11 Pro 64 GB Black,1950.0,"GH₵ 1,950",Used,Greater Accra,Weija,"Greater Accra, Weija","Verified ID, 3+ years on Jiji",Face ID error 12 pro battery health 86,https://jiji.com.gh/weija/mobile-phones/apple-iphone-11-pro-64-gb-black-vul2G9XGkqxk0xd0XUdOfhX.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 16 256 GB Black,5000.0,"GH₵ 5,000",Brand New,Volta Region,Central Tongu,"Volta Region, Central Tongu",,IPhone 16 with all accessories,https://jiji.com.gh/central-tongu/mobile-phones/new-apple-iphone-16-256-gb-black-nGYpvRcFhxHAx9EmMt6jvfaP.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 9 Pro 512 GB White,5050.0,"GH₵ 5,050",Used,Volta Region,Central Tongu,"Volta Region, Central Tongu",,Google pixel 9 pro with 512gb,https://jiji.com.gh/central-tongu/mobile-phones/google-pixel-9-pro-512-gb-white-zlovFLXJzaWXt5hfzu8qWgSX.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 8 Pro 128 GB Black,3800.0,"GH₵ 3,800",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Pixel 8 pro Neat
128gb
8gb ram
No fault
Physical sim and E-Sim",https://jiji.com.gh/accra-metropolitan/mobile-phones/google-pixel-8-pro-128-gb-black-fw6LpLdgcs0mVyZyMK6werLL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Garmin Forerunner 55 Watch,2800.0,"GH₵ 2,800",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji","Garmin Forerunner 55, GPS Running Watch with Daily Suggested Workouts, Up to 2 Weeks of Battery...",https://jiji.com.gh/east-legon/smart-watches/garmin-forerunner-55-watch-s456PerSd7IToKDGjVCA7nIj.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Oppo Find X9 Pro 256 GB White,6500.0,"GH₵ 6,500",Brand New,Eastern Region,East Akim Municipal,"Eastern Region, East Akim Municipal",,Oppo find x9 pro with 256gb internal,https://jiji.com.gh/east-akim-municipal/mobile-phones/new-oppo-find-x9-pro-256-gb-white-i5SbusfEf888zj6UTIxMBLyi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei MediaPad M2 7.0 64 GB White,650.0,GH₵ 650,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji","The Huawei MediaPad M2 delivers a stunning Full HD display, crystal-clear Harman/Kardon speakers,...",https://jiji.com.gh/madina/tablets/new-huawei-mediapad-m2-7-0-64-gb-white-tCuV1oiWGPVsv5vNTbpQaLIn.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Note 20 256 GB Rose Gold,2620.0,"GH₵ 2,620",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Samsung Galaxy Note 20 – For Sale!
Condition: Excellent
Storage: 128GB
Color: Mystic Bronze (or...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-samsung-galaxy-note-20-256-gb-rose-gold-BgUrk6mQgKOj1GQnQnfeC9r.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 7 Pro 128 GB Black,2750.0,"GH₵ 2,750",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Pixel 7 pro with dent as seen,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/google-pixel-7-pro-128-gb-black-ftgYiMBLOz2RzlQd6BR6ejmL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,All Replacement Back Glass Panel Housing Body for iPhone,350.0,GH₵ 350,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Revitalize your iPhone with our high-quality Replacement Back Glass Panel Housing Body. Designed for...,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/all-replacement-back-glass-panel-housing-body-for-iphone-apy3RsB7nkinuXpZdT5aB0q0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S23 256 GB White,3200.0,"GH₵ 3,200",Used,Brong Ahafo,Dormaa East,"Brong Ahafo, Dormaa East",,Samsung's23 with 256GB internal,https://jiji.com.gh/dormaa-east-new/mobile-phones/samsung-galaxy-s23-256-gb-white-mPDUQCqEWqs7KArzP7gnpUbP.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad 10.2 (2020) Wi-Fi 32 GB White,1650.0,"GH₵ 1,650",Used,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 5+ years on Jiji","Support Apple pencil  
Runs on ios 26.3
Great battery life 
Uk used 
No hidden fault 
Very neat, no...",https://jiji.com.gh/osu/tablets/apple-ipad-10-2-2020-wi-fi-32-gb-white-7ogv357P5lAgMpNjhnvyqlbh.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,OnePlus 7 Pro 256 GB Blue,1680.0,"GH₵ 1,680",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,"Slightly used oneplus 7 pro with very neat body but light shade screen as seen 
Pls check the...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/oneplus-7-pro-256-gb-blue-aeeNm1OgEm9k8gJZdoQiyQUU.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Xiaomi 17 Pro Max 512 GB Black,10998.0,"GH₵ 10,998",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,"Xiaomi 17 pro max brand new in box 
With all accessories and cover",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-xiaomi-17-pro-max-512-gb-black-ay650pbRdIaqLFTYjOG632xk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Tecno Camon 40 Pro 5G 256 GB Gray,2000.0,"GH₵ 2,000",Used,Brong Ahafo,Dormaa East,"Brong Ahafo, Dormaa East",,This is canon 40 with accessories,https://jiji.com.gh/dormaa-east-new/mobile-phones/tecno-camon-40-pro-5g-256-gb-gray-eQli7EgQIaeHJXnH6G0NV8Ng.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 512 GB Blue,1600.0,"GH₵ 1,600",Brand New,Greater Accra,Mataheko,"Greater Accra, Mataheko","Verified ID, 5+ years on Jiji","Introducing the Idino Boom Tablet, a cutting-edge device designed to cater to all your digital...",https://jiji.com.gh/mataheko/tablets/new-tablet-512-gb-blue-45hFjro6z7YrobCyQqFgFiK1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone XS Max 256 GB,3200.0,"GH₵ 3,200",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,IPhone XS Max converted to 17 pro max,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-xs-max-256-gb-BXcOBBpStwKP6MNdEGlsY1tD.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,4g Smart Watch Phone With Camera and Sim Support,420.0,GH₵ 420,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji","4G SIM WATCH
All smart watch features 
With inbuilt camera
Support apps and other functions",https://jiji.com.gh/kokomlemle/smart-watches/4g-smart-watch-phone-with-camera-and-sim-support-z6tiLN4f5gEEUzsEhUL4cBSr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Z Fold 5 512 GB Blue,4500.0,"GH₵ 4,500",Brand New,Volta Region,Central Tongu,"Volta Region, Central Tongu",,Samsung fold 5 with 512gb,https://jiji.com.gh/central-tongu/mobile-phones/new-samsung-galaxy-z-fold-5-512-gb-blue-tHFusdj5Gj4L74RTw6AivK2f.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S21 5G 128 GB Blue,2200.0,"GH₵ 2,200",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Samsung Galaxy S21 5G used,https://jiji.com.gh/accra-metropolitan/mobile-phones/samsung-galaxy-s21-5g-128-gb-blue-yXuztkdt6v56wO00Y0stvytz.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno Spark Slim 256 GB Black,2050.0,"GH₵ 2,050",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Tecno spark slim 256gb 8gb ram brand new Without box,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-tecno-spark-slim-256-gb-black-mtCYcbRCq8sQIvjCU7tBH7bF.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Motorola Moto G Stylus 5G -2023 256 GB Blue,1500.0,"GH₵ 1,500",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Motorola G stylus 5G 2023 uk used,https://jiji.com.gh/accra-metropolitan/mobile-phones/motorola-moto-g-stylus-5g-2023-256-gb-blue-mv1gLWqXkkAPiEquFEY7vsh0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Xiaomi Redmi 13C 256 GB Gold,1300.0,"GH₵ 1,300",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Xiaomi Redmi 13C new in box available,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-xiaomi-redmi-13c-256-gb-gold-5Eu1r5Qka9EU7j2m0MAsOVfp.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Watch Series 6 40mm Original Icloud Screen,1300.0,"GH₵ 1,300",Used,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",ICloud Screen for Series 6 40mm Available as seen,https://jiji.com.gh/circle/smart-watches/apple-watch-series-6-40mm-original-icloud-screen-iEtxfXQhJZzNmrq5yl3mpzHn.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad (2022) 64 GB Blue,3600.0,"GH₵ 3,600",Used,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5+ years on Jiji","Apple iPad (10th Generation) 
Year : 2022 
Blue 
Strong Battery",https://jiji.com.gh/north-legon/tablets/apple-ipad-2022-64-gb-blue-wBtBsG8XWE2rFzsvCjLu7sCx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Z Trifold 1 TB Black,4500.0,"GH₵ 4,500",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Samsung Galaxy Triple fold 1TB 16gb ram for $4500,https://jiji.com.gh/adabraka/mobile-phones/new-samsung-galaxy-z-trifold-1-tb-black-A31h4Egf5yZfGGwiFFyhLPed.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Z Trifold 512 GB Black,15000.0,"GH₵ 15,000",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Samsung galaxy z trifold 512gb 16gb ram, 1tb 16gb ram 4500",https://jiji.com.gh/adabraka/mobile-phones/new-samsung-galaxy-z-trifold-512-gb-black-q1sF6VNqZ0oxuGR6nWRu83MZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Oppo Find X7 256 GB Black,6100.0,"GH₵ 6,100",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Original oppo find x7,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-oppo-find-x7-256-gb-black-2DE9yVRDNTN17nXayVqsIPkX.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone XS Max 256 GB Black,1600.0,"GH₵ 1,600",Used,Volta Region,Central Tongu,"Volta Region, Central Tongu",,Xs max with all accessories,https://jiji.com.gh/central-tongu/mobile-phones/apple-iphone-xs-max-256-gb-black-aTlPGARBATB07rLSjj7Cy4jr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New SAILBook B10 256 GB Black,1299.0,"GH₵ 1,299",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",The SAILBook B10 is a 10.1-inch tablet PC with 6GB of RAM and 256GB of storage. Key features...,https://jiji.com.gh/circle/tablets/new-sailbook-b10-256-gb-black-4WpETBalJCjy8bhLS5FB1h0r.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Simcard Ultra M3 Smartwatch. Memory Card,750.0,GH₵ 750,Brand New,Greater Accra,Alajo,"Greater Accra, Alajo",3+ years on Jiji,"Good configuration, good watch, easy access, enjoy
mobile like happiness, support mainstream apps on...",https://jiji.com.gh/alajo/smart-watches/simcard-ultra-m3-smartwatch-memory-card-BaLIQSJwPArjof2nb4HAZubb.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab A11 64 GB Black,1500.0,"GH₵ 1,500",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Samsung galaxy Tab A11 64GB 4GB RAM,https://jiji.com.gh/circle/tablets/new-samsung-galaxy-tab-a11-64-gb-black-iTVKUxXJjPLPG5KnasPY2r7M.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Discover Note 20 Plus 512 GB,1400.0,"GH₵ 1,400",Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Discover Note 20 plus 5G network 
With wireless Keyboard and mouse 
With free power bank 
8gb ram...",https://jiji.com.gh/madina/tablets/new-discover-note-20-plus-512-gb-drXdJ2KbkSqrdtCaZ77ruYzd.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Sail Air S390 256 GB,700.0,GH₵ 700,Brand New,Greater Accra,Ofankor,"Greater Accra, Ofankor","Verified ID, 3+ years on Jiji","Sail air S390 
8GB + 256GB, unbreakable touch, type C, playstore",https://jiji.com.gh/ofankor/tablets/new-sail-air-s390-256-gb-utY1M8dz6KkmG0tB2k0N1WLw.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Oppo Find X3 Pro 256 GB Black,2380.0,"GH₵ 2,380",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,"Oppo find X3 pro 12gb 256gb
Very neat like new for a cool price",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/oppo-find-x3-pro-256-gb-black-hfZ3T71tRu4lc82xpbLXA3Um.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Xiaomi 12 Pro 256 GB Bronze,2290.0,"GH₵ 2,290",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,All new Xiaomi 12 pro without box available,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-xiaomi-12-pro-256-gb-bronze-BGydtRZdwtVCCpKRGkmG9fU5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Logo Watch,350.0,GH₵ 350,Brand New,Greater Accra,Alajo,"Greater Accra, Alajo",3+ years on Jiji,"Experience premium style without the premium price! 
The UltraMax Smart Pro gives you that bold...",https://jiji.com.gh/alajo/smart-watches/apple-logo-watch-mJx8ffdOYeqxOHu7BNxaT4XZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Ray-Ban | Meta Smart Glasses,6000.0,"GH₵ 6,000",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",Get the most out of the moment with iconic Ray-Ban style and technology by Meta. Now featuring...,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/ray-ban-meta-smart-glasses-dLb3ucfOILefpOeRYbBPvS2Z.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Motorola Moto G56 5G 128 GB Black,2299.0,"GH₵ 2,299",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Powerful Motorola G56 128GB very powerful, it has a quality 50MP camera front and back, a bigger...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-motorola-moto-g56-5g-128-gb-black-ahdkJTGqBfqHNZ0ZzzfEUqle.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Itel VistaTab 11 128 GB Black,1450.0,"GH₵ 1,450",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Brand new Itel Vista Tab 11 128GB available. Comes complete with keyboard 🔥

🔹 Storage: 128GB
🔹...",https://jiji.com.gh/kumasi-metropolitan/tablets/new-itel-vistatab-11-128-gb-black-mrq7Fwoj5ZZD0G1eftFZfJzu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S23 Ultra 256 GB,5999.0,"GH₵ 5,999",Used,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji","Samsung s23 Ultra 256gb Fix Price
Clean as seen",https://jiji.com.gh/lapaz/mobile-phones/samsung-galaxy-s23-ultra-256-gb-pPonMMEnddXKnkLU1ZKWJ9j6.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,OnePlus Nord 128 GB Black,1700.0,"GH₵ 1,700",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Germany used under very good condition. Hot cake!,https://jiji.com.gh/accra-metropolitan/mobile-phones/oneplus-nord-128-gb-black-5Pca59lChscH1pMKWLksZx55.html,Jiji Ghana (jiji.com.gh),2026-04-27
