Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Description,URL,Source,Scraped Date
Fashion,Omega Speedmaster Heritage Model Watch,500.0,GH₵ 500,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Hit me up for more watches...,https://jiji.com.gh/accra-metropolitan/watches/omega-speedmaster-heritage-model-watch-pGugvt065TDkvB1p70cow8kp.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Quality Kids Converse,100.0,GH₵ 100,"Unisex, 22, 24, 25, 31, 32, 33, 34, 35",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality kids converse for both girls and boys. Good for school and all occasions. Buy 4 get 1...,https://jiji.com.gh/accra-metropolitan/childrens-shoes/quality-kids-converse-cQyk4f7EhEqntC65AUWl59X7.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Kids Unisex Wholesale Sneakers,100.0,GH₵ 100,"Unisex, 30, 28, 27, 33, 26, 22, 23, 24, 25, 29, 31, 32, 19",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Get your quality sneakers at wholesale prices. 5 pieces and 
Sizes ranges from 19 to 35
Nationwide...",https://jiji.com.gh/accra-metropolitan/childrens-shoes/kids-unisex-wholesale-sneakers-eSYgYVJrZkTC03s5ljSjG5cz.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Kids Air Jordan Sneakers Unisex,165.0,GH₵ 165,"Unisex, 35, 27, 29, 24, 25, 26, 31, 32, 33, 34",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Kids Air Jordan is avaliable in sizes and colors payment on delivery within Accra 
online store",https://jiji.com.gh/accra-metropolitan/childrens-shoes/kids-air-jordan-sneakers-unisex-dcIgigXfXdHD4vG98gknhyq5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Multi-Functional Baby Bath Tub Set With Storage Organizer,850.0,GH₵ 850,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Complete baby bath and organizer set for sale! High-quality and very durable.
• Includes: Large Tub...",https://jiji.com.gh/accra-metropolitan/babies-and-kids-accessories/multi-functional-baby-bath-tub-set-with-storage-organizer-rYreMe1lJReQ8vNcyhY8qhBQ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Goyard Backpack,550.0,GH₵ 550,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality n affordable,https://jiji.com.gh/accra-metropolitan/bags/goyard-backpack-mo5q6qrHgNczbNHEROObKBdD.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Baby Sofa Chair ,Baby Soft Learning Seat",320.0,GH₵ 320,,Greater Accra,West Legon,"Greater Accra, West Legon","Baby sofa chair ,baby soft learning seat 
Age Range
0.5-2years 
Color 
As the picture...",https://jiji.com.gh/west-legon/babies-and-kids-accessories/baby-sofa-chair-baby-soft-learning-seat-tWDXKyXuDC4xEtKq1jZchHLT.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Wifi Tablet for Kids 4+64,590.0,GH₵ 590,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Item
Description
 Screen resolution
1024*600
Ram Rom
4+64GB
Speaker
Support, 10core
SIM. Does not...",https://jiji.com.gh/kumasi-metropolitan/babies-and-kids-accessories/wifi-tablet-for-kids-4-64-hOCAuVFu7bP2ZUrKEkt6OtXW.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Chain Mechanical Timepiece (Patek Philippe),650.0,GH₵ 650,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Durable
Heavy
Good quality 
Fresh in box",https://jiji.com.gh/accra-metropolitan/watches/chain-mechanical-timepiece-patek-philippe-d8aI0sk2yg0X7NBDKIvcqfSG.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Balenciaga Canvas,170.0,GH₵ 170,"Unisex, 30, 28, 29, 27, 26, 31, 32, 33, 34, 35",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor","Balenciaga foot for kids. available for unisex.-30=170, 31-35=180",https://jiji.com.gh/adjiriganor/childrens-shoes/balenciaga-canvas-vWBthkZYc1GMxl7z3MiaoS7c.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Promise Ring.Simple Silver Eternal Promise Ring,150.0,GH₵ 150,,Greater Accra,Dome,"Greater Accra, Dome",Forever love Rings instock.please leave your whatsap or calll line behind if you want to place order,https://jiji.com.gh/dome/wedding-wear/promise-ring-simple-silver-eternal-promise-ring-kqrVAH9WHiAxC3Tsn2dclSnZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Baby Organizer,200.0,GH₵ 200,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Baby toiletries organizer 
Baby stand",https://jiji.com.gh/tema-metropolitan/babies-and-kids-accessories/baby-organizer-oGf3bj4kAqBBivGdqrJ3tJWe.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Toddler Shoes,120.0,GH₵ 120,"Unisex, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Quality shoes for your toddlers are available in different colors and designs. 
From 0 month to...",https://jiji.com.gh/accra-metropolitan/childrens-shoes/toddler-shoes-7LlMIyOv0k1rSHi755snYg3b.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Kids Air Force 1,80.0,GH₵ 80,"Unisex, 18, 19, 20, 21, 22, 23, 24, 25",Greater Accra,Teshie,"Greater Accra, Teshie",Get you kids Nike Air Force at affordable price,https://jiji.com.gh/teshie/childrens-shoes/kids-air-force-1-pf7HuS0QJ7lIsdLHNnebcNdr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Chain Mechanical Timepiece (Patek Philippe),650.0,GH₵ 650,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Durable
Heavy
Good quality 
Fresh in box",https://jiji.com.gh/accra-metropolitan/watches/chain-mechanical-timepiece-patek-philippe-d8aI0sk2yg0X7NBDKIvcqfSG.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Track Suit,150.0,GH₵ 150,"Bulk prices, Unisex",Central Region,Awutu Senya East Municipal,"Central Region, Awutu Senya East Municipal",Quality and affordable track suit for SHS ans inatitutuons,https://jiji.com.gh/awutu-senya/clothing/track-suit-q3RJYeabMniUeZUvzLsLy7YU.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Promise Ring.Simple Silver Eternal Promise Ring,150.0,GH₵ 150,,Greater Accra,Dome,"Greater Accra, Dome",Forever love Rings instock.please leave your whatsap or calll line behind if you want to place order,https://jiji.com.gh/dome/wedding-wear/promise-ring-simple-silver-eternal-promise-ring-kqrVAH9WHiAxC3Tsn2dclSnZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Valenzo Army Green,200.0,GH₵ 200,Men's,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",D1 Milano Poly Carbon 40.5 mm watch,https://jiji.com.gh/kumasi-metropolitan/watches/valenzo-army-green-1mmBFkhLxPbIzSIY5CekGpVk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Baby Organizer,200.0,GH₵ 200,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Baby toiletries organizer 
Baby stand",https://jiji.com.gh/tema-metropolitan/babies-and-kids-accessories/baby-organizer-oGf3bj4kAqBBivGdqrJ3tJWe.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Radiant Cut Promise Ring,160.0,GH₵ 160,,Greater Accra,Dome,"Greater Accra, Dome",Symbolize your everlasting bond with the perfect promise ring. Discover exquisite designs crafted...,https://jiji.com.gh/dome/wedding-wear/radiant-cut-promise-ring-6toG0s4573Qt60ONcONvM5cm.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Promise Rings /Couple Rings,150.0,GH₵ 150,,Greater Accra,Achimota,"Greater Accra, Achimota","Black Ring for couple available 
Can be bought in single Ghc5 80
Or couple 100
How to place...",https://jiji.com.gh/achimota/wedding-wear/promise-rings-couple-rings-7T5CXcvApWSOI3GtOrpcL2ZW.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,One Shoulder Straddle Handbag for Women,39.0,GH₵ 39,Women's,Greater Accra,Santa Maria,"Greater Accra, Santa Maria",One shoulder straddle handbag for women,https://jiji.com.gh/santa-maria/bags/one-shoulder-straddle-handbag-for-women-up4QqhFq9V5c20pD4aGf9Ptj.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Blemish Care Kids,150.0,GH₵ 150,,Greater Accra,Dansoman,"Greater Accra, Dansoman",This wash cleanses and hydrates.Nourishes kids skin.,https://jiji.com.gh/dansoman/babies-and-kids-accessories/blemish-care-kids-zriYgmayFT3FRdjV8D4pmsX0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Balenciaga Canvas,170.0,GH₵ 170,"Unisex, 30, 28, 29, 27, 26, 31, 32, 33, 34, 35",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor","Balenciaga foot for kids. available for unisex.-30=170, 31-35=180",https://jiji.com.gh/adjiriganor/childrens-shoes/balenciaga-canvas-vWBthkZYc1GMxl7z3MiaoS7c.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,G Shock Thick Leather Watch,220.0,GH₵ 220,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Thick leather G Shock Watches for men,https://jiji.com.gh/accra-metropolitan/watches/g-shock-thick-leather-watch-e0vzE9QpbJ5MUZChSFybzfJK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Kids Air Jordan Sneakers Unisex,165.0,GH₵ 165,"Unisex, 35, 27, 29, 24, 25, 26, 31, 32, 33, 34",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Kids Air Jordan is avaliable in sizes and colors payment on delivery within Accra 
online store",https://jiji.com.gh/accra-metropolitan/childrens-shoes/kids-air-jordan-sneakers-unisex-dcIgigXfXdHD4vG98gknhyq5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Multi-Functional Baby Bath Tub Set With Storage Organizer,850.0,GH₵ 850,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Complete baby bath and organizer set for sale! High-quality and very durable.
• Includes: Large Tub...",https://jiji.com.gh/accra-metropolitan/babies-and-kids-accessories/multi-functional-baby-bath-tub-set-with-storage-organizer-rYreMe1lJReQ8vNcyhY8qhBQ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Goyard Backpack,550.0,GH₵ 550,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality n affordable,https://jiji.com.gh/accra-metropolitan/bags/goyard-backpack-mo5q6qrHgNczbNHEROObKBdD.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Coloured Baby Sleepsuit -3 Pieces (12–18 Months),30.0,GH₵ 30,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","Brand new 3-piece baby sleepsuit set.
Soft 100% cotton for maximum comfort. Perfect for babies aged...",https://jiji.com.gh/kaneshie/babies-and-kids-accessories/coloured-baby-sleepsuit-3-pieces-12-18-months-1A00S5rgMSOQVn6IwP8osNWO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Men's Aluminium Wallet Rfid Multi Card Holder,80.0,GH₵ 80,Men's,Greater Accra,Spintex,"Greater Accra, Spintex","Men's Aluminium Wallet, RFID Organiser, Multi- card holder.
1.Made of Aluminium.
2.Keep your credit...",https://jiji.com.gh/spintex/bags/mens-aluminium-wallet-rfid-multi-card-holder-zyvMl5ApNtLfexkGFaTqFKZM.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Multi-Purpose Leather Travel Backpack With Shoe Compartment - Black,250.0,GH₵ 250,Unisex,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","This item is a multifunctional, large-capacity PU leather travel backpack often described as a...",https://jiji.com.gh/accra-new-town/bags/multi-purpose-leather-travel-backpack-with-shoe-compartment-black-48peq9o7LBercVxMykMomDTY.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Adorable Baby Playing Mat And Gym,500.0,GH₵ 500,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",Make baby active in movement,https://jiji.com.gh/ablekuma/babies-and-kids-accessories/adorable-baby-playing-mat-and-gym-3ADweEIcUa4sukDuxmSqXbc.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Double Breasted Suit for Men,700.0,GH₵ 700,,Greater Accra,Adabraka,"Greater Accra, Adabraka",Double breasted suits for men,https://jiji.com.gh/adabraka/wedding-wear/double-breasted-suit-for-men-rlgv6mAPCVqGh2UbKw2Ug9lO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,G-Shock Watch,180.0,GH₵ 180,Unisex,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Original G-shock watch for sports and other occasions,https://jiji.com.gh/kumasi-metropolitan/watches/g-shock-watch-zXk0zyttteiK0r6cuzVC0Gp2.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Richard Mille Watches,350.0,GH₵ 350,Men's,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Brand new Richard mille watches. Not regular one,https://jiji.com.gh/kumasi-metropolitan/watches/richard-mille-watches-wVghr21o6LF35kpaIjsWy3B3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Kids Shorts,25.0,GH₵ 25,"Bulk prices, Unisex",Greater Accra,Odorkor,"Greater Accra, Odorkor",Kids shorts are cotton and they are very nice on kids,https://jiji.com.gh/odorkor/childrens-clothing/kids-shorts-wVVxF7e6TCnCVnuITPSHqkns.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,60 Ribs Automatic Reinforced Umbrella Sun / Rain Protection. Tvx26679,350.0,GH₵ 350,,Greater Accra,Spintex,"Greater Accra, Spintex",60 Ribs Automatic Reinforced Umbrella Sun / Rain Protection Large Folding Windproof Parasol (D40.9 x...,https://jiji.com.gh/spintex/babies-and-kids-accessories/60-ribs-automatic-reinforced-umbrella-sun-rain-protection-tvx26679-paDGP4PP2VCnHFqlQuKkJTJC.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Healthy Products Series Archery Set Designed for Childre,110.0,GH₵ 110,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","This item is a Healthy Products Series Archery Set designed for children, featuring a ""Sperts World""...",https://jiji.com.gh/accra-new-town/babies-and-kids-accessories/healthy-products-series-archery-set-designed-for-childre-hHmc42HAzFBa738WgTwAf0MI.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Hot Fashion Shoe,220.0,GH₵ 220,"Unisex, 30, 28, 27, 33, 32, 29, 31, 34, 35",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Different kinds of sneaker available with great quality,https://jiji.com.gh/ga-west-municipal/childrens-shoes/hot-fashion-shoe-7Y0CKUissKvs6bOOb599e6uK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Bracelets,50.0,GH₵ 50,Unisex,Greater Accra,Ridge,"Greater Accra, Ridge",Female bracelets,https://jiji.com.gh/ridge/jewellery-and-watches/bracelets-cib4m1nWNPXfzA44vKJsOhnp.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Laptop Sleeve Water Repellent Bag For 11-15.6 Inch,100.0,GH₵ 100,Unisex,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","1.100% New and High Quality.
2. Wear-resisting, Lighter and Earthquake Resistant, Breathable,...",https://jiji.com.gh/kokomlemle/bags/laptop-sleeve-water-repellent-bag-for-11-15-6-inch-ziy9IykAUKQwBYekwcfn4Ggs.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,This Is Original Cartier Santos Dumont Watch,2750.0,"GH₵ 2,750",Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",This is Original Cartier Santos Dumont Watch,https://jiji.com.gh/accra-metropolitan/watches/this-is-original-cartier-santos-dumont-watch-hVHsr4ZIFfZMGVQNsnmYHAGc.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Girls Canvas,500.0,GH₵ 500,"Girls, 35",Greater Accra,Achimota,"Greater Accra, Achimota",Available in size 37 and 36,https://jiji.com.gh/achimota/childrens-shoes/girls-canvas-3aJANXNOGnbljZyIcS7esDRH.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Multipurpose Delivery Bag,650.0,GH₵ 650,Unisex,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",Need delivery bags to deliver your packages professionally? Ingenious Creations got you covered. We...,https://jiji.com.gh/ablekuma/bags/multipurpose-delivery-bag-b7CvL64th4Q11ilblhhTQteB.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Moissanite Love Cut Adjustable Pure 925 Sterling Silver Ring,350.0,GH₵ 350,Women's,Greater Accra,Achimota,"Greater Accra, Achimota",Ready to make a commitment but stressed about the ring size? Relax! Our Everlasting Adjustable...,https://jiji.com.gh/achimota/jewellery-and-watches/moissanite-love-cut-adjustable-pure-925-sterling-silver-ring-raXjaLImG3MZqO5dvImO5A4z.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Foldable Waterproof Travel Bag,120.0,GH₵ 120,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Waterproof foldable travel bag available,https://jiji.com.gh/accra-metropolitan/bags/foldable-waterproof-travel-bag-grooaQLGXZdsNRZV0Db3x3EP.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Love Heart Shaped Promise Ring,160.0,GH₵ 160,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",Symbolize your everlasting bond with the perfect promise ring. Discover exquisite designs crafted...,https://jiji.com.gh/taifa-burkina/wedding-wear/love-heart-shaped-promise-ring-3tRFV8HIrrnwr3FySGOm9zyO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Men Suit, Corporate, Office Suits.",500.0,GH₵ 500,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down",Office and corporate suits.,https://jiji.com.gh/asylum-down/wedding-wear/men-suit-corporate-office-suits-uxTJUXukifUahU8gHq7cjKRM.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Wedding Deco.,3500.0,"GH₵ 3,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",We're the expert in all types of wedding Deco for all your occasions...,https://jiji.com.gh/accra-metropolitan/wedding-wear/wedding-deco-sCX9keX4pWGN3Niq8RDh27ax.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Waterproof Large-Capacity Backpack,160.0,GH₵ 160,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Stay organized and stylish with this new waterproof backpack, designed for high school and college...",https://jiji.com.gh/accra-metropolitan/bags/waterproof-large-capacity-backpack-hgv3pcUFQKb9kll8A5eHcpfl.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Zipless Aluminium Frame Trolley Single Sizes,360 Wheels",1000.0,"GH₵ 1,000",Unisex,Greater Accra,Circle,"Greater Accra, Circle",Single sizes zipless trolley travelling luggage with a smooth wheels and a cup holder,https://jiji.com.gh/circle/bags/zipless-aluminium-frame-trolley-single-sizes-360-wheels-hNKFVgAtRoUXCbgmkOm2myA5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Children and Adults Jersey,100.0,GH₵ 100,"Bulk prices, Unisex",Greater Accra,Odorkor,"Greater Accra, Odorkor",Quality foreign football Jerseys for kids. We have all the European league and other leagues jersey...,https://jiji.com.gh/odorkor/childrens-clothing/children-and-adults-jersey-B0ctxntEnXEfxovYKz3gbA4W.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Multifunctional Baby Rocking Chair,1200.0,"GH₵ 1,200",,Greater Accra,West Legon,"Greater Accra, West Legon","This multifunctional baby chair features an adjustable rocking design, catering to various uses such...",https://jiji.com.gh/west-legon/babies-and-kids-accessories/multifunctional-baby-rocking-chair-BXy6yMJFqkeYwPgsfeojrxyu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Bubule Traveling Bags,2500.0,"GH₵ 2,500",Unisex,Greater Accra,Circle,"Greater Accra, Circle","Zipless anti crack long bar suitcase with large capacity 
Large 
Medium 
Small",https://jiji.com.gh/circle/bags/bubule-traveling-bags-eXk0kX47wxGyFS9Ywmg1qbO1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Latex Adinkra Kente Designs for Engagement/Wedding 2026,1500.0,"GH₵ 1,500",,Ashanti,Kwabre,"Ashanti, Kwabre","This latex type of Bonwire kente comes with customized native ahenema slippers. 1,300gh for female...",https://jiji.com.gh/kwabre/wedding-wear/latex-adinkra-kente-designs-for-engagement-wedding-2026-xnbYvWzrwPBFBhaWJNy80ThZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Baby Crawling Knee Pads,10.0,GH₵ 10,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Protect your baby’s delicate knees while they explore the world! These soft, stretchy knee pads are...",https://jiji.com.gh/dansoman/babies-and-kids-accessories/baby-crawling-knee-pads-fKfTiyDgUTQ6SCvevuuvBK3r.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Cross Border Stanley Cup Bag,250.0,GH₵ 250,Women's,Greater Accra,Ofankor,"Greater Accra, Ofankor",Cross border hot selling stanley cup bags available in different colors,https://jiji.com.gh/ofankor/bags/cross-border-stanley-cup-bag-shQ1Qyd8ojWpo5EaHktlG3zi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Suit Carrier Bag With Transparent Window (100 X 60cm),200.0,GH₵ 200,Unisex,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",Brand New Suit Carrier Bag suitable for storing all your suit garments and transporting them from...,https://jiji.com.gh/oyarifa/bags/suit-carrier-bag-with-transparent-window-100-x-60cm-wy6ZJpZIc7yxzb8no7c6Hfgn.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Blemish Care Kids,150.0,GH₵ 150,,Greater Accra,Dansoman,"Greater Accra, Dansoman",This wash cleanses and hydrates.Nourishes kids skin.,https://jiji.com.gh/dansoman/babies-and-kids-accessories/blemish-care-kids-zriYgmayFT3FRdjV8D4pmsX0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Multi-Purpose Leather Travel Backpack With Shoe Compartment - Black,250.0,GH₵ 250,Unisex,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","This item is a multifunctional, large-capacity PU leather travel backpack often described as a...",https://jiji.com.gh/accra-new-town/bags/multi-purpose-leather-travel-backpack-with-shoe-compartment-black-48peq9o7LBercVxMykMomDTY.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Chest Bag With Headset Hole Mens Multifunction Single Strap,99.0,GH₵ 99,Men's,Greater Accra,Santa Maria,"Greater Accra, Santa Maria",USB Charging Chest Bag With Headset Hole Mens Multifunction Single Strap Anti Theft Chest Bag With...,https://jiji.com.gh/santa-maria/bags/chest-bag-with-headset-hole-mens-multifunction-single-strap-cqZmlsVDfQc9QdXnLaTslv6J.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Adorable Baby Playing Mat And Gym,500.0,GH₵ 500,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",Make baby active in movement,https://jiji.com.gh/ablekuma/babies-and-kids-accessories/adorable-baby-playing-mat-and-gym-3ADweEIcUa4sukDuxmSqXbc.html,Jiji Ghana (jiji.com.gh),2026-04-27
