Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Food & Agriculture,Hybrid Maize Kabapride,280.0,GH₵ 280,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Kabapride Hybrid Maize is a reliable hybrid maize variety known for its strong plant vigor, uniform...",https://jiji.com.gh/madina/feeds-supplements-seeds/hybrid-maize-kabapride-rW2dkyURgKHb21tiiR4Avlgz.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Wall Gecko Drive Away,80.0,GH₵ 80,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",3+ years on Jiji,"This product adopts the latest gecko repellent formula,which is safe and non-toxic. it extracts a...",https://jiji.com.gh/accra-new-town/feeds-supplements-seeds/wall-gecko-drive-away-neXmc8fsQJmwiNpKkFIFgPon.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Moringa Seed,50.0,GH₵ 50,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Moringa seeds offer various health benefits, including being a good source of protein, rich in...",https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/moringa-seed-6y6NG0Hrmvp67Rbz64xYAznx.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,8 Month Male Grasscutter for Crossing/Meat,700.0,GH₵ 700,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"7 month Male Grasscutter for crossing/meat available, Very healthy",https://jiji.com.gh/accra-metropolitan/livestock-and-poultry/8-month-male-grasscutter-for-crossing-meat-raysCWq6wLDBVpbXbtcMLR1m.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Solo Port 423 Long-Last Industrial Thorough Chemical Management,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-long-last-industrial-thorough-chemical-management-ARNlR8bCTaixB6Xu3MKzV7oO.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Antisnake Repellant,45.0,GH₵ 45,Bulk prices,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Antisnake repellent is used to repel all reptiles like snakes,wall geckos, lizards and frogs in your...",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/antisnake-repellant-sCvv06swZX3zMIUuBLvsbbbZ.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Afri Bull Cafe Rum 50mlx48,240.0,GH₵ 240,,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 3+ years on Jiji",Afri Bull Cafe Rum 50mlx48,https://jiji.com.gh/east-legon/meals-and-drinks/afri-bull-cafe-rum-50mlx48-3bYIBDk9dVYhAf9iNlCU7k3O.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Green Leaf Cockroach Killer,2.0,GH₵ 2,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",5g Cockroach Killer Powder,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/green-leaf-cockroach-killer-aIKwGDFhI8jWAZyBFzKDQiQ7.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Hybrid Maize Kabamanoj,360.0,GH₵ 360,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,Premium yellow maize seed.,https://jiji.com.gh/madina/feeds-supplements-seeds/hybrid-maize-kabamanoj-yDUqfVcifixxWL1laYIupR2k.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Brush Cutter With Multiple Accessories,2800.0,"GH₵ 2,800",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very powerful and reliable Brush cutter and grass trimmer with multiple accessories..

Easy to use",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/brush-cutter-with-multiple-accessories-8HT4oNHAekeXO386dx19mjDK.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Raanan Tilapia Feed 4mm and 6mm 20kg,230.0,GH₵ 230,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Verified ID,Highly nutritious tilapia feed which contains all kinds of nutrients needed by the fish and also in...,https://jiji.com.gh/kasoa/farm-animal-feed-supplements/raanan-tilapia-feed-4mm-and-6mm-20kg-iz0OiJLo1l8HbzR91eGagKZl.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Rabbit / Grass Cutter Cages,3850.0,"GH₵ 3,850",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","We sell rabbit cages, chicken cages, day old cages and quail cages. Comes with all necessary best...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/rabbit-grass-cutter-cages-wCZAucXf2Jdhz0UFgp7pWgN7.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Strong Agricultural Brush Cutter Weeding Machine,3000.0,"GH₵ 3,000",,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area","Verified ID, 5+ years on Jiji","Comes with the metal Cutter,nylon trimmer and the ploughing attachment.",https://jiji.com.gh/north-industrial-area/farm-machinery-equipment/strong-agricultural-brush-cutter-weeding-machine-Jm1SFFr5IesXnghiobfYstW.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Pesticide and Insecticide,25.0,GH₵ 25,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Effective systemic and contact pesticide and insecticide available at Asiva Agro Chemicals located...,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/pesticide-and-insecticide-iccbeoYVaoCWDmeF1fUNXWMM.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Revoboom Cocktails,90.0,GH₵ 90,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",3+ years on Jiji,"Revoboom Cocktails comprises of Chapman, Pina Colada and Mango Mucalada. These are specially blended...",https://jiji.com.gh/tema-metropolitan/meals-and-drinks/revoboom-cocktails-mzaqruToV7UvSJbz6OygEbmb.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Sasso C44.,14.0,GH₵ 14,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",If you looking for the best breed of sasso or a large breed of chicken then look nowhere. we have...,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/sasso-c44-wP4EW7gVaY3Gev2bnxbR6aHW.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Soloport 423 High-Pressure Sprayer Built to Deliver Massive Results,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and Affordable One Year Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/soloport-423-high-pressure-sprayer-built-to-deliver-massive-results-pi2RXGVaxsRwmjqKwgsxRirw.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Brand New Bangladesh Unbranded Jute Sacks,16.0,GH₵ 16,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Brand New Bangladesh unbranded juite sacks with no written or no stamp written inside.
16gh per...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/brand-new-bangladesh-unbranded-jute-sacks-hHKXDoyPcHtcKTDhXm4B8UcZ.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Spraying Machine,270.0,GH₵ 270,,Greater Accra,Weija,"Greater Accra, Weija","Verified ID, 5+ years on Jiji","16L - 270gh 
20L - 300gh
Manual",https://jiji.com.gh/weija/farm-machinery-equipment/spraying-machine-8C6TgrEVxVOmHwnMbZJCFBHR.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Giant White Cockerels Day Old Chicks,5.0,GH₵ 5,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Giant white cockerels available for booking. well vaccinated. they grow faster and bigger than...,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/giant-white-cockerels-day-old-chicks-6nxvo1ERwQWRh2rLgmVBKO27.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Plymouth Rock,8.0,GH₵ 8,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",3+ years on Jiji,"Quality day old chicks for sale,layers, Sasso, Plymouth Rock, Broilers, white cockerels and many...",https://jiji.com.gh/kumasi-metropolitan/livestock-and-poultry/plymouth-rock-7BPLbwZrolxdxyvfWvW0J3iT.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Almond Flour 200g,60.0,GH₵ 60,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Verified ID, 3+ years on Jiji","Almond Flour 210g
Organic",https://jiji.com.gh/asylum-down/feeds-supplements-seeds/almond-flour-200g-4bxdlP7ds7iVN5AFRBYB7gKw.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Solo Mist Blower/Sprayer,2250.0,"GH₵ 2,250",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very Powerful And Reliable Gasoline Mist Blower/Sprayer Suitable For All Spraying Purposes..

Model...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-mist-blower-sprayer-tIfcf8fqtLKLe3V8INeUn0SA.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Pure Organic Tobacco Leaves ( Grabba ) .,70.0,GH₵ 70,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Pure Organic Tocabo leave ( Grabba ) available.,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/pure-organic-tobacco-leaves-grabba-pzlWmVSPhiNoDkLn5ovDzrh9.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Rechargeable 2 In 1 Battery Operated Knapsack Sprayer,550.0,GH₵ 550,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Type : Knapsack sprayer 
Material: PP
Power supply: Electric 
Volume : 18L",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/rechargeable-2-in-1-battery-operated-knapsack-sprayer-8JVNdTRBmkZ8DR6hvk1FHoIo.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,6months Male Grasscutter,700.0,GH₵ 700,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"6 months male Grasscutters for sale, good for crossing and meat",https://jiji.com.gh/accra-metropolitan/livestock-and-poultry/6months-male-grasscutter-1zwdKXnGoiuePgzDKdzwKcde.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Corn Grinding Mill Machine,16800.0,"GH₵ 16,800",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","It is a heavy-duty machine used for grinding various grains like corn, wheat, rice, and beans into...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/corn-grinding-mill-machine-dXgArKxHVCQFv1M9QcHgSIG7.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Raanan Catfish Feed 2mm and 3mm 20kg for Juvenile,300.0,GH₵ 300,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Verified ID,Highly nutritious catfish feed which contains all kinds of nutrients needed by the fish and also in...,https://jiji.com.gh/kasoa/farm-animal-feed-supplements/raanan-catfish-feed-2mm-and-3mm-20kg-for-juvenile-saHmNVywEiJJQQP1POlKjK7v.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Hand Push 4 Stroke Engine 18 Inch Lawn Mower,4500.0,"GH₵ 4,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Quality and affordable one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/hand-push-4-stroke-engine-18-inch-lawn-mower-2Uni4Gpkn15fFoQeTpkHmh7z.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Mix Fruits and Nuts,130.0,GH₵ 130,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Mixture of dried fruits and nuts very crunchy,https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/mix-fruits-and-nuts-7Yb32Ly5D9qxD4jwdKDAYNpW.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Farming Shade Net (Green House Net) 3 Metres By 50m,2399.0,"GH₵ 2,399",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Best quality material... Usable for snail farming,,50% uv stabilization... protect to direct sun...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/farming-shade-net-green-house-net-3-metres-by-50m-yCZG7kgYNanlzX826VlN5JJV.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Automatic Egg Incubator(140 Eggs)Dual Power,1900.0,"GH₵ 1,900",,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Suitable for all poultry Eggs
turkeys
quails
ducks
goose
many more... 
95% hatching rate 
very...",https://jiji.com.gh/adabraka/farm-machinery-equipment/automatic-egg-incubator-140-eggs-dual-power-jPDIPlEn7G9gApg9JEc6KSm4.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Solo Port 423 High Crafted for Continuous Agricultural Productivity,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-high-crafted-for-continuous-agricultural-productivity-nIttkB5BjIRN1luxYONYOwXW.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Miracle Seed 45pcs,20.0,GH₵ 20,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",Verified ID,"Miracle seeds aids in weight loss,burns stubborn fats,shrinks fibroid,treats typhoid fever etc",https://jiji.com.gh/ashaiman-municipal/feeds-supplements-seeds/miracle-seed-45pcs-zytSmwriXdEedXuKkMIx2Hkn.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Castor Seeds,20.0,GH₵ 20,,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Treats constipation
Treats Rheumatism
Reduces menstrual pain
Reduces arthritis pain.",https://jiji.com.gh/madina/feeds-supplements-seeds/castor-seeds-3ory2GTtc5rQB3fC0QXI9eHg.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,100mm Canvas Holes Outlet,1399.0,"GH₵ 1,399",,Greater Accra,Adabraka,"Greater Accra, Adabraka",,100mm canvas holes outlet for water pumps,https://jiji.com.gh/adabraka/farm-machinery-equipment/100mm-canvas-holes-outlet-BlMkW4yCR774nFMXFnJA0zBG.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Organic Chia Seed.100g,22.0,GH₵ 22,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",5+ years on Jiji,Purely organic chia seed,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/organic-chia-seed-100g-qh5sA301p5QRy8fmgGDtlJwV.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Plymouth Rock Cockerels,7.0,GH₵ 7,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",If you are looking for the best place to buy pure breed of PLYMOUTH ROCKS then you have arrived at...,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/plymouth-rock-cockerels-xuKKeXl6p9psSKrC1E3gtvoh.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Male and Female Ostrich for Sale,12000.0,"GH₵ 12,000",,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",3+ years on Jiji,Matured and young ostriches available for sale. We also do bookings for one month old.,https://jiji.com.gh/ga-west-municipal/livestock-and-poultry/male-and-female-ostrich-for-sale-pK44hqy3DTxITfnc0QiVsIyM.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Endurance Sprayer Offering Deep High Spray Consistency Solo Machine,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/endurance-sprayer-offering-deep-high-spray-consistency-solo-machine-6CjoeuS92Pasdb4MdCwCpMtt.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Pure Baking Soda,55.0,GH₵ 55,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Pure baking soda for baking,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/pure-baking-soda-B0vM4aLwbTwybFnjxDpii0KZ.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Clementine Orange Seedling/Plant,99.0,GH₵ 99,,Greater Accra,Dworwulu,"Greater Accra, Dworwulu",Verified ID,"Clementine (Seedless Mandarin Orange) 
Healthy Clementine orange seedlings available.
Clementine is...",https://jiji.com.gh/dworwulu/feeds-supplements-seeds/clementine-orange-seedling-plant-dTM5e8AWoAJt0iWV1bM6JMct.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Cute Corn Milling Machine,4300.0,"GH₵ 4,300",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Cute durable milling machine available,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/cute-corn-milling-machine-cKftlrAbdWJ2CF8B78VL2s1G.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Shade Net (2 Metres by 50 Metres),899.0,GH₵ 899,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Key Features and Specifications:
Material: Durable, lightweight, and UV-resistant...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/shade-net-2-metres-by-50-metres-eYk6mvHXFRsMvzectxgqAnNl.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,18 Inch Petrol Lawn Mower Hand Push,4500.0,"GH₵ 4,500",,Greater Accra,Pokuase,"Greater Accra, Pokuase",5+ years on Jiji,Quality and affordable one year warranty,https://jiji.com.gh/pokuase/farm-machinery-equipment/18-inch-petrol-lawn-mower-hand-push-pD0iK91rm9QKN7yZnUWNWoHn.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Rain Hose Tube,2800.0,"GH₵ 2,800",,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Rain hose available in large orders sale
Discount available for large orders",https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/rain-hose-tube-Bkkzi8Tvz4lbj97pFvmF1Cau.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Exotic Red Lady Dwarf Papaya Plant Seedling,50.0,GH₵ 50,,Greater Accra,Dworwulu,"Greater Accra, Dworwulu",Verified ID,"Healthy Red Lady dwarf papaya seedlings available for sale.
This variety is early bearing,...",https://jiji.com.gh/dworwulu/feeds-supplements-seeds/exotic-red-lady-dwarf-papaya-plant-seedling-dS0qdJcX01yimWGZtFMHxFYw.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Solo Quality Motor Spraying Machine - Port 423 (Mist Blower),2750.0,"GH₵ 2,750",,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,"Model: SOLO 423
SOLO 423 is a heavy-duty mist blower with 72.3cc 2-stroke petrol...",https://jiji.com.gh/ga-west-municipal/farm-machinery-equipment/solo-quality-motor-spraying-machine-port-423-mist-blower-sHDyEp3KSVHrpnwEeAn4eO5J.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Date Powder,65.0,GH₵ 65,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Replace your sugar with date powder,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/date-powder-dE6LfuGHzjls14gcjSGfkEqT.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Catfish Feed,450.0,GH₵ 450,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji",Catfish feed available for domestic and commercial fish farms in 20kg bags.,https://jiji.com.gh/achimota/farm-animal-feed-supplements/catfish-feed-vXrMkULmnIpE1NiCOR1L5R2k.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Original Yoghurt Starter,210.0,GH₵ 210,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",,"Original Yoghurt starter/ culture available 
Box of 16 - ghc 540
Box of 6 - ghc 245",https://jiji.com.gh/north-industrial-area/meals-and-drinks/original-yoghurt-starter-moul6nxfMBPfdlCPDtrI54cc.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Gasoline Solo Mist Blower/Sprayer,2250.0,"GH₵ 2,250",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very powerful and reliable Gasoline powered Mist blower/Sprayer 

Model : port 423",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/gasoline-solo-mist-blower-sprayer-631xLC67VCzcKkkDRht7MS7x.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Rain Hose 100m,259.0,GH₵ 259,,Greater Accra,Adabraka,"Greater Accra, Adabraka",,Rain hose 100m very durable and also for commercial use can also water your gardens and farms long...,https://jiji.com.gh/adabraka/farm-machinery-equipment/rain-hose-100m-2fpPWWBYAQJJFsxuZOewbxT.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Original German Solo Mist Blower,3200.0,"GH₵ 3,200",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Original German Made Solo Mist Blower,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/original-german-solo-mist-blower-tJQgop1BgfUu82oggobd48HV.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Munchkins Choc Chip Biscuit,8.0,GH₵ 8,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"Munchkin's Biscuits is a delightful snack, not so perfect for a quick bite due to it's slight hard...",https://jiji.com.gh/kaneshie/meals-and-drinks/munchkins-choc-chip-biscuit-9SgiAI0P6jRDbUZ9K0ea42Sx.html,Jiji Ghana (jiji.com.gh),2026-05-04
