Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",5tg-80c Rice Thresher,10500.0,"GH₵ 10,500",,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","The 5TG-80 rice thresher machine is a small-to-medium-scale, portable agricultural machine designed...",https://jiji.com.gh/accra-new-town/farm-machinery-equipment/5tg-80c-rice-thresher-BjUXI9j6IALKiGhquDrnyumC.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","200egg Incubator,Dual Power and Automatic",2500.0,"GH₵ 2,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",200capacity egg Incubators and other sizes available,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/200egg-incubator-dual-power-and-automatic-1o3mplR1rnE6wALGk0UXfP3M.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Corn Mill With Motor and Accessories Complete,13500.0,"GH₵ 13,500",,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Brand new corn mill machines which comes with all electric motor of 15hp capacity the accessories...,https://jiji.com.gh/accra-new-town/farm-machinery-equipment/corn-mill-with-motor-and-accessories-complete-izNBE0zvrbrnp6Ofv8rLfxqr.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Plymouth Rock,8.0,GH₵ 8,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Quality day old chicks for sale,layers, Sasso, Plymouth Rock, Broilers, white cockerels and many...",https://jiji.com.gh/kumasi-metropolitan/livestock-and-poultry/plymouth-rock-7BPLbwZrolxdxyvfWvW0J3iT.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Hand Push 4 Stroke Engine 18 Inch Lawn Mower,4500.0,"GH₵ 4,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality and affordable one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/hand-push-4-stroke-engine-18-inch-lawn-mower-2Uni4Gpkn15fFoQeTpkHmh7z.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",White Quinoa 1kg,160.0,GH₵ 160,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Organic white Quinoa,https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/white-quinoa-1kg-g81qs4tqw82XxJvcqZf83dJZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Don Julio Reposado Primavera 750ml,1800.0,"GH₵ 1,800",,Greater Accra,Dansoman,"Greater Accra, Dansoman",Don Julio Reposado finished in orange wine casks that previously held wine infused with macerated...,https://jiji.com.gh/dansoman/meals-and-drinks/don-julio-reposado-primavera-750ml-i9FnRQ3O2Dzbe6q4p3AV4POB.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Automatic Egg Incubator(140 Eggs)Dual Power,1900.0,"GH₵ 1,900",,Greater Accra,Adabraka,"Greater Accra, Adabraka","Suitable for all poultry Eggs
turkeys
quails
ducks
goose
many more... 
95% hatching rate 
very...",https://jiji.com.gh/adabraka/farm-machinery-equipment/automatic-egg-incubator-140-eggs-dual-power-jPDIPlEn7G9gApg9JEc6KSm4.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Raanan Catfish Feed 2mm and 3mm 20kg for Juvenile,300.0,GH₵ 300,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Highly nutritious catfish feed which contains all kinds of nutrients needed by the fish and also in...,https://jiji.com.gh/kasoa/farm-animal-feed-supplements/raanan-catfish-feed-2mm-and-3mm-20kg-for-juvenile-saHmNVywEiJJQQP1POlKjK7v.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pumpkin Seeds.,22.0,GH₵ 22,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",100% organic fresh pumpkin seeds,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/pumpkin-seeds-nFWHlPjlboVTfkQMZEftpIkz.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Nettle Seed,150.0,GH₵ 150,,Greater Accra,Osu,"Greater Accra, Osu","Nettle seed comes from the stinging nettle plant and is valued for its rich nutritional content,...",https://jiji.com.gh/osu/feeds-supplements-seeds/nettle-seed-9ZJ9HUUwd31LwoX6NQildoyC.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Cocoa Spraying Machines,3500.0,"GH₵ 3,500",Bulk prices,Greater Accra,Spintex,"Greater Accra, Spintex",Cocoa spraying machine capable of going up to 25 feet at ground level. we have it in different...,https://jiji.com.gh/spintex/farm-machinery-equipment/cocoa-spraying-machines-C6wsk2VqBozUM7RNDVw2PfnV.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pumpkin Seeds,45.0,GH₵ 45,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Pumpkin seeds are highly nutritious and offer various benefits, including being a great source of...",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/pumpkin-seeds-hGcFOcp4KTqHo3YOCHeEcaGu.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Vegetable Seeds,30.0,GH₵ 30,,Greater Accra,Adenta,"Greater Accra, Adenta","Lettuce seeds 10g/50g
Carrot-:1g/5g/10g/50g
Tomatoes-
Cabbage
Green pepper
Kpakoshito...",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/vegetable-seeds-baYCbbEgZk7CJPrpD5kFis88.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Machine Mistblower Port 423,3569.0,"GH₵ 3,569",,Greater Accra,Adenta,"Greater Accra, Adenta","Solo spraying machine port423
Gasoline",https://jiji.com.gh/adenta-municipal/farm-machinery-equipment/solo-machine-mistblower-port-423-aDEzTv3ftnrM1OW2rkg5akdx.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Vegetable Seedling(Tomatoes And Cabbage),1.0,GH₵ 1,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma","*Fresh Vegetable Seedlings ON PRE ORDER*
Healthy tomato, cabbage seedlings for sale on pre order....",https://jiji.com.gh/ablekuma/feeds-supplements-seeds/vegetable-seedling-tomatoes-and-cabbage-zSogdqMwCdE9sQelQAUhbECV.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",100mm Canvas Holes Outlet,1399.0,"GH₵ 1,399",,Greater Accra,Adabraka,"Greater Accra, Adabraka",100mm canvas holes outlet for water pumps,https://jiji.com.gh/adabraka/farm-machinery-equipment/100mm-canvas-holes-outlet-BlMkW4yCR774nFMXFnJA0zBG.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Bragg Organic Apple Cider Vinegar 473ml,120.0,GH₵ 120,,Greater Accra,Oyarifa,"Greater Accra, Oyarifa","Made From The Most Delicious & Finest Grown USDA Certified Organic Apples
Raw & Full Of...",https://jiji.com.gh/oyarifa/meals-and-drinks/bragg-organic-apple-cider-vinegar-473ml-9YbVCcv69Bf0RYWsXNoM7zfR.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Farming Shade Net (Green House Net) 3 Metres By 50m,2399.0,"GH₵ 2,399",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Best quality material... Usable for snail farming,,50% uv stabilization... protect to direct sun...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/farming-shade-net-green-house-net-3-metres-by-50m-yCZG7kgYNanlzX826VlN5JJV.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",PVC Tarpaulin,150.0,GH₵ 150,,Greater Accra,Circle,"Greater Accra, Circle","Pvc Tarpaulin for fish pond,for canopies, for shop shade etc.3ft x10ft is 1 yard & is 150ghc.",https://jiji.com.gh/circle/farm-machinery-equipment/pvc-tarpaulin-fTKwrgt2PORETEq29beEtxj3.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",White Maize Bags,650.0,GH₵ 650,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Let us supply all your white maize for you in quantity!
Our maize is very neat and quality!
It's...",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/white-maize-bags-susR4RTpIUYiodnOGDV84DHU.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Olive Pomace Blend Oil,350.0,GH₵ 350,Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Olive Pomace blend Oil,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/olive-pomace-blend-oil-31BlPUDiNnjVPF6LVSznlSlN.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tarpaulin 4×5m,249.0,GH₵ 249,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",MultiFunctional tarpaulin 4×6m,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tarpaulin-4x5m-55CehQGBlME77DX1IlXR8MTu.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",256egg Incubator,2900.0,"GH₵ 2,900",,Greater Accra,Kasoa,"Greater Accra, Kasoa",Dual power 256egg incubator available at PAUL 5 ENTERPRISE location kasoa CP station opposite...,https://jiji.com.gh/kasoa/farm-machinery-equipment/256egg-incubator-IeRcHzW5Y1DlhA7CtuF18tf.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Castor Seeds,20.0,GH₵ 20,,Greater Accra,Madina,"Greater Accra, Madina","Treats constipation
Treats Rheumatism
Reduces menstrual pain
Reduces arthritis pain.",https://jiji.com.gh/madina/feeds-supplements-seeds/castor-seeds-3ory2GTtc5rQB3fC0QXI9eHg.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Express Sprayer Solo423 Solo Machine,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality and Affordable prices with one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/express-sprayer-solo423-solo-machine-hdX6q6LBQtP9d1dsVPOBbLm5.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Atrazine Powder,65.0,GH₵ 65,,Greater Accra,Adenta,"Greater Accra, Adenta","Sun Atrazine is a selective herbicide for long-term weed control in maize, cassava, pineapple, and...",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/atrazine-powder-d196junOkFLTxZukOMt5nenV.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Volcan De Mi Tierra Xa,3050.0,"GH₵ 3,050",,Greater Accra,Achimota,"Greater Accra, Achimota",Volcan de mi Tierra xa 70cl,https://jiji.com.gh/achimota/meals-and-drinks/volcan-de-mi-tierra-xa-l6OerzbyizZwzjWDEaKsyfh9.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Rabbit / Grass Cutter Cages,3850.0,"GH₵ 3,850",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","We sell rabbit cages, chicken cages, day old cages and quail cages. Comes with all necessary best...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/rabbit-grass-cutter-cages-wCZAucXf2Jdhz0UFgp7pWgN7.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Royal Grinding Mill With Water Cool Engine,14500.0,"GH₵ 14,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Royal Grinding Mill with Water Cool Engine,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/royal-grinding-mill-with-water-cool-engine-3md9ADTKX4FxSPkLh2QM2jYN.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Commercial Grinding Machine With Electric Motor (Fufu, Pepper and Etc)",4250.0,"GH₵ 4,250",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Brand new commercial grinding machine paired with a heavy duty copper electric motor for an...,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/commercial-grinding-machine-with-electric-motor-fufu-pepper-and-etc-BCtksD9WfzS2PEHBGjTb4Bxl.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tropical Sun Crunchy Coconut Peanuts 330g,78.0,GH₵ 78,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",Tropical sun brings you the crunch of natural peanuts combined with the delicious taste of coconut....,https://jiji.com.gh/airport-residential-area/feeds-supplements-seeds/tropical-sun-crunchy-coconut-peanuts-330g-lP9LQ8M5KEzem8MFsN01Wnc.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Kirkland Signature Coq10, 300mg(100 Softgels)",550.0,GH₵ 550,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Call/WhatsApp for quick response 
Delivery services available",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/kirkland-signature-coq10-300mg-100-softgels-9YpjjVDHTHYDzgksYM6YlOyy.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Day-Old Quails Brooded Ones,5.0,GH₵ 5,,Greater Accra,Alajo,"Greater Accra, Alajo","Day old quails and week-old brooded ones. 
Fertile eggs also available 
Chop eggs also available",https://jiji.com.gh/alajo/livestock-and-poultry/day-old-quails-brooded-ones-eZ4OTz3Zh43NZtCPcxufVhkZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Hybrid/Local Day-Old ( Poults) Turkeys,58.0,GH₵ 58,Bulk prices,Greater Accra,Alajo,"Greater Accra, Alajo","Local day-old poults/turkeys from Nigeria
Beautiful birds
Come in five (05) different colors : brown...",https://jiji.com.gh/alajo/livestock-and-poultry/hybrid-local-day-old-poults-turkeys-gLMvc4fJDTGLrmfUy36eptv.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tractors Strong Reliable.,190000.0,"GH₵ 190,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Very Strong Used Tractors for Sale
We have a selection of durable, high-performance used tractors...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tractors-strong-reliable-3cx2OQAmXMieoflITcDbsAMd.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Water Gun Ssprinklers,2999.0,"GH₵ 2,999",,Greater Accra,Lapaz,"Greater Accra, Lapaz",Ecoolmax water Gun sprinklers,https://jiji.com.gh/lapaz/farm-machinery-equipment/water-gun-ssprinklers-2KY6CYGqsMy43bAaxwnjCQy9.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Gladys Nursery,20.0,GH₵ 20,,Central Region,Gomoa East,"Central Region, Gomoa East","We offer all kind of seedlings which hybrid and dwarf coconut, mangoes and other fruits seedlings....",https://jiji.com.gh/gomoa-east/feeds-supplements-seeds/gladys-nursery-3IjJx9IvP3TgZ8NTW9Pn46Dx.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Two Layers Size 4 Cake,200.0,GH₵ 200,,Greater Accra,Achimota,"Greater Accra, Achimota","Moist Vanilla Cake_: Our classic vanilla cake is a crowd-pleaser, made with the finest ingredients...",https://jiji.com.gh/achimota/meals-and-drinks/two-layers-size-4-cake-kYRQgtK1fKKWswpVSIl7PnyH.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Fish Biotics for Both Tilapia and Catfish,50.0,GH₵ 50,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Antibiotics drug for fishes for both catfish and Tilapia,https://jiji.com.gh/kasoa/feeds-supplements-seeds/fish-biotics-for-both-tilapia-and-catfish-wugLvtPhB71grNe9uPU4S0Yc.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Kirkland Signature Organic Hemp Hearts, 907g",385.0,GH₵ 385,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Call/WhatsApp for quick response 
Delivery ServicesAvailable",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/kirkland-signature-organic-hemp-hearts-907g-CqYVvhZd32THXXk9FG48xJDX.html,Jiji Ghana (jiji.com.gh),2026-04-27
