Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",Vody Vodka Energy Mix 250mlx24,350.0,GH₵ 350,Bulk prices,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 3+ years on Jiji",Cody's Vody Vodka Energy Mix 250mlx24,https://jiji.com.gh/east-legon/meals-and-drinks/vody-vodka-energy-mix-250mlx24-fJLUlTTU5rFqcz5P8puEUrIS.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Giant White Cockerels Day Old Chicks,5.0,GH₵ 5,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Giant white cockerels available for booking. well vaccinated. they grow faster and bigger than...,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/giant-white-cockerels-day-old-chicks-6nxvo1ERwQWRh2rLgmVBKO27.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Green Leaf Cockroach Killer,2.0,GH₵ 2,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",5g Cockroach Killer Powder,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/green-leaf-cockroach-killer-aIKwGDFhI8jWAZyBFzKDQiQ7.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",48eggs Incubator Wholesale and Retail Fully Automated and Dual Power,700.0,GH₵ 700,,Greater Accra,Kasoa,"Greater Accra, Kasoa","Verified ID, 3+ years on Jiji",We do both wholesale and retail 48eggs incubator fully automated with dual power available at PAUL 5...,https://jiji.com.gh/kasoa/farm-machinery-equipment/48eggs-incubator-wholesale-and-retail-fully-automated-and-dual-power-1bXinlriJ3PFtkAK2IdhfsUH.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Vegetable Seeds,30.0,GH₵ 30,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Lettuce seeds 10g/50g
Carrot-:1g/5g/10g/50g
Tomatoes-
Cabbage
Green pepper
Kpakoshito...",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/vegetable-seeds-baYCbbEgZk7CJPrpD5kFis88.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Hookah /Shisha Stand,150.0,GH₵ 150,Bulk prices,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,Portable shisha stand,https://jiji.com.gh/ga-west-municipal/meals-and-drinks/hookah-shisha-stand-f6HGj9lJtF9IYxmPgUbBzUGQ.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Goat for Sell at a Cool Price,600.0,GH₵ 600,,Greater Accra,Adenta,"Greater Accra, Adenta",Popular,We are the best to farm with,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/goat-for-sell-at-a-cool-price-b7PMyOhiY2C3JDGjKJAfRUID.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Don Simon 500ml,20.0,GH₵ 20,,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 3+ years on Jiji","Don Simon 500ml
12 x 500ml is Ghc210.00",https://jiji.com.gh/east-legon/meals-and-drinks/don-simon-500ml-l7vRJgVttrk33yqPPSDp7kOk.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Sasso C44.,14.0,GH₵ 14,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",If you looking for the best breed of sasso or a large breed of chicken then look nowhere. we have...,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/sasso-c44-wP4EW7gVaY3Gev2bnxbR6aHW.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Ginseng Five Treasure Tea,250.0,GH₵ 250,,Greater Accra,Labadi,"Greater Accra, Labadi","Verified ID, 3+ years on Jiji",Ginseng Five Treasure Tea,https://jiji.com.gh/labadi/meals-and-drinks/ginseng-five-treasure-tea-6xRepTe8ggMixUMOmxGUcDD3.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Oreo Chocolate Sandwich Cookies 30-Pack Box 180 Cookies,300.0,GH₵ 300,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,The world's favourite cookie in a massive bulk pack. 30 individually wrapped 6-cookie packs — that's...,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/oreo-chocolate-sandwich-cookies-30-pack-box-180-cookies-cLGtEuGu3CHMS2omnARaAf8w.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Corn Mill With Motor and Accessories Complete,13500.0,"GH₵ 13,500",,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Brand new corn mill machines which comes with all electric motor of 15hp capacity the accessories...,https://jiji.com.gh/accra-new-town/farm-machinery-equipment/corn-mill-with-motor-and-accessories-complete-izNBE0zvrbrnp6Ofv8rLfxqr.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Bragg Organic Apple Cider Vinegar 473ml,120.0,GH₵ 120,,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",,"Made From The Most Delicious & Finest Grown USDA Certified Organic Apples
Raw & Full Of...",https://jiji.com.gh/oyarifa/meals-and-drinks/bragg-organic-apple-cider-vinegar-473ml-9YbVCcv69Bf0RYWsXNoM7zfR.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",16l Knapsack Sprayer,150.0,GH₵ 150,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",Verified ID,16L Manual Knapsack sprayer,https://jiji.com.gh/ablekuma/farm-machinery-equipment/16l-knapsack-sprayer-ptUo9bQTYUPx2Bbi3FVvbpNy.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Castor Seeds,20.0,GH₵ 20,,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Treats constipation
Treats Rheumatism
Reduces menstrual pain
Reduces arthritis pain.",https://jiji.com.gh/madina/feeds-supplements-seeds/castor-seeds-3ory2GTtc5rQB3fC0QXI9eHg.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Turkey Brown/White/Bronze (Black),1200.0,"GH₵ 1,200",,Greater Accra,Danfa,"Greater Accra, Danfa",,"Brown Turkeys, White Turkeys, Bronze Turkeys (BLACK)",https://jiji.com.gh/danfa/livestock-and-poultry/turkey-brown-white-bronze-black-eT0m7oIgaLqyL7wzI0vPTydb.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Machine Mistblower Port 423,3569.0,"GH₵ 3,569",,Greater Accra,Adenta,"Greater Accra, Adenta",,"Solo spraying machine port423
Gasoline",https://jiji.com.gh/adenta-municipal/farm-machinery-equipment/solo-machine-mistblower-port-423-aDEzTv3ftnrM1OW2rkg5akdx.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Chainsaw Stihl “Original Stihl 7.5hp (4.8kw) Chainsaw Machine,7999.0,"GH₵ 7,999",,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,"Engine and performance
Engine Type: 4-stroke
Displacement: 105.7 cc 
Power Output: 4.8 kW (6.5...",https://jiji.com.gh/east-legon/farm-machinery-equipment/chainsaw-stihl-original-stihl-7-5hp-4-8kw-chainsaw-machine-1gKp31CimlOWlGDfHC4f47Gq.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Ecoolmax Brush Cutters 8in 1/ Gasoline,3550.0,"GH₵ 3,550",,Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",,"Ecoolmax gasoline trimmer / brush cutter 8 in 1 with all the accessories 
Very durable",https://jiji.com.gh/adjiriganor/farm-machinery-equipment/ecoolmax-brush-cutters-8in-1-gasoline-kywKUUVi8KOn0bkxM690BjLG.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",100mm Canvas Holes Outlet,1399.0,"GH₵ 1,399",,Greater Accra,Adabraka,"Greater Accra, Adabraka",,100mm canvas holes outlet for water pumps,https://jiji.com.gh/adabraka/farm-machinery-equipment/100mm-canvas-holes-outlet-BlMkW4yCR774nFMXFnJA0zBG.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",4 In 1 Gasoline Brush Cutter And Grass Trimmer,2100.0,"GH₵ 2,100",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very Quality And Durable Gasoline 4 in 1 Brush Cutter and Grass Trimmer 

4 stroke engine",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/4-in-1-gasoline-brush-cutter-and-grass-trimmer-wiiVlsJsY8x6oVWbqYjJw9BB.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Pumpkin Seeds,45.0,GH₵ 45,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Pumpkin seeds are highly nutritious and offer various benefits, including being a great source of...",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/pumpkin-seeds-hGcFOcp4KTqHo3YOCHeEcaGu.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Gramosun 1litre(Weedicide /Quick Action),45.0,GH₵ 45,,Greater Accra,Agbogloshie,"Greater Accra, Agbogloshie","Verified ID, 3+ years on Jiji",This medicine kills weeds instantly.,https://jiji.com.gh/agbogloshie/feeds-supplements-seeds/gramosun-1litre-weedicide-quick-action-1uiI8FFLa27Ef7SHPBIG5XLJ.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Hand Push 4 Stroke Engine 18 Inch Lawn Mower,4500.0,"GH₵ 4,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Quality and affordable one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/hand-push-4-stroke-engine-18-inch-lawn-mower-2Uni4Gpkn15fFoQeTpkHmh7z.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Sheep And Goats Feeder,400.0,GH₵ 400,,Greater Accra,Kotobabi,"Greater Accra, Kotobabi",Verified ID,For Sheep and Goats feeding and drinker as well,https://jiji.com.gh/kotobabi/farm-animal-feed-supplements/sheep-and-goats-feeder-djJo9iSpURPNh4y837rIfrU3.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",De-Lice Powder(Lice Medication),80.0,GH₵ 80,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 5+ years on Jiji","Powder for kice, mites , flies, ants, cockroaches and other termites",https://jiji.com.gh/taifa-burkina/farm-animal-feed-supplements/de-lice-powder-lice-medication-2HAfUrhHEmmRNAKi8iIfB1z.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Chainsaw Ecoolmax Chainsaw + Bar + Chain 2.2hp,1399.0,"GH₵ 1,399",,Greater Accra,Achimota,"Greater Accra, Achimota",3+ years on Jiji,"Specifications
engine	2 - stroke
displacement	46cc
power	2.2hp
bar length	45cm / 18""
engine...",https://jiji.com.gh/achimota/farm-machinery-equipment/chainsaw-ecoolmax-chainsaw-bar-chain-2-2hp-8rbs9976tKOI9helmF6endTg.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming","Solo Sprayer Pro Masters,Port 423 Sprayer",2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality and Affordable price with One Year Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-sprayer-pro-masters-port-423-sprayer-mExEFuIVvnSnNTTFVoflVyH.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Eight Hundred Commercial Brown and White Layers for Sell,60.0,GH₵ 60,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji",A well vaccinated six weeks foreign commercial layers for sell.,https://jiji.com.gh/tema-metropolitan/livestock-and-poultry/eight-hundred-commercial-brown-and-white-layers-for-sell-7pY3uTsKeY7mfoOZAhw9fPiA.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Patholyte Disinfectant 5ltrs,220.0,GH₵ 220,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 5+ years on Jiji",For animal disinfection,https://jiji.com.gh/taifa-burkina/farm-animal-feed-supplements/patholyte-disinfectant-5ltrs-uc8NRhW0m0suuLNUyw9hiGfz.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",PVC Tarpaulins Wholesale,500.0,GH₵ 500,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Key Features:
- Made from high-quality German tarpaulin material
- Durable and long-lasting
-...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/pvc-tarpaulins-wholesale-8vvmF3tUyfTIjXCxzUI4jfH5.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",German Solo 423 Mist Blower,2800.0,"GH₵ 2,800",Bulk prices,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",Verified ID,"The Solo 423 is a professional-grade, petrol-powered mist blower designed for efficient application...",https://jiji.com.gh/agbogbloshie/farm-machinery-equipment/german-solo-423-mist-blower-uZbA4dJkTOZT6tgzkGuGuUwP.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Fully Automatic Cage Systems,99999.0,"GH₵ 99,999",,Greater Accra,Ga South Municipal,"Greater Accra, Ga South Municipal","Verified ID, 5+ years on Jiji","Fully automated layer cage systems. 
Cist depend on your capacity you need",https://jiji.com.gh/ga-south-municipal/farm-machinery-equipment/fully-automatic-cage-systems-mSSwa5jcDmMdPZmi4x48eiLp.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Long Lasting Gasoline Lawn Mower,4500.0,"GH₵ 4,500",,Greater Accra,Pokuase,"Greater Accra, Pokuase",5+ years on Jiji,Quality and affordable one year warranty,https://jiji.com.gh/pokuase/farm-machinery-equipment/long-lasting-gasoline-lawn-mower-uVFHarQLYkYm6NZTJvsHBq5C.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Automatic Egg Incubator (64 Eggs),1350.0,"GH₵ 1,350",,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","64 eggs capacity
roller trays
suitable for all poultry eggs
high hatching rate",https://jiji.com.gh/adabraka/farm-machinery-equipment/automatic-egg-incubator-64-eggs-pNtXSFO05EgGgAwTcNQiyLUa.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",2l Bottle Sprayer,40.0,GH₵ 40,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",2L Bottle knapsack sprayer,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/2l-bottle-sprayer-aDe76ybmZy8MAffDHH6dkISh.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Wadfow 20l Knapsack Sprayer,349.0,GH₵ 349,,Greater Accra,Dome,"Greater Accra, Dome",,Wadfow 16L Knapsack Manual Sprayer,https://jiji.com.gh/dome/farm-machinery-equipment/wadfow-20l-knapsack-sprayer-bedMFPhXZaLxpfcx0ADgW8CX.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Strong Agricultural Brush Cutter Weeding Machine,3000.0,"GH₵ 3,000",,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area","Verified ID, 5+ years on Jiji","Comes with the metal Cutter,nylon trimmer and the ploughing attachment.",https://jiji.com.gh/north-industrial-area/farm-machinery-equipment/strong-agricultural-brush-cutter-weeding-machine-Jm1SFFr5IesXnghiobfYstW.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Munchkins Biscuits Available At A Wholesale Price,110.0,GH₵ 110,Bulk prices,Greater Accra,Kasoa,"Greater Accra, Kasoa",,"Crunchy, tasty, and perfectly snackable—these Munchkins Choco Chip Biscuits are a delightful treat...",https://jiji.com.gh/kasoa/meals-and-drinks/munchkins-biscuits-available-at-a-wholesale-price-tK3VTztRj0IQDDVsCQaCm6Ii.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Original Solo 423 Machine – Long-Lasting Quality,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and affordable one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/original-solo-423-machine-long-lasting-quality-cZEObWwtWgUO3RmVdPPC2PZH.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Probiotic Feed Additive (Bolai),100.0,GH₵ 100,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 5+ years on Jiji",Probiotic for livestock,https://jiji.com.gh/taifa-burkina/farm-animal-feed-supplements/probiotic-feed-additive-bolai-BrjJM9962TH4wmlSGNEPzVDB.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Spraying Machine,3999.0,"GH₵ 3,999",,Greater Accra,Dansoman,"Greater Accra, Dansoman",3+ years on Jiji,"Solo spraying machine
100% made in Germany 
4stroke 
18liters backpack",https://jiji.com.gh/dansoman/farm-machinery-equipment/solo-spraying-machine-pvpzqHW7SDoZ1hKf093xi0vp.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Fresh Big Sizes Catfish For Sale,45.0,GH₵ 45,,Greater Accra,Mataheko,"Greater Accra, Mataheko","Verified ID, 5+ years on Jiji",Fresh catfish in different sizes. From 1kg to 5kg,https://jiji.com.gh/mataheko/livestock-and-poultry/fresh-big-sizes-catfish-for-sale-C4kIx7ZmEQCsHQBxs8AIbCLW.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Day Old Guinea Keets,22.0,GH₵ 22,Bulk prices,Volta Region,Akatsi South,"Volta Region, Akatsi South",Verified ID,Day Old guinea fowl and Eggs,https://jiji.com.gh/akatsi-south/livestock-and-poultry/day-old-guinea-keets-zPhnOUGXh1RwQ0jtYdrv1FGF.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming","Automatic Egg Incubators.Call 4 Cost.24 - 50,000+ Capacities",900.0,GH₵ 900,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","We have brand new fully automatic egg incubators of various capacities. They are fully automatic,...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/automatic-egg-incubators-call-4-cost-24-50-000-capacities-7PKZSBPbQqFQbJ1cSojEvM0H.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Probiotics For Catfish/ Tilapia Farming,200.0,GH₵ 200,,Greater Accra,Madina,"Greater Accra, Madina",3+ years on Jiji,"Probiotics for fish farming: catfish, tilapia is available.we deliver nation wide n pick as...",https://jiji.com.gh/madina/farm-animal-feed-supplements/probiotics-for-catfish-tilapia-farming-n71pqKGIaPkBZQLdSZwwittc.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Knapsack Sprayer,180.0,GH₵ 180,,Greater Accra,Adabraka,"Greater Accra, Adabraka",,This is a 16L Manual Knapsack Sprayer can be used for both domestic and industrial. Highly Durable.,https://jiji.com.gh/adabraka/farm-machinery-equipment/knapsack-sprayer-HXPuSTJaqo5XIBgoDlINuW.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Quality Motor Spraying Machine - Port 423 (Mist Blower),2750.0,"GH₵ 2,750",,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,"Model: SOLO 423
SOLO 423 is a heavy-duty mist blower with 72.3cc 2-stroke petrol...",https://jiji.com.gh/ga-west-municipal/farm-machinery-equipment/solo-quality-motor-spraying-machine-port-423-mist-blower-sHDyEp3KSVHrpnwEeAn4eO5J.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Soloport 423 High-Pressure Sprayer Built to Deliver Massive Results,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and Affordable One Year Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/soloport-423-high-pressure-sprayer-built-to-deliver-massive-results-pi2RXGVaxsRwmjqKwgsxRirw.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming","Organic Raw Chia Seeds, 250g",200.0,GH₵ 200,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Call/WhatsApp for quick response
Delivery services available",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/organic-raw-chia-seeds-250g-nPHQyg9DukPCbyAUkUoEntq5.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Alligator Pepper Or Grain Of Paradise,190.0,GH₵ 190,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Verified ID, 5+ years on Jiji","We supply alligator pepper to companies , pharmaceuticals and homes at wholesale prices. Price is...",https://jiji.com.gh/asylum-down/farm-animal-feed-supplements/alligator-pepper-or-grain-of-paradise-fj3T0wmqLaV0NPVmHSXm049C.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming","100pics Ear Tag for Cow, Goats and Pig Wholesale and Retail",150.0,GH₵ 150,,Greater Accra,Kasoa,"Greater Accra, Kasoa","Verified ID, 3+ years on Jiji","Ear tag for cow, goats and Pig high quality locate the shop at kasoa CP station around the Tigo...",https://jiji.com.gh/kasoa/farm-machinery-equipment/100pics-ear-tag-for-cow-goats-and-pig-wholesale-and-retail-uxH72A05XkMzOmdj0BnW6EJ6.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Lucky Bamboo,100.0,GH₵ 100,,Greater Accra,East Legon,"Greater Accra, East Legon",,"Lucky Bamboo Plant for Sale . 1 stick for GHc 100.00
Healthy and well-rooted lucky bamboo, perfect...",https://jiji.com.gh/east-legon/feeds-supplements-seeds/lucky-bamboo-dz88iKmP3RnGOIs88nRHVkGG.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Yogurt Culture/ Original Yogourmet Starter/ Culture/ Fermento,35.0,GH₵ 35,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",,"Original yogourmet starter/ culture/fermento for making delicious yogurt.
3g 1 sachet - ghc 37
Box...",https://jiji.com.gh/north-industrial-area/meals-and-drinks/yogurt-culture-original-yogourmet-starter-culture-fermento-stbZpccS2CQ6eLMxPjnjnBWc.html,Jiji Ghana (jiji.com.gh),2026-05-11
