dataset,source,scraped_date,category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,platform,tags
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catfish Feed All Sizes At Amrahia,255.0,,Greater Accra,Oyibi,"Greater Accra, Oyibi",3+ years on Jiji,All fish feed available ... we have all sizes...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Moringa Leaf Powder 500g,70.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,500g pure Moringa leaf powder available,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Hybrid Maize Lake 601,250.0,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,LAKE 601 Hybrid Maize by Lake Agriculture is a high-performing hybrid variety known for its strong...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Red Habanero Pepper, Very Hot, Long Shelf Life, Non Hybrid,",70.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji","2000 seeds/ 1 sachet, high yielding variety. Non hybrid, very hot and long shelf life. This Red...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Raanan Catfish Feed 2mm and 3mm 20kg for Juvenile,300.0,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Verified ID,Highly nutritious catfish feed which contains all kinds of nutrients needed by the fish and also in...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Chai Seed,50.0,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Verified ID, 5","Chai Seeds 
Organic vitamins",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Hot Pepper Seeds - Cayenne [50g],200.0,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Cayenne Chilli Pepper by Technisem is a reliable, high-performing variety known for its long,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Himalayan Pink Salt,25.0,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Verified ID, 3+ years on Jiji","Himalayan pink Salt 
Organic",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Agrochemicals and Seeds,20.0,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Contact Asiva Agro chemicals for all kinds of agricultural products such as weedicides, insecticide,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",High Protein Catfish Feed 20kg,282.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,All sizes catfish feeds,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Chia Seeds,35.0,,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"Chia seeds contain a variety of nutrients including fiber, protein, omega-3 fatty acids,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",All Kinds of High Protein Fish Feed,298.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,All kinds of catfish and tilapia fish feed for sale...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Super Gro Liquid Fertilizer for Livestock and Crops Ghana,1050.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Key Benefits of Neolife GNLD Super Gro:
Optimises water use by overcoming water repellancy,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Pot Barley,100.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","It helps in lowering cholesterol 
It aids in digestion",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Benicelque Enterprise,25.0,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",,"It's smooth like a baby food when made on fire.
We do delivery only and it's comes with a fee.",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Agavita Gold (Tequila) 70cl,235.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Agavita Gold (Tequila) 70cl,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Naked Neck,25.0,,Greater Accra,Sege,"Greater Accra, Sege",Verified ID,Naked neck Day Old Chicks imported,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ensure Nutritional Drink,840.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,"Complete, Balanced Nutrition. ENSURE provides concentrated calories and protein to help patients...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Tomato And Cayenne Pepper Seeds,100.0,,Greater Accra,Tantra Hills,"Greater Accra, Tantra Hills","Verified ID, 3+ years on Jiji",Imported organic tomato and cayenne pepper from the Netherlands suitable for back yard...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",20-10-10 Maximum Corn Yield Formulation,330.0,,Greater Accra,Weija,"Greater Accra, Weija",5+ years on Jiji,"NPK
20-10-10+TE
N(20%)- Supports healthy plant growth and protein synthesis.
P(10%)- Supports root...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Sunflower Seed,50.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Sunflower seeds offer a range of health benefits due to their rich nutritional content. They are a...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mosketto Wine,120.0,,Greater Accra,Achimota,"Greater Accra, Achimota",Verified ID,"Mosketto is the product of the most renowned, aromatic grape varieties from the Piedmont region in...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tequila Olmeca Silver,320.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Tequila olmeca silver 70cl,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catfish Floating Feed,282.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,All kinds of fish feed with high available ...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Brush Cutter With Multiple Accessories,2800.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very powerful and reliable Brush cutter and grass trimmer with multiple accessories..

Easy to use",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Coated Chainlink Wire Mesh Fence,620.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Coated Chainlink wire for fencing of farms, parks and anything land for both domestic and industrial...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Asconi Ice Wine 500ml. Traminer, Late Harvest,Cabernet Sauvignon Rose",110.0,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",Verified ID,"Asconi ice wine 500ml. Traminer, late harvest, Cabernet Sauvignon Rose .",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catfish Fingerings,2.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 3+ years on Jiji",Catfish babies or catfish fingerings are for sale call as,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Zs1105 12 Horsepower Changfa Diesel Engine For Commercial Usage,8500.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Brand new high performance changfa Engines from the various classes equipped with horsepower 12hp...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catfish Feed,450.0,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji",Catfish feed available for domestic and commercial fish farms in 20kg bags.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Maxy Land Spraying Solo 423 Knapsack Machine,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and Affordable prices with one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catfish Feeds,279.0,,Greater Accra,Oyibi,"Greater Accra, Oyibi",3+ years on Jiji,42% protein catfish feed on the adenta dodowa road...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Maize Bran for Livestock 25kg,85.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,"MAIZE BRAN
Maize Bran is a high-quality and nutritious feed ingredient widely used in poultry and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Asase Gyefo Compost,120.0,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Pure Organic fertilizer for your farm and garden use.
Weight: 30kg",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mini Electric Fufu Machine With 1.5hp Electric Motor,2100.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Small electric fufu machine for household use.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Gasoline Stihl 070 Chain Saw 36 Inches,3550.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very Quality and Effective Gasoline Chain Saw..

Easy to  use

Bar length: 36""",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Corn Mill With Motor and Accessories Complete,13500.0,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Brand new corn mill machines which comes with all electric motor of 15hp capacity the accessories...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ariana Catering Menu Gh,35.0,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down",,"Ariana catering menu offer 
Jollof rice with chicken plus salad 
Plain rice and tomato sauce with...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",250g Moringa Leaf Powder,30.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,250g pure Moringa leaf powder and bulk purchase also available,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Metallic Industrial Sprinkler Gun /Rain Gun (70 Meters Radius),3000.0,,Greater Accra,Teshie,"Greater Accra, Teshie","Verified ID, 3+ years on Jiji",High quality efficient water sprinkler gun at a moderate price.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",More Eggs ( Dihydropyridine Premix ),125.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",,"1. Improve the laying rate, prolong the laying peak, and improve the laying rate when it is not high...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Plastic Mulch,1800.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Plastic mulch for farms. Controlling weeds on farms,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",4 Stroke Back Pack Weed Slasher/Brush Cutter Machine (GX-50),2400.0,,Greater Accra,Teshie,"Greater Accra, Teshie","Verified ID, 3+ years on Jiji","Its a GX-50 machine with 4 Stroke Back Pack Weed Slasher/Brush Cutter for weedings grass, forest,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Port 423 Mega-Strength Sprayer for Continuous Reliable Spraying,2999.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sprinkler and Stand,4500.0,,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 5+ years on Jiji",It is industrial sprinkler good for domestic and industrial purpose,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Squid Fresh Healthy,200.0,,Central Region,Effutu Municipal,"Central Region, Effutu Municipal","Verified ID, 5+ years on Jiji","Delicious fresh juicy octopus available .
Make your stews and fries special with this affordable...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pumpkin Seeds,130.0,Bulk prices,Greater Accra,Nungua,"Greater Accra, Nungua","Verified ID, 5+ years on Jiji","Premium Quality Pumpkin Seeds – Fresh & Nutritious!
Looking for a healthy snack packed with...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Livestock/Poultry Multivitamins And More,45.0,,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",Verified ID,"All kinds of livestock supplements (antibiotics, dewormers etc)",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cranberry Juice,175.0,,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,Cranberry juice is rich in antioxidants and essential nutrients that support a healthy immune system...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Frozen Mountaire Broiler (Chicken Leg Quarters) Bulk Supply,330.0,Bulk prices,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","Frozen Mountaire Broiler (Chicken Leg Quarter) 
10kg Cartons
Looking for bulk supplies (50 cartons...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cocoa Spraying Machines,3500.0,Bulk prices,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 5+ years on Jiji",Cocoa spraying machine capable of going up to 25 feet at ground level. we have it in different...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Carrot Seeds,40.0,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Viable and certified vegetable anf herbs seeds available for seedling propagation.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jameson 1itre,400.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 5+ years on Jiji",Jameson 1 litre 12 in a box,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",1kg Black Tapioca Pearls/Boba Pearls Easter Promo,100.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"Black chewy tapioca pearls for your milk Tea, Smoothie, Ice Cream, Frozen Yogurt, Flavored Tea,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Fluted Pumpkin, Ugu, Telfairia Occidentalis Seeds",10.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji","1 seed/10gh
Telfairia occidentalis, commonly known as fluted pumpkin, is a tropical vine native to...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pomegranate Seedlings,50.0,,Ashanti,Ahafo Ano South,"Ashanti, Ahafo Ano South",5+ years on Jiji,"High quality pink and yellow pomegranate seedlings which starts bearing fruits from 2-3 years 
it is...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Farming Equipment and Machinery,80000.0,,Greater Accra,Roman Ridge,"Greater Accra, Roman Ridge",5+ years on Jiji,Hi family DE MEN TRADING ENTERPRISE is in with all kinds of farm equipments both for sale and rent...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Scavi Ray Alcohol-free Sparkling Wine 75cl,160.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Scavi & Ray Alcohol-Free Sparkling Wine 75cl,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Hempseed 100g,28.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",5+ years on Jiji,Natural pure hemp seeds,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",4 Stroke Multi-Purpose Gasoline Brush Cutter | Tiller | Chain Saw,2507.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Industrial Quality Multi-purpose Gasoline Brush Cutter, Trimmer, Tiller & Cutter.
Key features and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Automatic Egg Incubator (Drawer Type 128 Eggs) Dual Power,1700.0,,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Automatic smart incubator can hold 128eggs for one time. 
Dual power (220v + 12v)
low electricity...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Spearmint Tea,160.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji",Spearmint is a minty herb that’s high in antioxidants and other beneficial plant compounds. It helps...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Communion Wine and Wafer,120.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Communion trays, pre filled communiin wine, communion cups, communion wine, wafer etc (Buy any...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Vegetable Seeds,30.0,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Lettuce seeds 10g/50g
Carrot-:1g/5g/10g/50g
Tomatoes-
Cabbage
Green pepper
Kpakoshito...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",2 In 1 Battery Operated Knapsack Sprayer,450.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","A battery-operated knapsack sprayer is a portable, rechargeable device for applying liquids...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Blue Label,2600.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 5+ years on Jiji",Johnnie Walker Blue label,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Industrial Sprinkler( Py50),3500.0,,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,"This is an industrial sprinkler for big farms and for dust suppression, this can go as far as 60...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Asconi Agor,135.0,,Greater Accra,Mamprobi,"Greater Accra, Mamprobi",3+ years on Jiji,"Sweet red wine 750ml, Acl vol 16%",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Egg Incubator (520 Eggs),6500.0,,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Can hold up to 520 eggs
Dual power (AC/DC)
Suitable for all poultry Eggs
High hatching rate",False,Platform A,
