source,last_updated,period,average_lending_rate,ghana_reference_rate,interbank_weighted_average_rate,monetary_policy_rate,savings_deposits_rate,treasury_bill_rate_91_day
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-01,21.0,14.8,13.6,14.5,7.6,14.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-12,21.1,14.8,13.6,14.5,7.6,14.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-11,20.9,14.8,13.6,14.5,7.6,14.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-10,21.3,14.8,13.6,14.5,7.6,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-09,21.3,14.8,13.6,14.5,7.6,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-08,21.4,14.7,13.6,14.5,7.6,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-07,21.3,14.8,13.7,14.5,7.6,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-06,22.0,14.8,13.8,14.5,7.5,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-05,22.1,14.8,13.9,14.5,7.5,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-04,22.4,15.1,14.0,14.5,7.5,14.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-03,23.4,16.3,15.7,14.5,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-02,23.4,16.2,15.9,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-01,23.1,16.1,15.4,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-12,23.6,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-11,23.5,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-10,23.7,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-09,23.7,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-08,24.0,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-07,24.1,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-06,23.1,16.2,15.2,16.0,7.5,14.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-05,23.1,16.1,15.2,16.0,7.5,14.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-04,23.1,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-03,23.3,16.1,15.2,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-02,23.5,16.3,15.6,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-01,23.7,16.7,16.1,16.0,7.5,14.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-12,24.0,16.6,16.1,17.0,7.5,14.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-11,23.8,16.4,16.1,17.0,7.5,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-10,23.9,16.1,16.2,17.0,7.5,13.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-09,24.0,16.1,16.2,17.0,7.5,13.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-08,23.7,16.1,16.2,17.0,7.5,13.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-07,23.9,16.1,16.2,17.0,7.5,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-06,24.1,16.2,16.4,17.0,7.5,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-05,24.7,16.7,17.2,17.0,7.5,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-04,25.0,16.8,17.5,18.0,7.5,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-03,25.5,,18.1,18.0,7.5,13.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-02,25.4,,18.3,20.0,7.5,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-01,25.6,,19.2,20.0,7.5,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-12,26.2,,19.3,20.0,7.6,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-11,26.4,,20.7,20.0,7.6,13.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-10,26.7,,20.9,21.0,7.6,13.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-09,26.7,,20.9,21.0,7.6,13.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-08,27.2,,21.0,21.0,7.6,12.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-07,27.2,,21.9,21.0,7.8,12.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-06,27.3,,22.1,22.5,7.6,12.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-05,27.3,,23.1,22.5,7.6,13.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-04,27.5,,23.3,23.5,7.6,16.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-03,27.7,,24.9,23.5,6.1,16.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-02,27.6,,25.2,25.5,6.1,15.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-01,27.6,,25.2,25.5,6.1,16.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-12,28.1,,25.3,25.5,6.1,16.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-11,28.2,,25.5,25.5,6.1,20.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-10,28.0,,25.5,26.0,6.5,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-09,27.8,,25.5,26.0,6.5,22.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-08,28.1,,25.5,26.0,6.5,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-07,28.5,,25.5,26.0,6.5,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-06,27.9,,25.5,26.0,6.5,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-05,28.2,,25.5,26.0,6.5,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-04,28.0,,25.4,26.0,6.5,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-03,28.0,,25.4,26.0,6.1,22.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-02,28.0,,25.4,26.0,6.1,22.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-01,28.8,,25.3,26.0,6.1,22.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-12,27.5,,25.2,26.0,6.1,23.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-11,29.2,,24.9,26.0,6.3,24.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-10,28.2,,25.0,25.0,6.3,25.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-09,29.0,,24.9,25.0,5.0,25.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-08,27.9,,24.9,24.0,5.0,25.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-07,27.9,,24.6,22.0,5.0,25.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-06,29.0,,24.1,22.0,5.0,25.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-05,29.0,,23.6,22.0,5.0,25.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-04,29.0,,23.2,21.0,4.8,25.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-03,29.0,,23.0,21.0,4.8,25.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-02,29.0,,22.9,21.0,4.8,25.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-01,29.0,,23.4,21.0,5.0,25.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-12,29.0,,23.9,21.0,5.0,25.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-11,26.4,,24.1,21.0,5.0,25.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-10,26.4,,24.3,19.0,5.0,25.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-09,27.4,,24.3,19.0,5.0,25.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-08,27.8,,24.1,18.0,5.0,25.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-07,27.8,,24.1,18.0,6.8,24.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-06,27.8,,24.1,18.0,5.5,24.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-05,27.8,,22.7,18.0,5.5,24.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-04,27.0,,18.7,18.0,5.5,24.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-03,25.6,,17.9,18.0,5.5,22.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-02,25.6,,17.2,18.0,5.8,20.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-01,25.6,,16.3,16.0,5.8,19.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-12,25.6,,16.3,16.0,5.8,18.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-11,25.6,,16.6,16.0,5.8,19.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-10,25.6,,17.0,16.0,5.8,20.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-09,27.4,,17.1,16.0,5.8,21.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-08,27.4,,17.0,16.0,5.8,22.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-07,27.4,,17.1,16.0,5.0,23.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-06,27.4,,17.0,16.0,5.0,23.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-05,27.1,,16.8,16.0,5.0,23.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-04,27.1,,16.9,16.0,5.0,23.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-03,27.1,,19.4,15.0,5.0,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-02,25.7,,19.3,15.0,5.3,23.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-01,25.7,,18.7,15.0,5.3,22.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-12,25.7,,17.1,15.0,5.3,22.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-11,25.7,,18.6,15.0,5.3,22.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-10,25.7,,18.3,15.0,5.3,23.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-09,25.7,,17.2,15.0,5.3,23.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-08,24.5,,16.8,15.0,5.1,22.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-07,24.7,,17.2,15.0,5.1,22.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-06,24.7,,15.1,15.0,5.5,21.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-05,25.9,,12.8,14.5,5.5,16.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-04,25.9,,12.7,14.5,4.1,14.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-03,25.9,,11.2,13.5,4.1,12.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-02,25.9,,9.7,13.5,4.1,11.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-01,25.9,,6.3,12.5,4.1,10.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-12,25.9,,6.6,12.5,4.1,10.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-11,25.9,,9.4,12.5,4.1,9.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-10,27.0,,10.5,12.5,4.4,9.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-09,27.0,,10.6,12.5,4.4,9.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-08,27.0,,10.5,12.5,4.4,9.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-07,27.0,,11.4,12.5,4.4,10.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-06,27.0,,11.6,13.0,4.4,10.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-05,27.5,,11.6,13.0,6.4,11.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-04,27.5,,11.6,13.5,6.5,11.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-03,27.5,,11.6,13.5,6.5,11.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-02,27.6,,11.6,13.5,6.8,11.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-01,27.6,,11.7,13.5,6.0,11.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-12,27.6,,11.6,13.5,5.9,12.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-11,27.6,,11.7,13.5,5.9,12.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-10,27.6,,11.9,13.5,6.8,12.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-09,27.6,,12.2,13.5,6.8,12.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-08,28.5,,12.6,13.5,6.8,12.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-07,28.5,,13.1,13.5,6.8,12.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-06,30.6,,13.4,15.0,7.2,12.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-05,31.8,,14.1,15.0,9.0,13.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-04,31.8,,14.7,15.0,10.0,13.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-03,31.8,,15.1,16.0,10.0,15.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-02,32.4,,16.1,16.0,10.0,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-01,32.8,,16.1,18.0,10.0,20.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-12,32.8,,16.5,18.0,10.0,23.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-11,32.8,,18.3,18.0,10.0,25.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-10,32.8,,22.0,18.5,10.0,26.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-09,32.8,,22.8,18.5,9.5,25.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-08,32.8,,22.7,18.5,9.5,25.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-07,32.8,,22.6,18.5,9.5,25.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-06,32.8,,22.5,18.5,8.5,25.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-05,32.8,,22.3,18.5,8.5,25.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-04,32.8,,22.0,18.5,8.5,25.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-03,31.3,,21.2,18.5,9.0,24.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-02,29.8,,20.0,18.5,8.0,24.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-01,27.3,,19.4,17.0,9.0,24.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-12,27.3,,19.0,17.0,9.0,24.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-11,24.5,,20.1,17.0,7.0,24.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-10,24.5,,19.9,17.0,7.0,24.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-09,24.5,,19.1,17.0,7.0,24.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-08,23.8,,17.4,17.0,6.2,22.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-07,23.8,,15.5,17.0,5.4,18.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-06,23.8,,14.6,16.0,5.2,15.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-05,23.8,,13.2,16.0,4.5,13.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-04,23.8,,12.6,14.3,4.5,11.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-03,23.8,,12.2,14.3,4.5,10.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-02,23.8,,12.0,13.5,4.5,10.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-01,23.8,,12.2,13.5,4.5,10.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-12,23.8,,12.0,13.5,4.5,10.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-11,23.8,,12.3,13.5,4.5,10.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-10,24.3,,12.4,12.5,4.5,10.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-09,24.3,,12.2,12.5,4.5,9.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-08,24.3,,11.7,12.5,4.5,9.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-07,24.3,,12.3,12.5,4.5,9.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-06,24.3,,12.4,12.5,4.8,9.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-05,24.3,,12.4,12.5,4.8,9.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-04,24.3,,12.6,12.5,4.8,9.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-03,24.3,,11.4,12.5,4.8,9.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-02,24.3,,10.6,12.5,4.8,9.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-01,24.3,,11.8,12.5,4.8,9.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-12,26.0,,12.6,12.5,4.8,10.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-11,26.0,,12.6,14.5,5.0,10.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-10,24.3,,12.5,14.5,5.8,10.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-09,24.3,,12.1,14.5,5.8,10.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-08,26.0,,11.4,14.5,6.4,10.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-07,26.0,,10.8,14.5,6.4,10.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-06,26.0,,10.3,14.5,6.4,9.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-05,26.0,,9.4,14.5,6.4,9.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-04,26.0,,8.6,14.5,6.4,9.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-03,26.0,,8.4,14.5,6.4,9.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-02,26.0,,8.6,14.5,6.4,10.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-01,26.0,,10.3,14.5,6.4,11.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-12,,,10.2,15.5,6.4,11.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-11,,,11.9,15.5,6.4,12.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-10,,,13.4,15.5,7.4,13.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-09,,,13.9,15.5,7.5,13.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-08,,,14.2,16.5,9.0,15.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-07,,,15.3,16.5,9.0,15.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-06,,,15.8,16.5,9.0,16.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-05,,,16.3,16.5,9.0,17.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-04,,,16.3,18.5,9.0,17.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-03,,,16.2,18.5,9.0,17.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-02,,,16.2,18.5,9.0,17.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-01,,,16.2,18.5,9.5,17.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-12,,,16.2,18.5,9.5,17.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-11,,,16.2,18.5,9.5,17.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-10,,,16.1,18.5,9.5,17.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-09,,,15.9,18.5,9.5,17.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-08,,,15.7,18.5,9.5,17.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-07,,,15.4,18.5,9.5,16.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-06,,,15.2,18.5,9.5,17.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-05,,,15.2,18.5,9.5,17.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-04,,,15.5,20.0,9.5,18.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-03,,,15.1,20.0,9.5,18.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-02,,,15.8,20.0,9.5,17.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-01,,,16.6,21.5,9.5,17.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-12,,,17.7,21.5,9.8,19.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-11,,,22.0,24.0,12.2,24.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-10,,,24.3,24.0,11.8,25.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-09,,,25.2,26.0,11.8,25.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-08,,,25.7,26.0,11.8,31.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-07,,,27.1,26.0,11.8,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-06,,,27.2,27.5,11.0,34.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-05,,,27.0,27.5,11.0,33.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-04,,,26.2,27.5,10.5,31.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-03,,,23.8,27.5,10.5,27.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-02,,,23.2,25.5,10.5,27.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-01,,,21.5,25.5,10.5,26.7
