source,last_updated,period,indicative_price_diesel_price_ghc_litre,indicative_price_petrol_price_ghc_litre,indicative_price_brent_crude_oil_price_usd_barrel,indicative_price_gold_price_usd_fine_ounce,indicative_price_cocoa_price_usd_tonne,realised_price_diesel_price_ghc_litre,realised_price_petrol_price_ghc_litre,realised_price_brent_crude_oil_price_usd_barrel,realised_price_gold_price_usd_fine_ounce,realised_price_cocoa_price_usd_tonne
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-06,5.2,5.16,63.05,1359.68,2467.1,,,63.57,1357.64,2471.54
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-05,5.21,5.2,70.3,1283.37,2365.77,,,70.37,1273.79,2393.95
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-04,5.19,5.19,71.66,1286.24,2370.43,,,71.2,1283.59,2451.83
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-03,5.16,5.15,67.05,1300.72,2202.48,,,67.48,1298.85,2220.78
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-02,4.91,4.9,64.5,1319.95,2273.84,,,65.49,1319.03,2387.68
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-01,4.9,4.89,60.23,1292.09,2318.19,,,60.2,1290.11,2246.92
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-12,4.95,4.94,57.67,1251.11,2256.25,,,57.59,1254.15,2224.97
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-11,5.13,5.11,65.96,1220.81,2226.81,,,67.64,1236.1,2197.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-10,5.13,5.12,80.63,1213.97,2138.91,,,80.71,1232.71,2126.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-09,5.01,4.98,79.09,1198.14,2230.42,,,78.4,1212.04,2172.03
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-08,4.73,4.72,73.85,1200.94,2208.39,,,73.45,1205.43,2144.34
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-07,4.83,4.83,75.04,1238.3,2373.05,,,75.32,1249.83,2125.26
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-06,4.85,4.85,75.94,1281.08,2435.71,,,75.08,1296.84,2108.94
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-05,4.6,4.6,77.06,1303.03,2692.91,,,77.45,1320.52,2101.73
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-04,4.53,4.54,71.67,1334.88,2663.52,,,71.92,1345.43,2119.07
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-03,4.48,4.49,66.68,1325.71,2498.95,,,66.02,1345.01,2125.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-02,4.58,4.57,65.7,1332.41,2109.42,,,67.48,1328.84,2157.32
Ghana Statistical Service (GSS StatsBank),2026-04-20,2018-01,4.56,4.56,69.09,1331.7,1940.52,,,68.64,1335.53,2233.17
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-12,4.47,4.46,64.3,1266.6,1904.6,,,63.7,1265.5,2498.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-11,4.35,4.34,62.9,1282.4,2123.7,,,63.4,1280.9,2276.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-10,4.24,4.28,57.5,1280.6,2085.4,,,55.2,1280.9,2080.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-09,4.18,4.2,55.2,1315.8,1970.3,,,55.4,1314.0,3058.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-08,3.83,3.78,51.9,1283.4,1947.6,,,52.0,1280.1,2505.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-07,3.75,3.74,49.2,1236.6,1929.4,,,47.0,1230.6,2664.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-06,3.74,3.82,47.5,1261.8,1956.8,,,45.8,1262.4,2410.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-05,3.88,3.88,51.1,1246.1,1952.7,,,48.4,1245.9,2448.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-04,3.96,4.01,53.7,1270.0,1952.6,,,54.5,1264.4,3054.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-03,4.21,4.21,52.5,1231.4,2036.4,,,52.1,1230.1,3059.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-02,4.16,4.1,56.0,1233.8,2003.0,,,55.8,1229.7,3091.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2017-01,3.99,4.03,55.5,1192.8,2180.2,,,55.0,1200.2,3045.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-12,3.63,3.63,54.9,1151.2,2268.4,,,52.8,1170.6,3145.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-11,3.58,3.58,47.1,1237.6,2441.7,,,47.3,1249.4,3146.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-10,3.63,3.66,51.4,1267.2,2694.6,,,49.3,1271.0,3283.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-09,3.57,3.62,47.2,1325.4,2845.7,,,45.9,1326.7,2875.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-08,3.42,3.5,47.2,1339.2,2993.5,,,47.2,1341.8,2760.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-07,3.42,3.49,46.6,1338.3,2998.9,,,46.8,1338.3,3002.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-06,3.5,3.61,49.9,1277.8,3070.5,,,50.3,1275.2,3030.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-05,3.37,3.53,47.6,1258.1,3023.6,,,48.3,1265.0,3052.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-04,3.31,3.42,43.3,1242.8,3084.4,,,32.1,1243.1,3123.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-03,3.27,3.33,39.8,1243.0,3010.1,,,32.1,1531.4,3067.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-02,3.16,3.32,33.4,1198.8,2860.9,,,32.1,1198.8,3046.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2016-01,3.32,3.46,31.9,1098.1,2895.0,,,32.4,1096.3,3074.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-12,2.65,2.75,38.9,1069.4,3300.8,,,38.2,1067.2,3050.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-11,2.68,2.78,45.7,1087.1,3313.8,,,46.4,1086.0,3108.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-10,2.77,2.85,49.1,1157.8,3134.7,,,50.1,1163.8,3034.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-09,2.85,3.02,48.6,1124.7,3235.3,,,47.2,1125.7,2940.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-08,2.76,3.46,48.2,1118.1,3093.7,,,48.0,1118.6,3056.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-07,3.41,3.7,56.7,1130.5,3276.8,,,56.6,1127.4,3078.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-06,,,63.8,1182.9,3193.7,,,60.7,1182.4,3038.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-05,,,65.6,1202.3,3056.0,,,64.7,1213.7,3090.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-04,,,60.9,1194.7,2830.0,,,60.8,1199.3,3087.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-03,,,57.0,1181.2,2796.9,,,53.0,1172.6,3066.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-02,,,58.7,1228.6,2894.0,,,50.6,1233.0,2919.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2015-01,,,49.8,1249.9,2871.2,,,49.8,1251.9,2850.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-12,,,62.4,1200.7,2919.1,,,57.8,1201.8,2803.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-11,,,79.5,1176.7,2852.7,,,78.1,1173.8,2795.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-10,,,88.1,1226.7,3057.8,,,83.8,1229.0,2573.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-09,,,98.6,1237.7,3182.0,,,98.0,1241.0,2844.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-08,,,103.5,1295.5,3225.2,,,103.9,1296.3,2696.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-07,,,108.2,1311.6,3124.0,,,105.7,1311.8,2478.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-06,,,112.0,1280.2,3090.1,,,111.5,1275.9,2480.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-05,,,109.2,1288.1,2953.9,,,109.2,1291.6,2491.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-04,,,108.1,1298.2,2972.9,,,109.1,1297.6,2431.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-03,,,107.7,1335.4,2976.4,,,107.5,1330.1,2404.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-02,,,108.8,1305.8,2940.3,,,110.1,1295.2,2392.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2014-01,,,107.3,1244.4,2746.3,,,109.3,1240.1,2378.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-12,,,110.6,1223.0,2779.1,,,111.0,1223.8,2387.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-11,,,107.8,1273.9,2732.0,,,105.4,1274.0,2410.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-10,,,109.5,1316.7,2702.7,,,105.4,1320.3,2514.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-09,,,111.2,1349.5,2573.4,,,111.3,1348.2,2396.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-08,,,110.3,1351.0,2448.7,,,111.6,1351.7,2507.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-07,,,107.4,1288.5,2269.2,,,107.4,1287.7,2504.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-06,,,103.3,1337.5,2248.8,,,103.7,1348.8,2560.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-05,,,103.3,1415.8,2315.4,,,102.6,1422.0,2531.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-04,,,103.3,1491.0,2266.0,,,99.0,1504.8,2506.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-03,,,109.5,1593.5,2119.6,,,108.5,1595.5,2442.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-02,,,116.1,1626.6,2167.0,,,114.0,1614.3,2433.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2013-01,,,112.3,1670.6,2233.7,,,113.0,1654.8,2457.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-12,,,109.2,1678.8,2364.8,,,109.4,1688.5,2506.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-11,,,109.5,1721.2,2440.2,,,109.1,1729.4,2509.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-10,,,111.5,1745.0,2409.8,,,115.2,1693.3,2801.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-09,,,113.0,1746.9,2577.2,,,114.2,1733.4,2701.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-08,,,113.2,1631.0,2452.0,,,108.6,1622.9,2749.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-07,,,102.8,1591.0,2270.0,,,103.1,1595.9,2777.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-06,,,95.9,1602.9,2191.0,,,90.2,1597.1,2871.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-05,,,109.4,1579.2,2207.8,,,119.7,1585.3,3057.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-04,,,120.4,1647.7,2197.8,,,125.9,1648.2,3192.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-03,,,124.6,1672.9,2315.0,,,124.6,1674.2,3202.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-02,,,119.2,1742.5,2313.5,,,121.6,1712.3,3413.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2012-01,,,111.6,1661.0,2266.1,,,111.6,1631.7,3432.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-12,,,107.7,1658.5,2173.1,,,112.2,1660.3,3414.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-11,,,110.6,1744.7,2520.3,,,113.7,1732.5,2969.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-10,,,108.8,1673.7,2638.8,,,112.6,1649.2,2991.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-09,,,110.0,1769.0,2821.0,,,110.6,1781.4,3164.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-08,,,109.8,1770.1,2993.5,,,111.6,1763.1,3204.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-07,,,116.7,1575.1,3110.8,,,116.7,1564.9,3354.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-06,,,113.9,1528.2,2973.0,,,114.9,1508.7,3204.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-05,,,114.5,1515.2,3036.4,,,115.9,1501.9,3232.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-04,,,123.1,1481.1,3085.8,,,124.4,1474.1,3305.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-03,,,114.6,1422.5,3348.4,,,114.1,1414.9,3363.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-02,,,104.1,1372.4,3430.4,,,101.9,1368.6,3392.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2011-01,,,96.8,1359.5,3083.1,,,93.7,1360.8,3356.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-12,,,92.3,1391.2,2980.3,,,,1384.6,3328.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-11,,,86.1,1369.7,2811.3,,,,1364.8,3248.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-10,,,83.5,1343.0,2814.4,,,,1336.9,2922.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-09,,,78.2,1271.1,2748.9,,,,1263.6,2990.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-08,,,77.1,1215.5,2897.6,,,,1206.4,2980.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-07,,,75.5,1193.7,3011.6,,,,1199.5,3023.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-06,,,75.7,1233.2,2998.9,,,,1206.8,3022.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-05,,,77.0,1202.8,2831.3,,,,1202.3,3023.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-04,,,85.7,1147.9,3030.8,,,,1124.4,2978.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-03,,,79.9,1113.8,2867.0,,,,1111.4,2855.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-02,,,74.8,1095.5,3067.6,,,,1094.0,2820.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2010-01,,,76.9,1117.0,3348.2,,,,1113.2,2806.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-12,,,75.2,1126.8,3334.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-11,,,77.5,1127.9,3230.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-10,,,73.9,1044.6,3253.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-09,,,68.2,995.2,3042.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-08,,,73.1,949.3,2876.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-07,,,65.8,934.4,2708.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-06,,,69.3,903.8,2631.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-05,,,58.6,926.5,2402.8,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-04,,,51.2,891.4,2498.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-03,,,47.3,924.4,2444.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-02,,,43.7,942.6,2622.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2009-01,,,45.6,860.1,2574.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-12,,,43.3,821.5,2445.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-11,,,55.0,760.8,2033.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-10,,,73.6,803.9,2194.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-09,,,100.7,829.2,2645.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-08,,,115.2,835.9,2771.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-07,,,134.8,938.5,2928.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-06,,,133.5,891.8,3071.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-05,,,124.6,889.9,2647.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-04,,,110.4,909.8,2567.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-03,,,103.0,965.9,2614.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-02,,,94.5,925.0,2501.8,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2008-01,,,91.9,891.0,2174.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-12,,,91.5,807.2,2071.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-11,,,92.1,806.0,1947.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-10,,,82.5,754.6,1878.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-09,,,77.0,713.6,1895.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-08,,,71.2,666.0,1826.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-07,,,75.8,665.7,2051.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-06,,,70.5,655.4,1927.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-05,,,67.9,667.6,1910.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-04,,,67.5,678.8,1897.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-03,,,62.4,655.2,1839.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-02,,,59.0,664.4,1712.0,,,,,
