Dataset,Source,Scraped Date,Month,Average lending rate,Ghana reference rate,Interbank weighted average rate,Monetary policy rate,Savings deposits rate,Treasury bill rate (91-day)
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M09,23.7,16.1,15.2,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M08,24.0,16.1,15.2,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M07,24.1,16.1,15.2,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M06,23.1,16.2,15.2,16.0,7.5,14.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M05,23.1,16.1,15.2,16.0,7.5,14.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M04,23.1,16.1,15.2,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M03,23.3,16.1,15.2,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M02,23.5,16.3,15.6,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M01,23.7,16.7,16.1,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M12,24.0,16.6,16.1,17.0,7.5,14.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M11,23.8,16.4,16.1,17.0,7.5,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M10,23.9,16.1,16.2,17.0,7.5,13.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M09,24.0,16.1,16.2,17.0,7.5,13.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M08,23.7,16.1,16.2,17.0,7.5,13.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M07,23.9,16.1,16.2,17.0,7.5,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M06,24.1,16.2,16.4,17.0,7.5,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M05,24.7,16.7,17.2,17.0,7.5,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M04,25.0,16.8,17.5,18.0,7.5,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M03,25.5,..,18.1,18.0,7.5,13.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M02,25.4,..,18.3,20.0,7.5,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M01,25.6,..,19.2,20.0,7.5,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M12,26.2,..,19.3,20.0,7.6,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M11,26.4,..,20.7,20.0,7.6,13.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M10,26.7,..,20.9,21.0,7.6,13.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M09,26.7,..,20.9,21.0,7.6,13.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M08,27.2,..,21.0,21.0,7.6,12.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M07,27.2,..,21.9,21.0,7.8,12.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M06,27.3,..,22.1,22.5,7.6,12.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M05,27.3,..,23.1,22.5,7.6,13.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M04,27.5,..,23.3,23.5,7.6,16.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M03,27.7,..,24.9,23.5,6.1,16.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M02,27.6,..,25.2,25.5,6.1,15.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M01,27.6,..,25.2,25.5,6.1,16.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M12,28.1,..,25.3,25.5,6.1,16.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M11,28.2,..,25.5,25.5,6.1,20.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M10,28.0,..,25.5,26.0,6.5,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M09,27.8,..,25.5,26.0,6.5,22.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M08,28.1,..,25.5,26.0,6.5,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M07,28.5,..,25.5,26.0,6.5,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M06,27.9,..,25.5,26.0,6.5,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M05,28.2,..,25.5,26.0,6.5,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M04,28.0,..,25.4,26.0,6.5,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M03,28.0,..,25.4,26.0,6.1,22.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M02,28.0,..,25.4,26.0,6.1,22.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M01,28.8,..,25.3,26.0,6.1,22.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M12,27.5,..,25.2,26.0,6.1,23.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M11,29.2,..,24.9,26.0,6.3,24.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M10,28.2,..,25.0,25.0,6.3,25.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M09,29.0,..,24.9,25.0,5.0,25.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M08,27.9,..,24.9,24.0,5.0,25.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M07,27.9,..,24.6,22.0,5.0,25.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M06,29.0,..,24.1,22.0,5.0,25.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M05,29.0,..,23.6,22.0,5.0,25.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M04,29.0,..,23.2,21.0,4.8,25.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M03,29.0,..,23.0,21.0,4.8,25.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M02,29.0,..,22.9,21.0,4.8,25.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M01,29.0,..,23.4,21.0,5.0,25.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M12,29.0,..,23.9,21.0,5.0,25.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M11,26.4,..,24.1,21.0,5.0,25.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M10,26.4,..,24.3,19.0,5.0,25.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M09,27.4,..,24.3,19.0,5.0,25.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M08,27.8,..,24.1,18.0,5.0,25.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M07,27.8,..,24.1,18.0,6.8,24.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M06,27.8,..,24.1,18.0,5.5,24.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M05,27.8,..,22.7,18.0,5.5,24.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M04,27.0,..,18.7,18.0,5.5,24.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M03,25.6,..,17.9,18.0,5.5,22.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M02,25.6,..,17.2,18.0,5.8,20.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M01,25.6,..,16.3,16.0,5.8,19.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M12,25.6,..,16.3,16.0,5.8,18.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M11,25.6,..,16.6,16.0,5.8,19.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M10,25.6,..,17.0,16.0,5.8,20.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M09,27.4,..,17.1,16.0,5.8,21.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M08,27.4,..,17.0,16.0,5.8,22.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M07,27.4,..,17.1,16.0,5.0,23.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M06,27.4,..,17.0,16.0,5.0,23.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M05,27.1,..,16.8,16.0,5.0,23.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M04,27.1,..,16.9,16.0,5.0,23.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M03,27.1,..,19.4,15.0,5.0,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M02,25.7,..,19.3,15.0,5.3,23.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M01,25.7,..,18.7,15.0,5.3,22.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M12,25.7,..,17.1,15.0,5.3,22.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M11,25.7,..,18.6,15.0,5.3,22.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M10,25.7,..,18.3,15.0,5.3,23.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M09,25.7,..,17.2,15.0,5.3,23.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M08,24.5,..,16.8,15.0,5.1,22.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M07,24.7,..,17.2,15.0,5.1,22.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M06,24.7,..,15.1,15.0,5.5,21.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M05,25.9,..,12.8,14.5,5.5,16.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M04,25.9,..,12.7,14.5,4.1,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M03,25.9,..,11.2,13.5,4.1,12.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M02,25.9,..,9.7,13.5,4.1,11.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M01,25.9,..,6.3,12.5,4.1,10.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M12,25.9,..,6.6,12.5,4.1,10.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M11,25.9,..,9.4,12.5,4.1,9.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M10,27.0,..,10.5,12.5,4.4,9.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M09,27.0,..,10.6,12.5,4.4,9.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M08,27.0,..,10.5,12.5,4.4,9.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M07,27.0,..,11.4,12.5,4.4,10.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M06,27.0,..,11.6,13.0,4.4,10.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M05,27.5,..,11.6,13.0,6.4,11.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M04,27.5,..,11.6,13.5,6.5,11.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M03,27.5,..,11.6,13.5,6.5,11.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M02,27.6,..,11.6,13.5,6.8,11.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M01,27.6,..,11.7,13.5,6.0,11.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M12,27.6,..,11.6,13.5,5.9,12.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M11,27.6,..,11.7,13.5,5.9,12.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M10,27.6,..,11.9,13.5,6.8,12.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M09,27.6,..,12.2,13.5,6.8,12.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M08,28.5,..,12.6,13.5,6.8,12.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M07,28.5,..,13.1,13.5,6.8,12.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M06,30.6,..,13.4,15.0,7.2,12.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M05,31.8,..,14.1,15.0,9.0,13.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M04,31.8,..,14.7,15.0,10.0,13.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M03,31.8,..,15.1,16.0,10.0,15.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M02,32.4,..,16.1,16.0,10.0,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M01,32.8,..,16.1,18.0,10.0,20.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M12,32.8,..,16.5,18.0,10.0,23.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M11,32.8,..,18.3,18.0,10.0,25.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M10,32.8,..,22.0,18.5,10.0,26.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M09,32.8,..,22.8,18.5,9.5,25.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M08,32.8,..,22.7,18.5,9.5,25.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M07,32.8,..,22.6,18.5,9.5,25.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M06,32.8,..,22.5,18.5,8.5,25.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M05,32.8,..,22.3,18.5,8.5,25.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M04,32.8,..,22.0,18.5,8.5,25.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M03,31.3,..,21.2,18.5,9.0,24.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M02,29.8,..,20.0,18.5,8.0,24.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M01,27.3,..,19.4,17.0,9.0,24.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M12,27.3,..,19.0,17.0,9.0,24.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M11,24.5,..,20.1,17.0,7.0,24.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M10,24.5,..,19.9,17.0,7.0,24.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M09,24.5,..,19.1,17.0,7.0,24.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M08,23.8,..,17.4,17.0,6.2,22.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M07,23.8,..,15.5,17.0,5.4,18.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M06,23.8,..,14.6,16.0,5.2,15.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M05,23.8,..,13.2,16.0,4.5,13.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M04,23.8,..,12.6,14.3,4.5,11.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M03,23.8,..,12.2,14.3,4.5,10.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M02,23.8,..,12.0,13.5,4.5,10.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M01,23.8,..,12.2,13.5,4.5,10.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M12,23.8,..,12.0,13.5,4.5,10.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M11,23.8,..,12.3,13.5,4.5,10.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M10,24.3,..,12.4,12.5,4.5,10.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M09,24.3,..,12.2,12.5,4.5,9.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M08,24.3,..,11.7,12.5,4.5,9.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M07,24.3,..,12.3,12.5,4.5,9.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M06,24.3,..,12.4,12.5,4.8,9.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M05,24.3,..,12.4,12.5,4.8,9.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M04,24.3,..,12.6,12.5,4.8,9.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M03,24.3,..,11.4,12.5,4.8,9.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M02,24.3,..,10.6,12.5,4.8,9.7
