Dataset,Source,Scraped Date,Month,Total public debt,External debt,Multilateral external debt,Bilateral external debt,Export external debt,Commercial external debt,International capital market external debt,Other concessional external debt,Domestic debt,Short term domestic debt,Medium term domestic debt,Long term domestic debt,Standard loans,Banking sector holdings,Non bank sector holdings,Foreign sector holdings
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M08,53492.7,29913.0,8948.5,1408.9,0.0,2491.7,13103.9,0.0,23579.8,5009.7,10070.6,8362.4,137.2,13782.0,8516.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M07,53369.0,29985.6,8979.9,1425.3,0.0,2500.3,13103.9,0.0,23383.4,4844.3,9980.2,8415.6,143.3,13686.6,8421.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M06,52999.7,29790.3,8955.6,1417.2,0.0,2510.4,13103.9,0.0,23209.3,4634.6,10009.7,8420.5,144.5,13666.7,8261.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M05,53085.7,29843.4,8850.2,1408.3,0.0,2534.9,13103.9,0.0,23242.3,4614.3,10030.4,8439.4,158.2,13868.8,8089.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M04,52599.7,29398.4,8287.6,1425.9,0.0,2569.3,13103.9,0.0,23201.3,4514.8,10072.0,8455.3,159.2,13951.9,7961.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M03,52361.9,29354.0,8256.3,1426.1,0.0,2560.0,13103.9,0.0,23007.9,4382.4,10054.2,8407.8,163.6,13925.3,7809.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M02,51963.3,29097.8,8112.4,1397.1,0.0,2533.2,13103.9,0.0,22865.6,4108.3,10183.7,8408.4,165.1,13785.4,7691.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M01,52159.2,29317.8,8219.1,1435.7,0.0,2554.6,13103.9,0.0,22841.4,3588.9,11233.2,7846.6,172.7,13626.2,7808.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M12,53824.5,29040.3,8072.1,1349.3,691.5,4241.1,13103.9,1524.0,24784.1,4110.1,14865.0,5634.8,174.2,12947.7,10000.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M11,44696.6,29185.2,7919.3,1232.5,915.7,4415.3,13103.9,1598.5,15511.4,2123.0,9800.5,3587.9,0.0,8201.2,6236.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M10,45311.6,29401.2,9050.7,1313.3,592.0,3842.1,13103.9,1499.2,15910.4,2009.0,10260.7,3640.7,0.0,8202.1,6378.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M09,49991.5,28412.1,7757.4,1190.1,877.4,3897.0,13103.9,1586.3,21579.4,2739.3,13885.1,4954.9,0.0,11173.5,8600.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M08,53460.2,28662.3,7939.6,1232.2,877.6,3941.7,13119.9,1551.2,24797.9,3048.7,15992.7,5756.5,0.0,12721.7,9808.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M07,54601.9,28035.8,8066.2,1254.7,890.0,3155.3,13119.9,1549.7,26566.2,2989.3,17299.6,6277.2,0.0,13186.6,10261.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M06,55928.4,28135.9,8073.6,1276.6,911.1,3202.3,13119.9,1552.4,27792.5,2889.5,18325.6,6577.4,0.0,13619.2,10363.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M05,55981.2,28083.3,8013.4,1315.5,925.6,3166.4,13119.9,1542.5,27897.9,2836.9,18384.0,6677.0,0.0,13786.7,10153.8,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M04,56020.4,27948.4,7957.8,1264.2,916.9,3152.3,13119.9,1537.3,28071.9,2945.1,18433.8,6693.0,0.0,14153.5,9893.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M03,56584.7,28379.1,8150.0,1378.6,946.7,3209.2,13119.9,1574.8,28205.6,3211.7,18313.6,6680.3,0.0,14317.7,9794.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M02,57991.2,28290.4,8167.8,1315.3,931.9,3171.4,13119.9,1584.2,29700.8,3605.9,18887.7,7207.2,0.0,15241.6,10333.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2022M01,60160.8,28179.5,8156.5,1258.3,936.9,3110.6,13119.9,1597.4,31981.3,3842.2,20240.4,7898.6,0.0,16288.1,11158.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M12,60496.6,28224.5,8192.5,1336.0,981.1,2887.8,13119.9,1594.9,32272.1,3770.1,20548.3,7778.3,175.5,16271.8,10990.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M11,60080.8,27948.3,8136.4,1236.6,964.3,2894.6,13119.9,1596.5,32132.4,3856.4,20386.0,7890.0,0.0,16205.5,10902.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M10,60016.9,28133.3,8219.8,1261.9,990.6,2936.8,13119.9,1604.3,31883.6,3932.7,19917.2,8033.8,0.0,16063.0,10757.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M09,60236.4,27938.0,8232.7,1255.3,990.5,2733.2,13119.9,1606.5,32298.5,4052.1,20172.9,8073.4,0.0,16392.0,10414.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M08,59929.8,28031.1,8261.1,1270.2,1016.8,2722.8,13135.9,1624.4,31898.7,4091.7,20053.6,7753.3,0.0,15926.1,10172.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M07,59677.2,28034.0,8270.2,1280.8,1007.7,2709.5,13135.9,1630.0,31643.2,4133.2,19677.7,7832.3,0.0,15777.9,10125.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M06,59709.2,28072.2,8302.4,1248.2,1013.0,2722.1,13135.9,1650.6,31637.0,4005.1,19736.9,7895.0,0.0,16010.2,9757.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M05,59499.9,28123.8,8259.6,1284.8,1043.3,2727.4,13135.9,1672.8,31376.1,3947.2,19636.9,7791.9,0.0,15910.2,9603.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M04,58800.8,28038.7,8216.0,1251.5,1052.0,2705.0,13135.9,1678.3,30762.1,3781.0,19175.0,7806.0,0.0,15620.0,9389.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M03,54678.4,24598.8,8122.9,1245.7,914.0,2588.6,10215.5,1512.2,30079.6,3605.7,18789.6,7684.4,0.0,15340.9,9163.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M02,53988.6,24828.1,8371.3,1287.2,961.0,2465.5,10215.5,1527.6,29160.5,3151.2,18370.5,7638.8,0.0,14681.4,8912.8,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2021M01,53786.9,24734.1,8263.6,1289.8,968.0,2457.5,10215.5,1539.8,29052.8,3041.8,18155.0,7856.0,0.0,14581.4,9103.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M12,54826.1,27011.3,8899.3,1297.4,784.7,3686.1,10215.5,1707.3,27814.8,2938.9,17041.4,7670.3,164.2,14399.2,8424.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M11,51773.8,24455.7,8059.2,1285.2,998.4,2366.3,10215.1,1531.5,27318.1,3003.2,16628.3,7686.6,0.0,14471.3,8234.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M10,50972.3,24334.8,7979.5,1254.6,983.9,2362.5,10215.1,1539.1,26637.5,2927.7,16088.7,7621.1,0.0,13936.1,8050.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M09,49353.8,24331.0,7932.8,1263.3,1002.0,2368.4,10215.1,1549.3,25022.8,2854.5,14966.1,7202.3,0.0,12884.2,7657.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M08,48405.1,24408.7,7963.0,1242.5,1006.9,2386.9,10231.1,1578.4,23996.4,2843.4,14746.7,6406.3,0.0,11916.7,7586.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M07,47693.1,24353.5,7901.8,1233.2,1009.1,2330.0,10231.1,1648.2,23339.6,2889.8,14017.4,6432.5,0.0,11409.7,7433.8,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M06,46964.7,24109.1,7810.8,1204.3,978.5,2229.8,10231.1,1654.6,22855.7,2938.1,13464.1,6453.5,0.0,11347.7,7135.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M05,46874.6,24045.0,7725.5,1191.8,989.4,2246.3,10231.1,1660.9,22829.5,3022.9,13278.4,6528.3,0.0,11364.7,7033.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M04,45873.5,24036.2,7704.8,1186.2,986.5,2260.4,10231.1,1667.2,21837.3,3059.2,13174.7,5603.4,0.0,10327.6,6859.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M03,44895.4,23061.9,6670.1,1203.5,1009.9,2273.5,10231.1,1673.9,21833.5,3048.7,13122.6,5662.2,0.0,10231.6,6611.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M02,44847.6,23418.4,6007.0,1210.8,783.5,3120.6,10231.1,1673.0,21429.2,3182.7,12646.9,5599.6,0.0,9297.2,7018.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2020M01,41555.7,20862.5,6007.0,1214.3,783.5,3120.6,7694.7,1653.4,20693.2,3152.7,12149.0,5391.5,0.0,9153.8,6521.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M12,42211.3,22034.4,7129.7,1227.9,804.1,3087.8,7694.9,1714.1,20176.9,2949.3,11825.5,5323.8,78.3,9018.1,6329.8,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M11,40083.2,20295.0,6462.6,1215.6,1077.2,2203.4,7694.7,1641.5,19788.2,3073.8,11330.1,5359.3,25.0,8988.9,6171.8,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M10,40552.6,20321.0,6482.8,1207.1,1113.3,2165.4,7694.7,1657.8,20231.6,3075.9,11606.0,5523.9,25.8,9198.0,6189.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M09,40449.9,20257.7,6434.7,1212.9,1089.1,2173.6,7694.7,1652.7,20192.2,3046.8,11667.4,5452.1,25.9,9219.6,6116.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M08,40702.3,20440.1,6399.6,1176.8,1129.0,2363.6,7694.7,1676.4,20262.2,3043.0,11694.3,5498.9,26.1,9237.7,6141.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M07,40334.9,20501.1,6476.4,1190.0,1120.8,2352.3,7694.7,1666.8,19833.9,2899.0,11433.6,5475.1,26.2,8838.0,6047.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M06,40013.3,20582.4,6503.5,1190.5,1142.4,2370.6,7694.7,1680.7,19430.9,2985.8,11000.2,5421.1,23.7,8531.5,6084.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M05,39953.4,20495.6,6522.9,1173.5,1146.7,2280.3,7694.7,1677.4,19457.8,2862.8,11012.9,5557.9,24.2,8447.3,6073.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M04,40146.2,20576.7,6549.2,1186.0,1165.8,2301.7,7694.7,1679.2,19569.6,2872.1,11047.0,5625.9,24.5,8594.2,5897.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M03,40050.0,20678.7,6580.1,1188.8,1180.2,2346.4,7694.7,1688.5,19371.3,2523.6,11191.0,5632.1,24.5,8600.5,5560.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M02,36134.5,17686.3,6318.9,1191.8,1188.7,2340.7,4978.1,1668.2,18448.1,2260.0,10889.0,5274.9,24.2,8511.4,5042.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2019M01,36808.8,17908.4,6454.7,1211.0,1220.5,2354.9,4978.1,1689.2,18900.4,2268.8,11111.1,5495.3,25.2,8618.7,5132.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M12,37070.1,17875.4,6390.5,1204.8,1235.6,2365.4,4978.1,1701.2,19194.7,2287.6,11217.3,5663.8,25.9,8616.8,5127.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M11,37173.2,17977.6,6447.5,1180.0,1260.2,2406.1,4978.1,1705.8,19195.6,2206.0,11248.8,5710.3,30.5,8570.6,5064.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M10,36896.7,17974.9,6452.6,1184.2,1271.7,2432.9,4978.1,1655.5,18921.8,2173.3,10986.0,5722.4,40.1,8492.6,4794.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M09,36964.2,18146.1,6533.9,1212.6,1293.1,2455.3,4978.1,1673.1,18818.1,2228.1,10812.0,5743.1,34.9,8413.0,4631.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M08,36881.7,18232.2,6604.5,1224.3,1310.1,2452.2,4978.1,1663.0,18649.5,2236.1,10562.6,5815.6,35.3,8082.2,4601.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M07,35153.7,18282.5,6613.5,1225.8,1317.2,2474.7,4978.1,1673.2,16871.3,2265.9,10337.2,4232.7,35.5,6401.9,4418.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M06,35624.6,18266.0,6553.8,1197.3,1354.6,2486.2,4978.1,1696.0,17358.6,2364.2,10561.1,4396.5,36.9,6584.3,4488.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M05,36064.1,18436.7,6610.0,1213.9,1371.0,2557.8,4978.1,1706.0,17627.4,2297.0,10772.6,4519.5,38.3,6634.3,4510.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M04,34762.6,17189.1,6524.2,1254.9,1423.5,2591.3,3680.1,1714.9,17573.5,2362.6,10638.8,4533.7,38.4,6706.2,4352.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M03,34779.0,17261.1,6581.4,1211.6,1448.8,2609.4,3680.1,1729.9,17517.9,2456.4,10486.6,4536.5,38.4,6763.1,4291.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M02,34422.9,17284.5,6549.9,1242.1,1466.3,2616.0,3680.1,1730.1,17138.4,2516.5,10038.5,4535.3,48.1,6653.3,4213.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2018M01,34123.0,17292.1,6505.3,1252.8,1489.1,2622.5,3680.1,1742.2,16830.9,2630.3,9623.2,4529.3,48.1,6610.2,4210.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M12,33359.9,17158.2,6387.7,1210.3,1461.2,2437.0,3879.1,1782.8,16201.7,2716.4,9392.7,4041.0,51.6,6081.2,4247.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M11,32634.2,17017.2,6179.5,1217.7,1484.3,2455.4,3879.1,1801.2,15617.0,3358.6,8489.9,3731.9,36.6,6176.1,4006.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M10,32581.7,16940.7,6123.1,1204.6,1490.0,2446.6,3879.1,1797.3,15641.0,3499.4,8331.2,3764.5,45.8,5987.1,4159.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M09,32724.5,17255.3,6196.3,1213.0,1507.6,2700.6,3879.1,1758.6,15469.3,3633.0,8041.0,3740.9,54.3,5923.0,4197.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M08,31390.9,17022.8,6007.3,1181.3,1490.6,2709.0,3879.1,1755.5,14368.2,3789.2,6749.4,3768.4,61.1,5083.1,4073.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M07,31612.0,17047.6,5972.6,1175.7,1502.0,2711.6,3879.1,1806.6,14564.4,3886.4,6819.1,3788.6,70.3,5642.3,3898.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M06,31842.4,17195.0,6036.3,1212.4,1515.8,2795.3,3879.1,1756.1,14647.4,4181.8,6565.5,3788.3,111.8,5396.2,4064.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M05,32059.7,17196.0,5957.6,1213.3,1539.4,2804.3,3879.1,1802.2,14863.7,4364.4,6540.9,3844.8,113.5,5555.8,4025.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M04,32071.2,16873.2,5810.3,1178.3,1503.2,2723.5,3879.1,1778.9,15198.0,4444.7,6698.7,3938.3,116.2,5618.5,4067.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M03,29536.4,16812.3,5645.5,1183.3,1518.1,2793.2,3879.1,1793.1,12724.1,4410.2,5181.0,3020.5,112.4,5385.8,4010.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M02,29216.3,16897.7,5766.7,1174.0,1512.7,2815.2,3879.1,1750.0,12318.7,4430.0,4840.7,2938.6,109.4,5212.8,4006.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2017M01,29765.1,16913.7,5763.9,1166.5,1524.4,2818.1,3879.1,1761.7,12851.3,4714.6,4954.0,3068.5,114.2,5228.7,4305.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M12,29203.8,16437.7,5548.0,1136.5,1315.2,2782.2,3949.0,1706.8,12766.2,4806.2,4709.1,3134.2,116.7,6653.9,3224.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M11,30116.8,16571.9,5594.4,1150.5,1345.2,2789.2,3949.0,1743.6,13545.0,5217.4,4929.9,3292.2,105.4,6830.7,3456.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M10,29829.0,16651.9,5521.8,1177.3,1383.2,2836.7,3949.0,1783.8,13177.1,5175.6,4590.1,3305.6,105.9,6531.9,3573.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M09,29109.1,16351.2,5233.2,1200.0,1388.3,2811.2,3949.0,1769.5,12757.8,4939.8,4461.8,3250.5,105.7,6347.5,3493.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M08,28551.4,15776.6,5223.1,1192.2,1382.9,2810.5,3400.6,1767.4,12774.8,4974.6,4421.6,3272.2,106.4,5798.8,4061.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M07,27757.3,15352.2,5051.3,1180.9,1232.4,2764.8,3400.6,1722.3,12405.1,4922.6,4105.9,3270.3,106.3,6630.1,3048.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M06,27610.4,15396.7,5162.3,1094.1,1223.3,2782.8,3400.6,1733.5,12213.8,4794.4,4022.3,3290.2,107.0,5957.8,3731.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M05,26438.8,15192.7,4790.0,1059.8,1127.8,2853.0,3530.5,1831.5,11246.0,4784.8,3816.3,2535.5,109.5,5081.0,3756.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M04,27569.6,16158.9,5471.1,1161.5,1336.4,2833.7,3530.5,1825.7,11410.7,4841.8,3897.1,2561.3,110.6,5177.6,3718.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M03,26953.8,16002.6,5396.1,1102.8,1328.9,2818.4,3530.5,1826.0,10951.2,4841.4,3462.5,2537.7,109.6,5175.8,3645.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M02,26451.0,15867.2,5374.3,1071.0,1287.1,2792.1,3530.5,1812.2,10583.8,4608.9,3358.4,2508.2,108.3,5279.5,3558.0,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2016M01,26461.1,15840.1,5358.4,1064.8,1283.0,2792.9,3530.5,1810.4,10621.1,4788.3,3186.0,2537.2,109.5,5317.1,3477.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M12,26383.3,15761.9,5379.4,1096.3,1176.3,2788.0,3530.5,1791.3,10621.4,4805.8,3143.3,2561.7,110.6,5361.7,3379.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M11,25568.3,15395.1,5028.4,1035.9,1131.6,2849.8,3530.5,1818.9,10173.3,4647.8,3097.7,2283.8,144.0,4951.4,3323.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M10,25414.9,15404.8,5113.8,1059.6,1154.4,2716.6,3530.5,1829.9,10010.1,4631.0,2950.9,2284.2,144.0,5093.8,3178.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M09,24288.2,14361.1,5142.0,1074.8,1136.7,2631.0,2530.5,1846.1,9927.2,4259.8,3244.1,2279.5,143.7,4988.9,3099.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M08,23419.7,14153.5,4943.9,1070.8,1131.3,2630.6,2530.5,1846.4,9266.1,3953.0,3041.0,2137.3,134.8,4701.0,2841.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M07,24524.8,13940.6,4906.4,1054.0,1111.9,2497.8,2530.5,1840.0,10584.2,4347.7,3575.9,2502.9,157.8,5313.9,3306.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M06,22377.7,13966.0,4935.8,1072.2,1127.0,2470.4,2530.5,1830.1,8411.8,3612.3,2675.3,1998.1,126.0,4199.4,2611.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M05,22847.3,13797.0,4790.0,1059.8,1127.8,2457.3,2530.5,1831.5,9050.3,3810.7,2940.3,2162.9,136.4,4593.0,2733.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M04,23400.0,13907.7,4824.7,1074.6,1148.8,2464.3,2530.5,1864.7,9492.3,4036.7,3067.7,2246.3,141.6,4966.8,2774.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M03,23665.5,13773.0,4787.1,1059.1,1110.3,2414.4,2530.5,1871.5,9892.5,4246.7,3192.9,2307.5,145.5,5217.2,2895.7,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M02,24084.7,13918.8,4874.1,1081.2,1129.4,2422.1,2530.5,1881.5,10165.9,4203.2,3316.1,2488.6,158.0,5363.7,2928.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2015M01,24673.8,13841.3,4776.4,1090.1,1136.8,2421.8,2530.5,1885.7,10832.6,4393.4,3597.9,2668.6,172.7,5727.2,3114.6,..
