Dataset,Source,Scraped Date,Month,Indicative Price Diesel price (GHC/litre),Indicative Price Petrol price (GHC/litre),Indicative Price Brent crude oil price (USD/barrel),Indicative Price Gold price (USD/fine ounce),Indicative Price Cocoa price (USD/tonne),Realised Price Diesel price (GHC/litre),Realised Price Petrol price (GHC/litre),Realised Price Brent crude oil price (USD/barrel),Realised Price Gold price (USD/fine ounce),Realised Price Cocoa price (USD/tonne)
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M07,6.11,6.11,74.29,1805.15,2352.86,..,..,75.44,1809.63,2478.41
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M06,6.00,6.00,73.35,1835.15,2407.5,..,..,72.59,1829.31,2357.12
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M05,5.91,5.91,68.34,1849.28,2450.45,..,..,68.18,1879.71,2372.21
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M04,5.32,5.32,65.33,1759.21,2419.48,..,..,65.96,1760.68,2521.64
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M03,5.25,5.25,65.84,1722.49,2520.78,..,..,66.72,1728.06,2672.13
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M02,5.01,5.03,62.27,1810.34,2508.84,..,..,63.59,1798.08,2702.67
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M01,4.91,4.91,55.33,1867.04,2523.95,..,..,55.41,1861.24,2687.16
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M12,4.64,4.64,50.23,1857.19,2581.32,..,..,50.30,1860.72,2683.14
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M11,4.58,4.58,43.98,1867.87,2509.38,..,..,43.65,1860.39,2747.58
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M10,4.60,4.59,41.36,1901.68,2423.55,..,..,42.09,1897.91,2842.17
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M09,4.67,4.66,41.87,1924.47,2596.38,..,..,41.55,1919.22,2064.97
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M08,4.71,4.71,45.04,1971.07,2482.14,..,..,44.64,1915.50,2297.09
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M07,4.68,4.68,43.24,1843.17,2206.77,..,..,43.01,1833.21,2145.17
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M06,4.41,4.40,40.77,1734.69,2324.82,..,..,41.39,1728.00,2412.87
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M05,4.04,4.03,32.11,1716.82,2402.9,..,..,33.54,1710.40,2460.81
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M04,4.52,4.09,26.63,1681.01,2324.29,..,..,28.94,1687.68,2474.98
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M03,5.16,5.14,33.73,1590.59,2407.05,..,..,28.16,1581.65,2517.06
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M02,5.41,5.40,55.53,1596.81,2825.9,..,..,55.14,1601.80,2474.91
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M01,5.40,5.39,63.67,1560.74,2673.09,..,..,65.79,1553.50,2462.36
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M12,5.34,5.34,65.17,1481.33,2518.38,..,..,64.96,1480.06,2442.61
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M11,5.32,5.32,62.71,1471.15,2589.55,..,..,62.91,1469.15,2407.99
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M10,5.29,5.30,59.63,1494.31,2474.13,..,..,59.79,1490.59,2455.82
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M09,5.23,5.24,62.29,1508.42,2375.8,..,..,61.38,1502.13,2489.11
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M08,5.14,5.15,59.47,1501.01,2238.59,..,..,59.24,1492.12,2124.48
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M07,5.15,5.15,64.19,1414.66,2456.86,..,..,64.54,1407.61,2494.92
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M06,5.20,5.16,63.05,1359.68,2467.1,..,..,63.57,1357.64,2471.54
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M05,5.21,5.20,70.3,1283.37,2365.77,..,..,70.37,1273.79,2393.95
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M04,5.19,5.19,71.66,1286.24,2370.43,..,..,71.20,1283.59,2451.83
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M03,5.16,5.15,67.05,1300.72,2202.48,..,..,67.48,1298.85,2220.78
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M02,4.91,4.90,64.5,1319.95,2273.84,..,..,65.49,1319.03,2387.68
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M01,4.90,4.89,60.23,1292.09,2318.19,..,..,60.20,1290.11,2246.92
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M12,4.95,4.94,57.67,1251.11,2256.25,..,..,57.59,1254.15,2224.97
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M11,5.13,5.11,65.96,1220.81,2226.81,..,..,67.64,1236.10,2197.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M10,5.13,5.12,80.63,1213.97,2138.91,..,..,80.71,1232.71,2126.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M09,5.01,4.98,79.09,1198.14,2230.42,..,..,78.40,1212.04,2172.03
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M08,4.73,4.72,73.85,1200.94,2208.39,..,..,73.45,1205.43,2144.34
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M07,4.83,4.83,75.04,1238.3,2373.05,..,..,75.32,1249.83,2125.26
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M06,4.85,4.85,75.94,1281.08,2435.71,..,..,75.08,1296.84,2108.94
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M05,4.60,4.60,77.06,1303.03,2692.91,..,..,77.45,1320.52,2101.73
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M04,4.53,4.54,71.67,1334.88,2663.52,..,..,71.92,1345.43,2119.07
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M03,4.48,4.49,66.68,1325.71,2498.95,..,..,66.02,1345.01,2125.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M02,4.58,4.57,65.7,1332.41,2109.42,..,..,67.48,1328.84,2157.32
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2018M01,4.56,4.56,69.09,1331.7,1940.52,..,..,68.64,1335.53,2233.17
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M12,4.47,4.46,64.3,1266.6,1904.6,..,..,63.70,1265.50,2498.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M11,4.35,4.34,62.9,1282.4,2123.7,..,..,63.40,1280.90,2276.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M10,4.24,4.28,57.5,1280.6,2085.4,..,..,55.20,1280.90,2080.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M09,4.18,4.20,55.2,1315.8,1970.3,..,..,55.40,1314.00,3058.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M08,3.83,3.78,51.9,1283.4,1947.6,..,..,52.00,1280.10,2505.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M07,3.75,3.74,49.2,1236.6,1929.4,..,..,47.00,1230.60,2664.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M06,3.74,3.82,47.5,1261.8,1956.8,..,..,45.80,1262.40,2410.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M05,3.88,3.88,51.1,1246.1,1952.7,..,..,48.40,1245.90,2448.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M04,3.96,4.01,53.7,1270.0,1952.6,..,..,54.50,1264.40,3054.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M03,4.21,4.21,52.5,1231.4,2036.4,..,..,52.10,1230.10,3059.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M02,4.16,4.10,56.0,1233.8,2003.0,..,..,55.80,1229.70,3091.10
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2017M01,3.99,4.03,55.5,1192.8,2180.2,..,..,55.00,1200.20,3045.10
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M12,3.63,3.63,54.9,1151.2,2268.4,..,..,52.80,1170.60,3145.20
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M11,3.58,3.58,47.1,1237.6,2441.7,..,..,47.30,1249.40,3146.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M10,3.63,3.66,51.4,1267.2,2694.6,..,..,49.30,1271.00,3283.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M09,3.57,3.62,47.2,1325.4,2845.7,..,..,45.90,1326.70,2875.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M08,3.42,3.50,47.2,1339.2,2993.5,..,..,47.20,1341.80,2760.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M07,3.42,3.49,46.6,1338.3,2998.9,..,..,46.80,1338.30,3002.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M06,3.50,3.61,49.9,1277.8,3070.5,..,..,50.30,1275.20,3030.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M05,3.37,3.53,47.6,1258.1,3023.6,..,..,48.30,1265.00,3052.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M04,3.31,3.42,43.3,1242.8,3084.4,..,..,32.10,1243.10,3123.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M03,3.27,3.33,39.8,1243.0,3010.1,..,..,32.10,1531.40,3067.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M02,3.16,3.32,33.4,1198.8,2860.9,..,..,32.10,1198.80,3046.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2016M01,3.32,3.46,31.9,1098.1,2895.0,..,..,32.40,1096.30,3074.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M12,2.65,2.75,38.9,1069.4,3300.8,..,..,38.20,1067.20,3050.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M11,2.68,2.78,45.7,1087.1,3313.8,..,..,46.40,1086.00,3108.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M10,2.77,2.85,49.1,1157.8,3134.7,..,..,50.10,1163.80,3034.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M09,2.85,3.02,48.6,1124.7,3235.3,..,..,47.20,1125.70,2940.20
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M08,2.76,3.46,48.2,1118.1,3093.7,..,..,48.00,1118.60,3056.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M07,3.41,3.70,56.7,1130.5,3276.8,..,..,56.60,1127.40,3078.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M06,..,..,63.8,1182.9,3193.7,..,..,60.70,1182.40,3038.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M05,..,..,65.6,1202.3,3056.0,..,..,64.70,1213.70,3090.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M04,..,..,60.9,1194.7,2830.0,..,..,60.80,1199.30,3087.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M03,..,..,57.0,1181.2,2796.9,..,..,53.00,1172.60,3066.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M02,..,..,58.7,1228.6,2894.0,..,..,50.60,1233.00,2919.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2015M01,..,..,49.8,1249.9,2871.2,..,..,49.80,1251.90,2850.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M12,..,..,62.4,1200.7,2919.1,..,..,57.80,1201.80,2803.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M11,..,..,79.5,1176.7,2852.7,..,..,78.10,1173.80,2795.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M10,..,..,88.1,1226.7,3057.8,..,..,83.80,1229.00,2573.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M09,..,..,98.6,1237.7,3182.0,..,..,98.00,1241.00,2844.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M08,..,..,103.5,1295.5,3225.2,..,..,103.90,1296.30,2696.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M07,..,..,108.2,1311.6,3124.0,..,..,105.70,1311.80,2478.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M06,..,..,112.0,1280.2,3090.1,..,..,111.50,1275.90,2480.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M05,..,..,109.2,1288.1,2953.9,..,..,109.20,1291.60,2491.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M04,..,..,108.1,1298.2,2972.9,..,..,109.10,1297.60,2431.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M03,..,..,107.7,1335.4,2976.4,..,..,107.50,1330.10,2404.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M02,..,..,108.8,1305.8,2940.3,..,..,110.10,1295.20,2392.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2014M01,..,..,107.3,1244.4,2746.3,..,..,109.30,1240.10,2378.50
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M12,..,..,110.6,1223.0,2779.1,..,..,111.00,1223.80,2387.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M11,..,..,107.8,1273.9,2732.0,..,..,105.40,1274.00,2410.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M10,..,..,109.5,1316.7,2702.7,..,..,105.40,1320.30,2514.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M09,..,..,111.2,1349.5,2573.4,..,..,111.30,1348.20,2396.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M08,..,..,110.3,1351.0,2448.7,..,..,111.60,1351.70,2507.10
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M07,..,..,107.4,1288.5,2269.2,..,..,107.40,1287.70,2504.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M06,..,..,103.3,1337.5,2248.8,..,..,103.70,1348.80,2560.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M05,..,..,103.3,1415.8,2315.4,..,..,102.60,1422.00,2531.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M04,..,..,103.3,1491.0,2266.0,..,..,99.00,1504.80,2506.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M03,..,..,109.5,1593.5,2119.6,..,..,108.50,1595.50,2442.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M02,..,..,116.1,1626.6,2167.0,..,..,114.00,1614.30,2433.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2013M01,..,..,112.3,1670.6,2233.7,..,..,113.00,1654.80,2457.10
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M12,..,..,109.2,1678.8,2364.8,..,..,109.40,1688.50,2506.50
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M11,..,..,109.5,1721.2,2440.2,..,..,109.10,1729.40,2509.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M10,..,..,111.5,1745.0,2409.8,..,..,115.20,1693.30,2801.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M09,..,..,113.0,1746.9,2577.2,..,..,114.20,1733.40,2701.50
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M08,..,..,113.2,1631.0,2452.0,..,..,108.60,1622.90,2749.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M07,..,..,102.8,1591.0,2270.0,..,..,103.10,1595.90,2777.50
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M06,..,..,95.9,1602.9,2191.0,..,..,90.20,1597.10,2871.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M05,..,..,109.4,1579.2,2207.8,..,..,119.70,1585.30,3057.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M04,..,..,120.4,1647.7,2197.8,..,..,125.90,1648.20,3192.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M03,..,..,124.6,1672.9,2315.0,..,..,124.60,1674.20,3202.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M02,..,..,119.2,1742.5,2313.5,..,..,121.60,1712.30,3413.20
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2012M01,..,..,111.6,1661.0,2266.1,..,..,111.60,1631.70,3432.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M12,..,..,107.7,1658.5,2173.1,..,..,112.20,1660.30,3414.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M11,..,..,110.6,1744.7,2520.3,..,..,113.70,1732.50,2969.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M10,..,..,108.8,1673.7,2638.8,..,..,112.60,1649.20,2991.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M09,..,..,110.0,1769.0,2821.0,..,..,110.60,1781.40,3164.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M08,..,..,109.8,1770.1,2993.5,..,..,111.60,1763.10,3204.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M07,..,..,116.7,1575.1,3110.8,..,..,116.70,1564.90,3354.10
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M06,..,..,113.9,1528.2,2973.0,..,..,114.90,1508.70,3204.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M05,..,..,114.5,1515.2,3036.4,..,..,115.90,1501.90,3232.10
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M04,..,..,123.1,1481.1,3085.8,..,..,124.40,1474.10,3305.20
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M03,..,..,114.6,1422.5,3348.4,..,..,114.10,1414.90,3363.50
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M02,..,..,104.1,1372.4,3430.4,..,..,101.90,1368.60,3392.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2011M01,..,..,96.8,1359.5,3083.1,..,..,93.70,1360.80,3356.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M12,..,..,92.3,1391.2,2980.3,..,..,..,1384.60,3328.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M11,..,..,86.1,1369.7,2811.3,..,..,..,1364.80,3248.10
