category,title,price_ghs,condition,tags,region,area,location,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,Apple iPhone 13 Pro Max 256 GB Black,4200.0,Used,Used,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgEhN38ykfXc5d9lyKbAQFyoDc-apple-iphone-13-pro-max-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,X1 Pro Gt4 Smartwatch,500.0,Brand New,Brand New,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal",False,https://tonaton.com/a-MfYFNdCgogChk8l9UZHn38A4nviZJLHp-x1-pro-gt4-smartwatch.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Urban-x Smart Eyewear,700.0,Brand New,Brand New,Greater Accra,Gbawe,"Greater Accra, Gbawe",False,https://tonaton.com/a-MfYFNdCgIpSgEkvAaMnet767uXIhrP9L-urban-x-smart-eyewear.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,"Selfie Stick, Extendable Selfie Stick Tripod With Wireless Remote",50.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgN8NtywMUDzYgo9MwlzUNC5ao-selfie-stick-extendable-selfie-stick-tripod-with-wireless-remote.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro 512 GB Black,5950.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgS8UPeHT5bpXa8bxeMMLHM1cy-apple-iphone-14-pro-512-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A15 128 GB Black,1500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgx0sVjglJ0Xr4bbw5b39FIggI-samsung-galaxy-a15-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone 16/16pro Max/16+ Heavy Duty Cover,450.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgmDPTDDHbDBFH3SC2yoFKnDTV-iphone-16-16pro-max-16-heavy-duty-cover.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Uk Tiktok Account,1000.0,Brand New,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",False,https://tonaton.com/a-MfYFNdCgzIDZO5d6QDDNyLAxQW9ceBFg-uk-tiktok-account.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPhone Air 256 GB White,12500.0,Brand New,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",False,https://tonaton.com/a-MfYFNdCgq6y1454nxNRPVHqEGNQdz81h-new-apple-iphone-air-256-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 Ultra 128 GB White,3500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgAaRnBRm2JY6pQVpgclkYIdoX-samsung-galaxy-note-20-ultra-128-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Q575tk Ai Tracking Selfie Stick,300.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgDWVnBD2qjFFBSWfPlppbaJ9W-q575tk-ai-tracking-selfie-stick.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Silicone Case for Samsung Galaxy A16,55.0,Brand New,"Bulk prices, Brand New",Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-LuubBC0gffh9mSBPTEAACnnYRlmYgnO-silicone-case-for-samsung-galaxy-a16.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone XS Max 64 GB White,1450.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgsJp55FXOxYOCcywoxrVVL5g1-apple-iphone-xs-max-64-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPad Pro M5 13-Inch 256gb Cellular,14500.0,Brand New,Brand New,Greater Accra,Osu,"Greater Accra, Osu",True,https://tonaton.com/a-MfYFNdCgOpoPtN3DZPKzWPuiC7aCVJy6-ipad-pro-m5-13-inch-256gb-cellular.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Amazon Fire 7 8 GB Black,500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgDa8KRriXKE8Tf5eiCnoYoMBp-amazon-fire-7-8-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Note 20 256 GB Rose Gold,2620.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-LuubBC0gL8cfySmlJJySprQbOGtDDlj-new-samsung-galaxy-note-20-256-gb-rose-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone 16 Pro Max Heavy Duty Case,680.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgIqQaKkytk4eYRrBU3Ai5IMou-iphone-16-pro-max-heavy-duty-case.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 5G 256 GB Gold,2500.0,Used,Used,Greater Accra,Weija,"Greater Accra, Weija",False,https://tonaton.com/a-MfYFNdCgAqYlSNQRaKl4ng3M3H6vTW6U-samsung-galaxy-note-20-5g-256-gb-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,"Switch, Smartphones Controller With Cooling System",300.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgAKDoOVvqH9ZJ3XLfXtPpgKrt-switch-smartphones-controller-with-cooling-system.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 17 Pro Max 256 GB Silver,14500.0,Used,Used,Greater Accra,East Legon,"Greater Accra, East Legon",True,https://tonaton.com/a-LuubBC0g5WCDbhVIGuhwppYh1Y27gao-apple-iphone-17-pro-max-256-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Sim Cards (Uk Sim),350.0,Brand New,"Bulk prices, Brand New",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgtuGWyWT3hxeomtHWUBmAz8Bm-sim-cards-uk-sim.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Watch6 44mm,1800.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgsUr1a9iz0qaaKQJGBELE6N6n-samsung-galaxy-watch6-44mm.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16 Pro 128 GB White,8500.0,Used,Used,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgGlZvCFOOOasWyOGBrQKLW2qO-apple-iphone-16-pro-128-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 12 64 GB Black,2300.0,Used,Used,Greater Accra,Weija,"Greater Accra, Weija",False,https://tonaton.com/a-MfYFNdCgHNVZYFjHfKSI38jw6wDIq2rd-apple-iphone-12-64-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16 Pro 512 GB Black,8500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgirykJnkcBx0enfq32Zox2RVy-apple-iphone-16-pro-512-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,"Genuine Power Bank 100,000mah 120w High Capacity",650.0,Brand New,Brand New,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",False,https://tonaton.com/a-MfYFNdCgqJrkiBKF6VjYjKVFxAVncbQn-genuine-power-bank-100-000mah-120w-high-capacity.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,4in1 Power Bank For Phones,85.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgl6LMNDJI5DstW0UyUxktpb0E-4in1-power-bank-for-phones.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A40 128 GB Black,1150.0,Brand New,Brand New,Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-LuubBC0gu3rsBiNmcBFXkZVjYbIZS5n-new-samsung-galaxy-a40-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Villaon V40 128 GB Black,850.0,Brand New,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgoivJ56zmVb3Tg9RYirfI2N14-new-villaon-v40-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Note 20 5G 128 GB Gold,2200.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgjgG7K3eeAWC4m2tRpg3naj9Q-new-samsung-galaxy-note-20-5g-128-gb-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Xiaomi Redmi 15 5G 256 GB Gray,2100.0,Brand New,Brand New,Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCgkLbqYcPSqL3gEr0ua6tBz6Kc-new-xiaomi-redmi-15-5g-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple Logo Watch,350.0,Brand New,Brand New,Greater Accra,Alajo,"Greater Accra, Alajo",False,https://tonaton.com/a-MfYFNdCgGSkcGdH6FhQr4ADxJM4WOmt4-apple-logo-watch.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Motorola Moto G Power 5G 256 GB Black,1350.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgAfKtnF5MeKxv7nKTVZpEdNwc-new-motorola-moto-g-power-5g-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
