Category,Title,Price GHS,Price Raw,Period,Condition,Tags,Region,Area,Location,URL,Source,Scraped Date
Property / Real Estate,"4bdrm Duplex in East Legon Hills, Accra Metropolitan for sale",3810000.0,"GH₵ 3,810,000",,,"380 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgO6DYUGGvVKMDHlU2ogDEgapY-4bdrm-duplex-in-east-legon-hills-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Mansion in Accra for sale,4999000.0,"GH₵ 4,999,000",,,"619 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgoM7h4GN6AzOXKk7Xe7hREGJE-5bdrm-mansion-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2250000.0,"GH₵ 2,250,000",,,"185 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgDsmmLIzbudfqIGQoCm6yuY3R-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 3bdrm House in East Legon Hills, Accra Metropolitan for sale",1800000.0,"GH₵ 1,800,000",,,"280 sqm, 3, Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgNUDRAMuImSKsLNLqfJ549Ta3-furnished-3bdrm-house-in-east-legon-hills-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,2225000.0,"GH₵ 2,225,000",,,"325 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgDRtNuM4rfheiM6RKivhGzGKR-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Mansion in Accra for sale,7210000.0,"GH₵ 7,210,000",,,"600 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgs2KTJbjJytSLgioE8fBSBTFN-4bdrm-mansion-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2685000.0,"GH₵ 2,685,000",,,"220 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgSVFGiS19OdMF73qpKpaNyMQn-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"2bdrm Duplex in Mainstay Estates, East Legon for rent",7000.0,"GH₵ 7,000",per month,,"Agent, 100 sqm, Unfurnished, 2, 2",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCh2JFvj76RDEzRkVIgrx9gmFF6-2bdrm-duplex-in-mainstay-estates-east-legon-for-rent.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in Airport Residential Area for sale,6600000.0,"GH₵ 6,600,000",,,"100 sqm, 4, Unfurnished, 4",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgm50EzawWQN5jLbgyi6uVWh9R-4bdrm-house-in-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Accra for sale,8925000.0,"GH₵ 8,925,000",,,"650 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgHADoQ9UqjBHdCXChpQf6krgZ-5bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Duplex in Accra for sale,3950000.0,"GH₵ 3,950,000",,,"440 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-LuubBC0gzznUgRnxVA1VWjb9fb7nq8V-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Sam Properties, Bortiano for sale",950000.0,"GH₵ 950,000",,,"30 sqm, 4, Semi-Furnished, 4",Greater Accra,Weija,"Greater Accra, Weija",https://tonaton.com/a-MfYFNdCgiLBKUTnd9Pw851IsIzmdNuei-4bdrm-house-in-sam-properties-bortiano-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,6bdrm Villa in Accra for sale,16750000.0,"GH₵ 16,750,000",,,"1250 sqm, 6, Semi-Furnished, 9, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCge7mtPjRd5CqISFqyltmMwMAc-6bdrm-villa-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm House in Sam Properties, Madina for sale",1000000.0,"GH₵ 1,000,000",,,"30 sqm, 3, Semi-Furnished, 3",Greater Accra,Madina,"Greater Accra, Madina",https://tonaton.com/a-MfYFNdCgI5N9ojUU2CY4yVuXKuUBZhEq-3bdrm-house-in-sam-properties-madina-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm Duplex in Bn Estate, Haatso for sale",2500000.0,"GH₵ 2,500,000",,,"288 sqm, 5, Semi-Furnished, 6",Greater Accra,Haatso,"Greater Accra, Haatso",https://tonaton.com/a-MfYFNdCgSHn4grSHc19J2jQ6jQZ91Qq4-5bdrm-duplex-in-bn-estate-haatso-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,31 Acres of Land at Borteyman,6000000.0,"GH₵ 6,000,000",Outright Price,,3100 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgw1YhEkzin3hbFWr0TxpU3vCL-31-acres-of-land-at-borteyman.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm House in Sam Properties, Pokuase for sale",820000.0,"GH₵ 820,000",,,"30 sqm, 3, Semi-Furnished, 2",Greater Accra,Pokuase,"Greater Accra, Pokuase",https://tonaton.com/a-MfYFNdCgdZCHPoGKy08xDpQRbx7T0ukX-3bdrm-house-in-sam-properties-pokuase-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Mayera, Pokuase for sale",1000000.0,"GH₵ 1,000,000",,,"650 sqm, 4, Unfurnished, 4, Agent",Greater Accra,Pokuase,"Greater Accra, Pokuase",https://tonaton.com/a-MfYFNdCgtMHbzebcbs4Y6QNVVozU1fzS-4bdrm-house-in-mayera-pokuase-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2100000.0,"GH₵ 2,100,000",,,"220 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgI6nfg49TEmt0djF8lgIa4By5-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Penthouse in Accra for sale,14999000.0,"GH₵ 14,999,000",,,"615 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgppPv9BQC7sJXmrjUdHibGRlN-5bdrm-penthouse-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Villa in Accra for sale,4120000.0,"GH₵ 4,120,000",,,"320 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgkGCWChM21e6foFc3bnrjTcDP-3bdrm-villa-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,6bdrm House in Accra for sale,6575000.0,"GH₵ 6,575,000",,,"1320 sqm, 6, Semi-Furnished, 7, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgf2yFvcUWtHJETUDrWjCMuRbk-6bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,2bdrm House in East Legon for sale,700000.0,"GH₵ 700,000",,,"40 sqm, 2, Unfurnished, 3, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgB33hHriKMmhzE1DkHASr3D4i-2bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm Duplex in Xcellence Properties, East Legon for sale",1500000.0,"GH₵ 1,500,000",,,"100 sqm, 4, Unfurnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgHjvK2euTcvpkDAyQ8pMh0L97-4bdrm-duplex-in-xcellence-properties-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Villa in Accra for sale,4500000.0,"GH₵ 4,500,000",,,"380 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgoXgRkk7SKu9YOLrbMrjnm1xH-3bdrm-villa-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Mallam Gbawe for sale,1600000.0,"GH₵ 1,600,000",,,"30 sqm, 5, Semi-Furnished, 4",Greater Accra,Gbawe,"Greater Accra, Gbawe",https://tonaton.com/a-MfYFNdCgAI6De6usuTl5Bg0Hh0251eFy-5bdrm-house-in-mallam-gbawe-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,6bdrm Mansion in Accra for sale,7345000.0,"GH₵ 7,345,000",,,"1300 sqm, 6, Semi-Furnished, 8, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgLjBs8NB53vz1QyiuDhzBKfsR-6bdrm-mansion-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Prime Half Plot for Sale - Lakeside Estate,350000.0,"GH₵ 350,000",Outright Price,,"Agent, 230 sqm",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgI8GnuMuF7hn98vi5Ny3I6ZnX-prime-half-plot-for-sale-lakeside-estate.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,2bdrm House in East Legon for sale,700000.0,"GH₵ 700,000",,,"40 sqm, 2, Unfurnished, 3, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgB33hHriKMmhzE1DkHASr3D4i-2bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Mansion in Accra for sale,3500000.0,"GH₵ 3,500,000",,,"480 sqm, 4, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgpqd1NbeRZIdAUbmUoGbvWgtc-4bdrm-mansion-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Testimonial Building, Oyarifa for sale",1500000.0,"GH₵ 1,500,000",,,"100 sqm, 4, Unfurnished, 4, Agent",Greater Accra,Oyarifa,"Greater Accra, Oyarifa",https://tonaton.com/a-MfYFNdCgRhwqdLk8ncRcum6Apk3xGShj-4bdrm-house-in-testimonial-building-oyarifa-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Block of Flats in Kasoa Offankor for sale,1133363.0,"GH₵ 1,133,363",,,"4, 4, Semi-Furnished, 70 sqm",Greater Accra,Kasoa,"Greater Accra, Kasoa",https://tonaton.com/a-MfYFNdCgHAe7RfQbuKslpHqSkcwJbAjG-4bdrm-block-of-flats-in-kasoa-offankor-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Duplex in Accra for sale,3980000.0,"GH₵ 3,980,000",,,"450 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgK1F6Y155u4CxLkn7rW7GFzwR-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm House in Hills, East Legon for sale",4000000.0,"GH₵ 4,000,000",,,"850 sqm, 4, Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCghwiO5RTICmYzgrrLM5DBfHFe-furnished-4bdrm-house-in-hills-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm Duplex in Bn Estate, Oyarifa for sale",41225675.0,"GH₵ 41,225,675",,,"51 sqm, 4, Semi-Furnished, 4",Greater Accra,Oyarifa,"Greater Accra, Oyarifa",https://tonaton.com/a-MfYFNdCgEQR7aXLJY3wFFA4pXlI5DFHp-4bdrm-duplex-in-bn-estate-oyarifa-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,8bdrm House in Kumasi Metropolitan for sale,1500000.0,"GH₵ 1,500,000",,,"18 sqm, 8, Unfurnished, 8, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgPeGAJOSVVUg7uvRSXFSTh5wp-8bdrm-house-in-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,6bdrm Mansion in Accra for sale,5700000.0,"GH₵ 5,700,000",,,"610 sqm, 6, Semi-Furnished, 7, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgSWYAlyYEX3R7afAOYurUMf1s-6bdrm-mansion-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"7bdrm House in Hills, Airport Residential Area for sale",9000000.0,"GH₵ 9,000,000",,,"10 sqm, 7, Semi-Furnished, 7, Agent",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgKS77L6yPGiNnyU9ZQEc6nkp6-7bdrm-house-in-hills-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm House in Santasi Trede., Kumasi Metropolitan for sale",1500000.0,"GH₵ 1,500,000",,,"90 sqm, 4, Furnished, 4, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgzwBM7ZyFDcDIJeYsdNMG1HKL-furnished-4bdrm-house-in-santasi-trede-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,3780000.0,"GH₵ 3,780,000",,,"455 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgZaawOjVBqQEj8635VSCL9cxT-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2955000.0,"GH₵ 2,955,000",,,"345 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCh1Z1C868GbJuM5M4MxWdzlndn-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Mansion in Accra for sale,4998000.0,"GH₵ 4,998,000",,,"540 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgLhAcYhCeAAyG39eORJXeZBCk-5bdrm-mansion-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"7bdrm Mansion in Adjinganor, East Legon for sale",5500000.0,"GH₵ 5,500,000",,,"2470 sqm, 7, Semi-Furnished, 7, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCghzfUkzN7UUvaxRVwwkzDC0T9-7bdrm-mansion-in-adjinganor-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 3bdrm House in East Legon Hills, Accra Metropolitan for sale",2750000.0,"GH₵ 2,750,000",,,"345 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgUmHgIJpCV4XalljKjBh96t69-furnished-3bdrm-house-in-east-legon-hills-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,70x100 Plot of Land for Sale at Haatso,1200000.0,"GH₵ 1,200,000",Outright Price,,100 sqm,Greater Accra,Haatso,"Greater Accra, Haatso",https://tonaton.com/a-MfYFNdCh3AL46qGLLi4ZpyJuBqTW66oc-70x100-plot-of-land-for-sale-at-haatso.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Sam Properties, West Hills Mall Area for sale",750000.0,"GH₵ 750,000",,,"30 sqm, 4, Semi-Furnished, 4",Greater Accra,Weija,"Greater Accra, Weija",https://tonaton.com/a-MfYFNdCgKdtc2fIRjHTzLRWtwRHZk6y4-4bdrm-house-in-sam-properties-west-hills-mall-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Duplex in Accra for sale,4320000.0,"GH₵ 4,320,000",,,"430 sqm, 4, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgETvwwWyULhWQJolBP3lEXWdt-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Hometrust Properties, Kwabenya for sale",1600000.0,"GH₵ 1,600,000",,,"100 sqm, 4, Semi-Furnished, 5, Agent",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",https://tonaton.com/a-MfYFNdCgVa40a86Y20T9xjRbwpp78bbe-4bdrm-house-in-hometrust-properties-kwabenya-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in East Airport for sale,6600000.0,"GH₵ 6,600,000",,,"100 sqm, 5, Unfurnished, 5",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgvypzAJg08Zf8z9CRSLtQCo5W-5bdrm-house-in-east-airport-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm Duplex in Accra for sale,3450000.0,"GH₵ 3,450,000",,,"450 sqm, 4, Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgkJf2o3JtTutR1nyQP5yLo5hG-furnished-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 5bdrm House in Accra for sale,14000000.0,"GH₵ 14,000,000",,,"480 sqm, 5, Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-LuubBC0gzjCv6MaclNI2PNQtPyc7PtN-furnished-5bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4 Plots of Land at Community 25,525000.0,"GH₵ 525,000",Outright Price,,4000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgAvyRq5yswxUsNpbYCBPaxLcn-4-plots-of-land-at-community-25.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm Mansion in American House, East Legon for sale",9000000.0,"GH₵ 9,000,000",,,"1200 sqm, 5, Semi-Furnished, 5, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgp2egEY6FFnZFSg74RfgM5SOV-5bdrm-mansion-in-american-house-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Duplex in Accra for sale,2999000.0,"GH₵ 2,999,000",,,"325 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgV1Ql0Hzmv2fAJ1C3hyPEDz0r-3bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Townhouse/Terrace in Accra for sale,2250000.0,"GH₵ 2,250,000",,,"155 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgYbj1ZFgy4g2vwfHnBof7AVhd-3bdrm-townhouse-terrace-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,2 Plots of Land at Spintex Manet,4200000.0,"GH₵ 4,200,000",Outright Price,,2000 sqm,Greater Accra,Nungua,"Greater Accra, Nungua",https://tonaton.com/a-MfYFNdCgORVo35YOZhjFYukCe5CFrNwB-2-plots-of-land-at-spintex-manet.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm House in Accra for sale,6650000.0,"GH₵ 6,650,000",,,"455 sqm, 4, Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgj0vd3aSsqL7HwuEJ1Iibx9HM-furnished-4bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,1880000.0,"GH₵ 1,880,000",,,"195 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgdVD39g3Xx9ACXxFIEmPcKak4-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,7bdrm Mansion in Adjiriganor for sale,30000000.0,"GH₵ 30,000,000",,,"7, 7, Unfurnished, 100 sqm",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",https://tonaton.com/a-MfYFNdCgGO9qJGyMVZcu4v6Jn186vNvu-7bdrm-mansion-in-adjiriganor-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,2bdrm Townhouse/Terrace in Botwe for sale,1100000.0,"GH₵ 1,100,000",,,"185 sqm, 2, Semi-Furnished, 2, Agent",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCghyYy5nOOl8yo2z5bgniLqdYK-2bdrm-townhouse-terrace-in-botwe-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
